ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
3.16.0.0/14,2600:1f16::/35,3.17.119.176/28,2600:1f16:cb1:e000:12f0:ab6b::/96
3.16.0.0/14,2600:1f16::/35,3.17.111.160/28,2600:1f16:200:1700:8bf5:9f2e::/96
3.16.0.0/14,2600:1f16::/35,3.17.222.64/28,2600:1f16:c20:de02:9cdd:1907::/96
3.16.0.0/14,2600:1f16::/35,3.17.150.80/28,2600:1f16:c82:5f10:2d9d:4a04::/96
3.16.0.0/14,2600:1f16::/35,3.19.60.48/28,2600:1f16:c82:5f20:1146:7c3a::/96
3.16.0.0/14,2600:1f16::/35,3.19.100.160/28,2600:1f16:eb0:bd00:8397:f27e::/96
96.16.192.0/21,2600:141b:e800::/48,96.16.196.224/28,2600:141b:e800:1d8e::/96
216.108.231.0/24,2401:7500:1001::/48,216.108.231.112/28,2401:7500:1001::/96
8.220.96.0/19,2600:9000:25e8::/48,8.220.113.16/28,2600:9000:25e8:d800:15:e590::/96
108.61.206.0/23,2620:11f:7000::/48,108.61.206.96/28,2620:11f:7000:1fd::/96
185.246.84.0/22,2a00:c70::/32,185.246.86.0/28,2a00:c70:1:185:246:86::/96
185.246.84.0/22,2a00:c70::/32,185.246.84.128/28,2a00:c70:1:185:246:84::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.48/28,2a07:c700:20::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.0/28,2a07:c700:20:100::/96
185.230.210.0/23,2a04:da00::/29,185.230.211.224/28,2a04:da00:0:1:f816:3eff::/96
209.133.192.0/21,2604:bf00:210::/48,209.133.197.144/28,2604:bf00:210:50::/96
212.227.40.0/23,2001:8d8::/32,212.227.40.192/28,2001:8d8:100f:f000::/96
212.227.40.0/23,2001:8d8::/32,212.227.40.96/28,2001:8d8:1000:b06d:f1d:5a74::/96
143.42.192.0/19,2a01:7e01::/32,143.42.221.112/28,2a01:7e01:1::/96
23.52.192.0/21,2600:141b:1c00::/48,23.52.194.112/28,2600:141b:1c00:188c::/96
66.28.0.0/16,2001:550::/32,66.28.0.0/28,2001:550:1:a::/96
66.28.0.0/16,2001:550::/32,66.28.1.0/24,2001:550:0:1000::/96
66.28.0.0/16,2001:550::/32,66.28.0.16/28,2001:550:1:b::/96
23.227.183.0/24,2403:ad80:60::/45,23.227.183.80/28,2403:ad80:60:4df::/96
103.164.11.0/24,2001:df0:5d40::/48,103.164.11.96/28,2001:df0:5d40:2::/96
195.222.40.0/21,2a02:27b0::/32,195.222.47.208/28,2a02:27b0:3:d:face:b00c::/96
195.222.40.0/21,2a02:27b0::/32,195.222.47.144/28,2a02:27b0:3:c:face:b00c::/96
213.187.64.0/19,2a02:238::/32,213.187.85.64/28,2a02:238:f02e::/96
213.187.64.0/19,2a02:238::/32,213.187.93.0/24,2a02:238:f010:1:1::/96
106.78.62.0/24,2402:8100:20f7::/48,106.78.62.144/28,2402:8100:20f7:5:face:b00c::/96
106.78.62.0/24,2402:8100:20f7::/48,106.78.62.0/26,2402:8100:20f7:3:face:b00c::/96
106.78.62.0/24,2402:8100:20f7::/48,106.78.62.208/28,2402:8100:20f7:6:face:b00c::/96
103.196.232.0/24,2401:c5c0:5::/48,103.196.232.80/28,2401:c5c0:5:6::/96
103.196.232.0/24,2401:c5c0:5::/48,103.196.232.48/28,2401:c5c0:5:5::/96
119.82.24.0/21,2a03:90c0:1e0::/44,119.82.29.192/28,2a03:90c0:1e4::/96
116.255.128.0/17,2408:8621::/32,116.255.156.0/28,2408:8621:0:42:d456:d107::/96
116.255.128.0/17,2408:8621::/32,116.255.153.160/28,2408:8621:0:42:d456:d090::/96
184.95.32.0/19,2a03:4500:8000::/33,184.95.57.0/28,2a03:4500:8001:2::/96
52.92.236.0/24,2600:1f60:4000::/39,52.92.236.224/28,2600:1f60:4000:c0::/96
185.65.207.0/24,2a01:258::/32,185.65.207.176/28,2a01:258:f000:6::/96
135.84.82.0/23,2a0d:5600:31::/48,135.84.83.224/28,2a0d:5600:31:3::/96
104.73.176.0/21,2a02:26f0:9500::/48,104.73.178.176/28,2a02:26f0:9500:9b7::/96
181.214.238.0/23,2401:7500:1001::/48,181.214.239.192/28,2401:7500:1001::/96
121.199.0.0/16,2400:3200::/33,121.199.191.112/28,2400:3200:1400::/96
121.199.0.0/16,2400:3200::/33,121.199.64.96/28,2400:3200:1300::/96
216.218.128.0/17,2001:470::/32,216.218.192.192/28,2001:470:0:643::/96
216.218.128.0/17,2001:470::/32,216.218.131.0/28,2001:470:200::/96
216.218.128.0/17,2001:470::/32,216.218.133.80/28,2001:470:1:3a1::/96
216.218.128.0/17,2001:470::/32,216.218.130.0/28,2001:470:100::/96
216.218.128.0/17,2001:470::/32,216.218.132.0/28,2001:470:300::/96
216.218.128.0/17,2001:470::/32,216.218.240.128/28,2001:470:1:9a6::/96
216.218.128.0/17,2001:470::/32,216.218.236.0/28,2001:470:0:503::/96
216.218.128.0/17,2001:470::/32,216.218.236.160/27,2001:470:1:4b8::/96
216.218.128.0/17,2001:470::/32,216.218.209.64/28,2001:470:1:1b7::/96
216.218.128.0/17,2001:470::/32,216.218.228.208/28,2001:470:1:954::/96
216.218.128.0/17,2001:470::/32,216.218.209.192/28,2001:470:1:a1::/96
203.18.30.0/24,2620:11f:7000::/48,203.18.30.128/28,2620:11f:7000:1fd::/96
92.46.0.0/15,2a00:12f8::/32,92.46.37.64/26,2a00:12f8:500:f:face:b00c::/96
92.46.0.0/15,2a00:12f8::/32,92.47.150.32/27,2a00:12f8:1100:8::/96
92.46.0.0/15,2a00:12f8::/32,92.46.47.16/28,2a00:12f8:500:11::/96
213.112.0.0/14,2001:470::/32,213.115.244.128/28,2001:470:dd2b:10::/96
213.112.0.0/14,2001:470::/32,213.113.216.224/28,2001:470:28:a07::/96
213.112.0.0/14,2001:470::/32,213.112.188.96/28,2001:470:27:1e::/96
134.195.196.0/24,2001:1548::/29,134.195.196.240/28,2001:1548:7999:1::/96
47.104.0.0/16,2604:bf00:210::/48,47.104.74.64/28,2604:bf00:210:50::/96
81.181.108.0/24,2a00:f9c0::/32,81.181.108.64/28,2a00:f9c0:0:402::/96
23.219.84.0/23,2a02:26f0:f500::/48,23.219.84.176/28,2a02:26f0:f500:485::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.55.192/28,2a02:4780:28:2adb::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.53.64/28,2a02:4780:28:3067::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.52.112/28,2a02:4780:28:444c::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.53.224/28,2a02:4780:28:f656::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.54.160/28,2a02:4780:28:170f::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.53.112/28,2a02:4780:28:220c::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.52.160/28,2a02:4780:28:2206::/96
31.97.52.0/22,2a02:4780:28::/48,31.97.55.96/28,2a02:4780:28:b7cd::/96
185.166.215.0/24,2a04:da00::/29,185.166.215.224/28,2a04:da00:0:1:f816:3eff::/96
211.82.128.0/19,2001:250::/32,211.82.136.0/28,2001:250:e0f:2136::/96
211.82.128.0/19,2001:250::/32,211.82.159.16/28,2001:250:e0c:159::/96
66.42.80.0/20,2604:bf00:210::/48,66.42.86.224/28,2604:bf00:210:50::/96
103.250.186.0/24,2403:ad80:60::/45,103.250.186.48/28,2403:ad80:60:4df::/96
46.164.164.0/23,2a01:758:ffe2::/48,46.164.164.144/28,2a01:758:ffe2:45:face:b00c::/96
144.202.80.0/20,2001:ac8:21::/48,144.202.83.160/28,2001:ac8:21:8::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.64/28,2a00:1169:103:acd0::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.208/28,2a00:1169:103:e1f0::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.160/28,2a00:1169:103:1b00::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.96/28,2a00:1169:103:f90::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.192/28,2a00:1169:103:de40::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.128/28,2a00:1169:103:fd60::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.0/28,2a00:1169:103:e930::/96
109.239.54.0/24,2a00:1169:100::/40,109.239.54.48/28,2a00:1169:103:9150::/96
96.31.0.0/19,2607:fe28::/32,96.31.1.0/28,2607:fe28:0:1205::/96
96.31.0.0/19,2607:fe28::/32,96.31.0.32/28,2607:fe28:0:1000::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.0/28,2a02:4780:27:1477:0:1290::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.144/28,2a02:4780:27:1681:0:3207::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.192/28,2a02:4780:27:2007:0:1968::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.16/28,2a02:4780:27:1333:0:29b2::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.160/28,2a02:4780:27:1416:0:3820::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.64/28,2a02:4780:27:1153:0:164a::/96
89.116.36.0/24,2a02:4780:27::/48,89.116.36.32/28,2a02:4780:27:1333:0:f7a::/96
23.145.80.0/24,2602:fd9e::/40,23.145.80.96/28,2602:fd9e:2:6438::/96
23.145.80.0/24,2602:fd9e::/40,23.145.80.0/28,2602:fd9e::/96
5.188.36.0/24,2401:7500:1001::/48,5.188.36.96/28,2401:7500:1001::/96
54.224.0.0/12,2600:9000::/28,54.230.228.0/28,2600:9000:2204:4c00:1c:1bcd::/96
54.224.0.0/12,2600:9000::/28,54.234.149.144/28,2600:9000:20a0:5e00:8:8f39::/96
54.224.0.0/12,2600:9000::/28,54.239.168.48/28,2600:9000:200d:400:12:12eb::/96
54.224.0.0/12,2600:9000::/28,54.239.195.128/28,2600:9000:2013:3a00:13:c17a::/96
54.224.0.0/12,2600:9000::/28,54.239.195.16/28,2600:9000:27e6:600:10:f8ef::/96
54.224.0.0/12,2600:9000::/28,54.239.195.32/28,2600:9000:21c7:8e00:10:402d::/96
54.224.0.0/12,2600:9000::/28,54.230.114.0/28,2600:9000:2022:4600:15:d0a2::/96
54.224.0.0/12,2600:9000::/28,54.239.195.0/25,2600:9000:2017:4000::/50
54.224.0.0/12,2600:9000::/28,54.239.195.0/26,2600:9000:20b4:4000::/50
54.224.0.0/12,2600:9000::/28,54.239.195.80/28,2600:9000:20a0:e200:13:fe7d::/96
54.224.0.0/12,2600:9000::/28,54.224.0.0/12,2600:9000:20a0:3a00::/75
54.224.0.0/12,2600:9000::/28,54.239.195.0/28,2600:9000:2013:3c00:e:bc1e::/96
54.224.0.0/12,2600:9000::/28,54.226.242.192/28,2600:9000:2394:f400:4:74a0::/96
54.224.0.0/12,2600:9000::/28,54.231.227.160/28,2600:9000:20a0:7200:19:6b9b::/96
54.224.0.0/12,2600:9000::/28,54.239.195.96/28,2600:9000:25e8:6800::/53
54.224.0.0/12,2600:9000::/28,54.230.228.112/28,2600:9000:2250:c00:5:a8::/96
68.233.224.0/19,2604:4500::/48,68.233.238.224/28,2604:4500:0:130::/96
68.233.224.0/19,2604:4500::/48,68.233.224.32/28,2604:4500:0:286::/96
3.5.211.0/24,2406:da60:a000::/40,3.5.211.32/28,2406:da60:a000:80::/96
185.230.210.0/23,2a01:6e80::/32,185.230.211.224/28,2a01:6e80:fffe::/96
185.138.252.0/24,2a03:720::/32,185.138.252.128/28,2a03:720:18::/96
185.74.8.0/22,2a05:47c0::/36,185.74.9.32/28,2a05:47c0:1ff:1559:250:56ff::/96
185.74.8.0/22,2a05:47c0::/36,185.74.10.0/23,2a05:47c0:1ff:992:250:56ff::/96
185.74.8.0/22,2a05:47c0::/36,185.74.11.64/28,2a05:47c0:1ff:1552:250:56ff::/96
134.119.192.0/19,2a01:7a7::/32,134.119.206.64/28,2a01:7a7:2:1444:225:90ff::/96
134.119.192.0/19,2a01:7a7::/32,134.119.216.240/28,2a01:7a7:2:40a1::/96
157.255.216.0/22,2408:8756:3af0::/48,157.255.219.144/28,2408:8756:3af0:3009::/96
157.255.216.0/22,2408:8756:3af0::/48,157.255.219.176/28,2408:8756:3af0:5000::/96
194.164.48.0/20,2a01:239::/32,194.164.60.192/28,2a01:239:384::/47
194.164.48.0/20,2a01:239::/32,194.164.52.0/22,2a01:239:270::/45
194.164.48.0/20,2a01:239::/32,194.164.58.160/28,2a01:239:223:b000::/96
194.164.48.0/20,2a01:239::/32,194.164.60.96/28,2a01:239:216:6a00::/96
194.164.48.0/20,2a01:239::/32,194.164.59.112/28,2a01:239:262:3d00::/96
194.164.48.0/20,2a01:239::/32,194.164.58.144/28,2a01:239:27a:3700::/96
194.164.48.0/20,2a01:239::/32,194.164.50.80/28,2a01:239:27b:4900::/96
194.164.48.0/20,2a01:239::/32,194.164.55.128/28,2a01:239:264:e000::/96
194.164.48.0/20,2a01:239::/32,194.164.48.0/20,2a01:239:200::/41
194.164.48.0/20,2a01:239::/32,194.164.53.144/28,2a01:239:273:8400::/96
194.164.48.0/20,2a01:239::/32,194.164.54.80/28,2a01:239:273:c600::/96
194.164.48.0/20,2a01:239::/32,194.164.54.240/28,2a01:239:274:3700::/96
31.7.56.0/21,2404:fbc0::/48,31.7.58.64/28,2404:fbc0:0:1::/96
41.220.158.0/24,2c0f:ea88:a700::/44,41.220.158.192/26,2c0f:ea88:a700:5:face:b00c::/96
41.220.158.0/24,2c0f:ea88:a700::/44,41.220.158.64/26,2c0f:ea88:a700:4:face:b00c::/96
45.10.22.0/24,2001:ac8:21::/48,45.10.22.96/28,2001:ac8:21:8::/96
3.5.137.0/24,2a05:d030:4000::/40,3.5.137.0/28,2a05:d030:4000:40::/96
3.5.137.0/24,2a05:d030:4000::/40,3.5.137.64/28,2a05:d030:4000:80::/96
213.36.0.0/16,2a01:e00::/26,213.36.252.0/23,2a01:e0d:1::/60
213.36.0.0/16,2a01:e00::/26,213.36.22.64/28,2a01:e0f:1:1337::/96
128.127.180.0/24,2a04:1741::/32,128.127.180.128/28,2a04:1741:0:1e::/96
107.155.104.0/23,2400:fa80:4::/48,107.155.105.0/28,2400:fa80:4:8:4dba:fe0f::/96
116.206.229.0/24,2a0d:5600:31::/48,116.206.229.32/28,2a0d:5600:31:3::/96
95.183.128.0/17,2001:a98::/32,95.183.180.64/28,2001:a98:90::/96
95.183.128.0/17,2001:a98::/32,95.183.213.16/28,2001:a98:930:213::/96
95.183.128.0/17,2001:a98::/32,95.183.196.128/28,2001:a98:c080:1::/96
3.12.0.0/16,2600:1f16:c00::/38,3.12.235.160/28,2600:1f16:c20:de01:cb46:f432::/96
3.12.0.0/16,2600:1f16:c00::/38,3.12.121.0/28,2600:1f16:cd9:5c02:446a:733c::/96
3.12.0.0/16,2600:1f16:c00::/38,3.12.0.0/18,2600:1f16:fbd:c02::/64
3.12.0.0/16,2600:1f16:c00::/38,3.12.48.208/28,2600:1f16:c20:de01:38be:95f3::/96
3.12.0.0/16,2600:1f16:c00::/38,3.12.41.128/28,2600:1f16:c82:5f00:3fd3:c843::/96
3.12.0.0/16,2600:1f16:c00::/38,3.12.0.128/28,2600:1f16:fbd:c01:f061:ba99::/96
3.12.0.0/16,2600:1f16:c00::/38,3.12.44.112/28,2600:1f16:fbd:c01::/64
116.119.87.0/24,2404:a800:6::/48,116.119.87.144/28,2404:a800:6:116:face:b00c::/96
116.119.87.0/24,2404:a800:6::/48,116.119.87.64/26,2404:a800:6:115:face:b00c::/96
158.252.0.0/15,2406:da17:400::/38,158.252.48.240/28,2406:da17:438:ac0a:5b34:95f7::/96
159.203.148.0/22,2604:a880:800::/48,159.203.149.32/28,2604:a880:800:a1::/96
159.203.148.0/22,2604:a880:800::/48,159.203.148.64/28,2604:a880:800:14:0:1::/96
159.203.148.0/22,2604:a880:800::/48,159.203.148.224/28,2604:a880:800:c1::/96
3.5.146.0/24,2406:da60:8000::/40,3.5.146.48/28,2406:da60:8000:40::/96
3.5.146.0/24,2406:da60:8000::/40,3.5.146.176/28,2406:da60:8000:80::/96
134.195.196.0/24,2a05:300:1::/48,134.195.196.240/28,2a05:300:1:1::/96
173.201.72.0/23,2603:5:2280::/44,173.201.72.32/28,2603:5:2284::/96
173.201.72.0/23,2603:5:2280::/44,173.201.72.0/28,2603:5:2280::/47
108.181.70.0/23,2602:ff65::/36,108.181.71.128/28,2602:ff65:0:99::/96
83.150.0.0/18,2001:8e0::/29,83.150.40.64/28,2001:8e0:2200:102::/96
83.150.0.0/18,2001:8e0::/29,83.150.7.112/28,2001:8e0:2062:1005::/96
83.150.0.0/18,2001:8e0::/29,83.150.18.48/28,2001:8e3:d916:81e0:211:32ff::/96
83.150.0.0/18,2001:8e0::/29,83.150.8.64/28,2001:8e0:1437:5a10:202:b3ff::/96
83.150.0.0/18,2001:8e0::/29,83.150.63.48/28,2001:8e0:40:315::/96
83.150.0.0/18,2001:8e0::/29,83.150.39.32/28,2001:8e0:1536:1::/96
83.150.0.0/18,2001:8e0::/29,83.150.45.128/28,2001:8e0:9ff:2000:0:6897::/96
83.150.0.0/18,2001:8e0::/29,83.150.14.192/28,2001:8e0:41:604::/96
83.150.0.0/18,2001:8e0::/29,83.150.34.144/28,2001:8e0:140b::/96
83.150.0.0/18,2001:8e0::/29,83.150.63.144/28,2001:8e0:0:3::/96
168.235.88.0/22,2604:180:2::/48,168.235.90.0/28,2604:180:2:211::/96
168.235.88.0/22,2604:180:2::/48,168.235.88.144/28,2604:180:2:1163::/96
172.96.165.0/24,2803:6900:609::/48,172.96.165.160/28,2803:6900:609:1:0:1::/96
130.180.208.0/20,2a05:6e00::/29,130.180.221.64/28,2a05:6e02:1060:a410:3dc6:6b64::/96
130.180.208.0/20,2a05:6e00::/29,130.180.211.96/28,2a05:6e02:1122:8b10:be24:11ff::/96
24.144.76.0/22,2a03:b0c0:2::/48,24.144.79.176/28,2a03:b0c0:2:f0::/96
24.144.76.0/22,2a03:b0c0:2::/48,24.144.78.208/28,2a03:b0c0:2:d0::/96
169.197.143.0/24,2001:df0:1a00::/48,169.197.143.192/28,2001:df0:1a00:c::/96
209.58.128.0/20,2a05:300:1::/48,209.58.134.96/28,2a05:300:1:1::/96
76.8.60.0/24,2607:f740:56::/48,76.8.60.128/28,2607:f740:56:10::/96
31.97.32.0/21,2a02:4780:41::/48,31.97.36.16/28,2a02:4780:41:534c::/96
31.97.32.0/21,2a02:4780:41::/48,31.97.33.0/28,2a02:4780:41:9f::/96
31.97.32.0/21,2a02:4780:41::/48,31.97.39.160/28,2a02:4780:41:9b2c::/96
31.97.32.0/21,2a02:4780:41::/48,31.97.32.64/28,2a02:4780:41:276c::/96
31.97.32.0/21,2a02:4780:41::/48,31.97.36.192/28,2a02:4780:41:d3e1::/96
31.97.32.0/21,2a02:4780:41::/48,31.97.33.144/28,2a02:4780:41:9a29::/96
107.155.104.0/23,2607:7b00:3000::/36,107.155.105.0/28,2607:7b00:3000::/96
23.106.32.0/21,2a00:f9c0::/32,23.106.38.128/28,2a00:f9c0:0:402::/96
89.223.88.0/24,2a00:f9c0::/32,89.223.88.96/28,2a00:f9c0:0:402::/96
54.192.34.0/23,2600:9000:2130::/48,54.192.35.64/27,2600:9000:2130:4000::/50
54.192.34.0/23,2600:9000:2130::/48,54.192.35.48/28,2600:9000:2130:c000::/52
54.192.34.0/23,2600:9000:2130::/48,54.192.35.112/28,2600:9000:2130:4000::/51
54.192.34.0/23,2600:9000:2130::/48,54.192.35.16/28,2600:9000:2130:5e00:1f:bda4::/96
54.192.34.0/23,2600:9000:2130::/48,54.192.35.0/28,2600:9000:2130:5400:9:8c73::/96
144.2.64.0/20,2a02:21b4::/31,144.2.72.192/28,2a02:21b4:ac07:ce00:1e24:cdff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.71.0/28,2a02:21b4:4421:f200:a2b5:49ff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.66.208/28,2a02:21b4:1e6e:f400::/96
144.2.64.0/20,2a02:21b4::/31,144.2.64.0/21,2a02:21b4:2000::/35
144.2.64.0/20,2a02:21b4::/31,144.2.66.128/28,2a02:21b4:c0c7:c300:a264:8fff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.68.0/28,2a02:21b4:884d:a100:a2b5:49ff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.68.240/28,2a02:21b4:2262:8e00:71d2:e069::/96
144.2.64.0/20,2a02:21b4::/31,144.2.71.48/28,2a02:21b4:3a02:6900:a2b5:49ff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.65.176/28,2a02:21b4:2488:2f00:be24:11ff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.66.224/28,2a02:21b4:3e85:1000:1e24:cdff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.69.96/28,2a02:21b4:1a03:2300:6731:2545::/96
144.2.64.0/20,2a02:21b4::/31,144.2.68.64/28,2a02:21b4:3c44:c800:1e24:cdff::/96
144.2.64.0/20,2a02:21b4::/31,144.2.64.16/28,2a02:21b4:1ca3:6b00:4e76:d9e1::/96
144.2.64.0/20,2a02:21b4::/31,144.2.68.208/28,2a02:21b4:36ff:ee00:1e24:cdff::/96
109.169.72.0/24,2a03:f80:7::/48,109.169.72.64/28,2a03:f80:7:9ee6::/96
150.230.20.0/22,2603:c022:c000::/35,150.230.21.32/28,2603:c022:c005:7c00::/96
150.230.20.0/22,2603:c022:c000::/35,150.230.23.176/28,2603:c022:c000:8900:1:3::/96
23.106.32.0/21,2001:df2:1000::/48,23.106.38.128/28,2001:df2:1000:5::/96
128.127.180.0/24,2407:8100:2::/48,128.127.180.128/28,2407:8100:2:4::/96
89.27.128.0/17,2001:1438::/32,89.27.131.192/27,2001:1438:1:4::/96
89.27.128.0/17,2001:1438::/32,89.27.245.192/28,2001:1438:1:14::/96
89.27.128.0/17,2001:1438::/32,89.27.238.0/28,2001:1438:1:b::/96
89.27.128.0/17,2001:1438::/32,89.27.128.0/17,2001:1438:1::/59
89.27.128.0/17,2001:1438::/32,89.27.228.0/22,2001:1438:1:40::/60
89.27.128.0/17,2001:1438::/32,89.27.146.128/28,2001:1438:1:3a::/96
89.27.128.0/17,2001:1438::/32,89.27.131.128/28,2001:1438:1:19::/96
89.27.128.0/17,2001:1438::/32,89.27.244.128/28,2001:1438:1:c::/96
89.27.128.0/17,2001:1438::/32,89.27.238.80/28,2001:1438:1:9::/96
89.27.128.0/17,2001:1438::/32,89.27.244.112/28,2001:1438:1:a::/96
89.27.128.0/17,2001:1438::/32,89.27.142.64/28,2001:1438:1:38::/96
89.27.128.0/17,2001:1438::/32,89.27.238.32/28,2001:1438:1:41::/96
89.27.128.0/17,2001:1438::/32,89.27.230.0/28,2001:1438:1:4c::/96
89.27.128.0/17,2001:1438::/32,89.27.229.128/28,2001:1438:1:45::/96
89.27.128.0/17,2001:1438::/32,89.27.229.0/28,2001:1438:1:43::/96
89.27.128.0/17,2001:1438::/32,89.27.228.128/28,2001:1438:1:4a::/96
89.27.128.0/17,2001:1438::/32,89.27.229.192/27,2001:1438:1:49::/96
89.27.128.0/17,2001:1438::/32,89.27.229.64/28,2001:1438:1:44::/96
89.27.128.0/17,2001:1438::/32,89.27.228.192/28,2001:1438:1:4b::/96
18.65.148.0/24,2600:9000:2216::/48,18.65.148.112/28,2600:9000:2216:e00:1c:65d7::/96
18.65.148.0/24,2600:9000:2216::/48,18.65.148.0/28,2600:9000:2216:8000:1c:65d7::/96
54.39.0.0/16,2607:5300::/32,54.39.64.64/28,2607:5300:201:2000::/96
54.39.0.0/16,2607:5300::/32,54.39.154.64/28,2607:5300:21c:4f00::/96
54.39.0.0/16,2607:5300::/32,54.39.243.144/28,2607:5300:203:7799::/96
54.39.0.0/16,2607:5300::/32,54.39.196.96/28,2607:5300:203:6644::/96
54.39.0.0/16,2607:5300::/32,54.39.222.96/28,2607:5300:60:408a::/96
54.39.0.0/16,2607:5300::/32,54.39.184.0/21,2607:5300:201:2100::/96
54.39.0.0/16,2607:5300::/32,54.39.208.16/28,2607:5300:214:dd00::/96
54.39.0.0/16,2607:5300::/32,54.39.18.80/28,2607:5300:203:2953::/96
54.39.0.0/16,2607:5300::/32,54.39.162.128/25,2607:5300:203:a8b5::/96
54.39.0.0/16,2607:5300::/32,54.39.157.192/28,2607:5300:203:47ca::/96
54.39.0.0/16,2607:5300::/32,54.39.46.208/28,2607:5300:203:755b:5269::/96
54.39.0.0/16,2607:5300::/32,54.39.125.192/28,2607:5300:203:764e::/96
54.39.0.0/16,2607:5300::/32,54.39.123.80/28,2607:5300:60:75a8:1::/96
54.39.0.0/16,2607:5300::/32,54.39.20.0/22,2607:5300:201:3100::/96
54.39.0.0/16,2607:5300::/32,54.39.93.96/28,2607:5300:203:9f5f::/96
54.39.0.0/16,2607:5300::/32,54.39.49.224/28,2607:5300:203:2ee3::/96
54.39.0.0/16,2607:5300::/32,54.39.14.208/28,2607:5300:203:a1b2::/96
54.39.0.0/16,2607:5300::/32,54.39.17.16/28,2607:5300:203:2818::/96
54.39.0.0/16,2607:5300::/32,54.39.18.96/28,2607:5300:203:2965::/96
54.39.0.0/16,2607:5300::/32,54.39.0.0/16,2607:5300:203:3800::/53
54.39.0.0/16,2607:5300::/32,54.39.143.128/28,2607:5300:203:5271::/96
54.39.0.0/16,2607:5300::/32,54.39.132.224/28,2607:5300:203:43e0::/96
54.39.0.0/16,2607:5300::/32,54.39.49.112/28,2607:5300:203:2e7a::/96
54.39.0.0/16,2607:5300::/32,54.39.104.64/28,2607:5300:203:3940::/96
54.39.0.0/16,2607:5300::/32,54.39.102.32/28,2607:5300:203:3d21::/96
54.39.0.0/16,2607:5300::/32,54.39.128.48/28,2607:5300:203:3f32::/96
54.39.0.0/16,2607:5300::/32,54.39.105.176/28,2607:5300:203:3bbf::/96
54.39.0.0/16,2607:5300::/32,54.39.128.224/28,2607:5300:203:3fe6::/96
104.244.74.0/24,2605:6400:c000::/34,104.244.74.240/28,2605:6400:c76d:f99e:eb5a:1092::/96
54.251.160.0/19,2406:da18:c00::/38,54.251.160.80/28,2406:da18:cf4:c302:6404:2fbd::/96
193.123.224.0/19,2603:c022:8000::/35,193.123.255.224/28,2603:c022:8004:dfaa:97a0:1649::/96
138.226.234.0/24,2a14:a087::/48,138.226.234.208/28,2a14:a087::/96
52.66.128.0/17,2403:ad80:60::/45,52.66.168.144/28,2403:ad80:60:4df::/96
61.170.0.0/18,240e:94c:4000::/34,61.170.48.128/28,240e:94c:4a00:410::/96
45.124.136.0/22,2a0d:5600:31::/48,45.124.138.208/28,2a0d:5600:31:3::/96
216.108.231.0/24,2604:bf00:210::/48,216.108.231.112/28,2604:bf00:210:50::/96
74.80.183.0/24,2403:ad80:60::/45,74.80.183.64/28,2403:ad80:60:4df::/96
5.101.180.0/24,2a03:f480:2::/48,5.101.180.160/28,2a03:f480:2:8::/96
5.101.180.0/24,2a03:f480:2::/48,5.101.180.128/28,2a03:f480:2:4::/96
162.210.172.0/22,2604:6600:2605::/48,162.210.173.192/28,2604:6600:2605:2::/96
169.197.143.0/24,2403:ad80:60::/45,169.197.143.192/28,2403:ad80:60:15::/96
169.197.143.0/24,2403:ad80:60::/45,169.197.143.16/28,2403:ad80:60:4df::/96
64.94.95.0/24,2a01:6e80::/32,64.94.95.144/28,2a01:6e80:fffe::/96
194.242.45.0/24,2a03:afc0:5::/48,194.242.45.16/28,2a03:afc0:5:202a::/96
170.10.200.0/23,2a05:e580:400::/40,170.10.200.128/27,2a05:e580:402:0:d294:66ff::/96
