ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
185.82.112.0/24,2a05:8f80::/32,185.82.112.32/28,2a05:8f80:8000::/96
195.182.36.0/24,2a00:1cf0::/29,195.182.36.112/28,2a00:1cf0::/96
204.13.120.0/21,2001:489a:4000::/35,204.13.120.0/28,2001:489a:4004::/96
132.145.176.0/20,2603:c020:4000::/35,132.145.182.112/28,2603:c020:4012:137e:d0e9:cd5e::/96
45.60.96.0/24,2a02:e980:117::/48,45.60.96.0/28,2a02:e980:117::/96
218.195.119.0/24,2001:250:1013::/48,218.195.119.160/28,2001:250:1013:f119:20c:29ff::/96
195.35.30.0/23,2a02:4780:4c::/48,195.35.30.144/28,2a02:4780:4c:d825:9c9a:4f65::/96
185.149.212.0/22,2a02:c6a0::/30,185.149.213.16/28,2a02:c6a0:2020:1bf::/96
82.112.252.0/22,2a02:4780:28::/48,82.112.252.0/22,2a02:4780:28::/48
5.145.168.0/24,2a00:1d70:8000::/33,5.145.168.0/24,2a00:1d70:c01c::/96
85.143.101.0/24,2001:b08:200::/48,85.143.101.128/28,2001:b08:200:1828::/96
36.89.128.0/17,2001:4488::/32,36.89.178.64/27,2001:4488:f500:28::/96
117.161.2.0/24,2409:8c10:c00::/48,117.161.2.32/28,2409:8c10:c00:1f::/77
185.167.76.0/24,2001:bc8::/32,185.167.76.160/28,2001:bc8:1210:7ce:dc00:ff::/96
192.248.64.0/18,2401:dd00::/32,192.248.64.0/18,2401:dd00:60::/43
172.233.192.0/20,2600:3c05::/32,172.233.192.0/21,2600:3c05::f03c:93ff:0:0/96
64.246.132.0/22,2607:f058:100::/40,64.246.135.48/28,2607:f058:186:1::/96
185.22.120.0/22,2a00:51e0::/32,185.22.121.0/27,2a00:51e0:af::/96
193.35.52.0/22,2001:67c:29f4::/48,193.35.52.0/25,2001:67c:29f4::/96
194.126.158.0/23,2001:1578:400::/40,194.126.158.144/28,2001:1578:400:111::/96
116.211.160.0/19,240e:95c::/36,116.211.188.224/28,240e:95c:801:304::/96
203.171.243.0/24,2407:cb00::/36,203.171.243.144/28,2407:cb00:9:1:face:b00c::/96
168.227.103.0/24,2804:d24::/36,168.227.103.240/28,2804:d24:1ce:1ce:babe::/96
3.160.76.0/23,2600:9000:2664::/48,3.160.77.16/28,2600:9000:2664:7200:c:97bd::/96
93.158.128.0/18,2a02:6b8::/32,93.158.128.0/19,2a02:6b8::/50
2.27.70.0/24,2a0f:3d86:44::/48,2.27.70.0/24,2a0f:3d86:44:200::/56
109.68.213.0/24,2a03:6f00:4::/48,109.68.213.32/28,2a03:6f00:4::/96
187.109.16.0/20,2804:d0c::/36,187.109.16.224/28,2804:d0c:10:a::/96
220.249.0.0/18,2408:80f0:4000::/36,220.249.41.96/28,2408:80f0:4100:3013:220:249::/96
43.174.88.0/24,240d:c010:165::/48,43.174.88.0/28,240d:c010:165:1::/96
103.86.101.0/24,2405:2cc0:a::/48,103.86.101.160/28,2405:2cc0:a:170:c00::/96
15.197.240.0/20,2600:9000:a700::/43,15.197.240.112/28,2600:9000:a707:c126:d07a:5057::/96
45.133.11.0/24,2a0a:51c1::/32,45.133.11.16/28,2a0a:51c1:0:5::/96
45.119.52.0/22,2002::/16,45.119.53.96/28,2002:2d77:3561::/96
81.169.190.0/24,2a01:239::/32,81.169.190.32/28,2a01:239:35b:e900::/96
167.86.98.0/23,2a02:c207::/32,167.86.98.48/28,2a02:c207:1:2322::/96
37.120.0.0/17,2a02:2455:8000::/36,37.120.29.192/28,2a02:2455:85e0:2100:9e8e:99ff::/96
198.206.132.0/22,2605:3800::/32,198.206.133.48/28,2605:3800:0:218:0:60::/96
86.60.107.0/24,2a02:df0::/32,86.60.107.0/25,2a02:df0:11:10a::/96
45.223.136.0/24,2a02:e980:167::/48,45.223.136.80/28,2a02:e980:167::/96
125.219.148.0/23,2001:da8:5027::/48,125.219.148.0/28,2001:da8:5027::/96
176.118.96.0/21,2a00:4b40::/32,176.118.100.64/28,2a00:4b40:aaaa:2009::/96
217.160.39.0/24,2001:ba0::/32,217.160.39.224/28,2001:ba0:1800:1c::/96
193.202.44.0/23,2a02:4780:26::/48,193.202.44.32/28,2a02:4780:26:c9e7:cea0:c725::/96
89.187.176.0/22,2a02:6ea0:c400::/40,89.187.177.144/28,2a02:6ea0:c40a::/96
177.148.0.0/14,2804:214:800f::/48,177.148.192.0/18,2804:214:800f:40::/58
54.73.0.0/16,2a05:d018::/38,54.73.144.144/28,2a05:d018:22e:d400:3c39:c1bb::/96
200.32.192.0/19,2800:410:3000::/36,200.32.207.0/26,2800:410:30b0:2:face:b00c::/96
157.7.128.0/17,2001:4860::/32,157.7.174.80/28,2001:4860:4802:38::/96
213.146.64.0/19,2a00:4960::/32,213.146.76.64/28,2a00:4960:12:1150::/96
45.167.52.0/24,2804:5654:3000::/36,45.167.52.16/28,2804:5654:3000:2::/96
85.253.0.0/16,2a01:1b8::/32,85.253.220.176/28,2a01:1b8:fe00:87::/96
84.242.39.0/24,2a0a:c740:ffff::/48,84.242.39.192/26,2a0a:c740:ffff:d:face:b00c::/96
186.188.0.0/17,2803:8100:3201::/48,186.188.109.208/28,2803:8100:3201:1::/96
54.244.64.0/18,2600:1f14::/37,54.244.80.240/28,2600:1f14:d0:a200:b567:eacc::/96
90.38.64.0/18,2a01:cb14::/30,90.38.74.80/28,2a01:cb15:2d0:a4e2::/96
95.177.89.0/24,2a02:6ea0:2100::/40,95.177.89.192/28,2a02:6ea0:210f::/96
218.89.0.0/16,240e:398::/29,218.89.53.16/28,240e:399:5801:4d20:b26f:1407::/96
185.158.222.0/24,2a01:831::/32,185.158.222.0/26,2a01:831:0:8002:face:b00c::/96
117.89.29.0/24,240e:981:9380::/41,117.89.29.96/28,240e:981:93ec:8701:da4e:3629::/96
174.138.108.0/22,2604:a880:400::/48,174.138.110.32/28,2604:a880:400:d0::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.64/28,2405:3f00:a222:bbbb:bba1:54::/96
116.119.39.0/24,2404:a800:6::/48,116.119.39.0/26,2404:a800:6:5e:face:b00c::/96
3.173.160.0/21,2600:9000:28dc::/48,3.173.160.0/21,2600:9000:28dc::/48
85.190.176.0/21,2a00:1ca0::/32,85.190.176.16/28,2a00:1ca0:900:5921::/96
94.231.80.0/20,2a00:41c0::/29,94.231.81.112/28,2a00:41c0:10d0:a94:231:81::/96
3.164.8.0/22,2600:9000:27ad::/48,3.164.9.0/28,2600:9000:27ad:f800::/54
104.36.228.0/22,2607:a680:2::/48,104.36.228.240/28,2607:a680:2:50::/96
142.171.200.0/24,2607:f130::/32,142.171.200.176/28,2607:f130:0:da::/96
103.126.52.0/22,2404:5c0::/38,103.126.53.32/28,2404:5c0:153:0:843e:3dff::/96
2.59.235.0/24,2600:7000::/24,2.59.235.32/28,2600:70ff:f039:4::/96
82.165.216.0/22,2a02:2478::/29,82.165.216.0/28,2a02:2479:7d:2700::/96
212.178.96.0/19,2001:41f0::/29,212.178.107.128/28,2001:41f0:f72b::/96
179.1.89.0/24,2801:12:9800::/48,179.1.89.128/26,2801:12:9800:aaaa::/96
83.68.32.0/20,2a00:e460::/33,83.68.35.160/28,2a00:e460:2a00:c01d:7ea::/96
61.128.128.0/17,2001:250:2410::/48,61.128.158.224/28,2001:250:2410:6::/96
52.79.64.0/18,2406:da12:800::/38,52.79.74.0/28,2406:da12:907:7f01:d9e1:dc3a::/96
104.244.28.0/22,2602:ff64::/36,104.244.28.0/22,2602:ff64::104:244:0:0/96
194.14.186.0/24,2001:67c:2214::/48,194.14.186.0/24,2001:67c:2214:299::/96
216.197.128.0/17,2a11:840:46::/48,216.197.228.224/28,2a11:840:46:1b::/96
103.214.129.0/24,2405:f600:41::/48,103.214.129.0/26,2405:f600:41:2:face:b00c::/96
186.226.144.0/24,2804:30c::/40,186.226.144.0/28,2804:30c:1:48::/96
185.245.180.0/24,2a02:4780:13::/48,185.245.180.0/24,2a02:4780:13::/48
52.92.32.0/21,2a05:d030:8000::/40,52.92.32.0/21,2a05:d030:8000:40::/96
172.224.155.0/24,2a02:26f7:12e::/48,172.224.155.64/28,2a02:26f7:12e:1::/96
192.144.64.0/24,2804:3be4::/33,192.144.64.32/28,2804:3be4:ff:ffff:ffff:ffff::/96
45.90.96.0/24,2a0f:9240:2001::/48,45.90.96.0/28,2a0f:9240:2001:1990::/96
16.12.88.0/21,2600:1fa0:4080::/46,16.12.88.112/28,2600:1fa0:4081:1c88:34da:8401::/96
179.232.64.0/19,2804:14c:7900::/40,179.232.66.16/28,2804:14c:79f9:3:face:b00c::/96
173.249.42.0/23,2a02:c207::/32,173.249.43.208/28,2a02:c207:1:420::/96
200.152.44.0/22,2804:23c0:2400::/40,200.152.45.32/28,2804:23c0:2400:400::/96
148.59.154.0/24,2602:ff1c:1::/48,148.59.154.0/24,2602:ff1c:1::/52
107.161.20.0/22,2604:180:f1::/48,107.161.20.0/22,2604:180:f1::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.144/28,2a06:41c0:1:6::/96
87.106.82.0/24,2a01:239::/32,87.106.82.176/28,2a01:239:2a5:f300::/96
92.42.72.0/21,2a01:280:340::/48,92.42.73.96/27,2a01:280:340:2:250:56ff::/96
45.8.205.0/24,2a12:5845::/32,45.8.205.0/28,2a12:5845:317c::/96
213.189.32.0/19,2001:1a68::/32,213.189.44.160/28,2001:1a68:0:b::/96
45.77.56.0/22,2a05:f480:1000::/38,45.77.58.48/28,2a05:f480:1000:445:5400:4ff::/96
170.78.80.0/24,2804:954:800::/48,170.78.80.0/26,2804:954:800:1:face:b00c::/96
185.66.244.0/22,2a05:f00::/29,185.66.244.0/28,2a05:f00:214:118::/96
58.17.243.0/24,2409:8760::/32,58.17.243.128/28,2409:8760:2480::/96
49.8.14.0/24,2001:c98::/32,49.8.14.96/27,2001:c98:e01::/96
54.230.72.0/21,2600:9000:2012::/48,54.230.79.64/26,2600:9000:2012:8000::/49
101.32.176.0/20,240d:c000:f000::/44,101.32.188.16/28,240d:c000:f001:e300:6634:7ba0::/96
5.19.128.0/17,2a05:3580:d600::/40,5.19.182.208/28,2a05:3580:d602:181c:5162:a0cf::/96
135.0.208.0/21,2604:5240::/34,135.0.208.224/28,2604:5240:28:821:ee::/96
206.119.85.0/24,2607:a400:5::/48,206.119.85.16/28,2607:a400:5:70::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.0/22,2a02:4780:b:1710::/62
209.74.68.0/24,2a02:4780:11::/48,209.74.68.16/28,2a02:4780:11:1653:0:306f::/96
188.213.33.0/24,2a02:4780:8::/48,188.213.33.208/28,2a02:4780:8:1115:0:31c5::/96
121.249.172.0/22,2001:250:5824::/48,121.249.175.0/28,2001:250:5824:1::/96
94.247.40.0/21,2a01:360::/29,94.247.41.80/28,2a01:360:11e::/96
69.16.192.0/18,2607:fad0:2000::/36,69.16.250.0/25,2607:fad0:2115::/61
186.230.63.0/24,2804:214:800f::/48,186.230.63.0/24,2804:214:800f::/58
146.247.96.0/19,2a01:b180::/48,146.247.97.32/28,2a01:b180::/96
36.138.241.0/24,2408:8760::/32,36.138.241.160/28,2408:8760:30:14::/96
217.154.224.0/22,2a01:239::/32,217.154.226.208/28,2a01:239:287:dd00::/96
217.154.224.0/22,2a01:239::/32,217.154.225.176/28,2a01:239:38b:2100::/96
217.154.224.0/22,2a01:239::/32,217.154.225.224/28,2a01:239:2e0:6600::/96
217.154.224.0/22,2a01:239::/32,217.154.226.96/28,2a01:239:42c:fd00::/96
217.154.224.0/22,2a01:239::/32,217.154.227.176/28,2a01:239:30f:5400::/96
217.154.224.0/22,2a01:239::/32,217.154.225.208/28,2a01:239:39c:9a00::/96
217.154.224.0/22,2a01:239::/32,217.154.226.176/28,2a01:239:262:e900::/96
217.154.224.0/22,2a01:239::/32,217.154.227.112/28,2a01:239:289:9c00::/96
181.225.140.0/22,2803:a100::/32,181.225.141.80/28,2803:a100::/96
130.250.137.0/24,2602:faf3::/48,130.250.137.208/28,2602:faf3:0:6::/96
130.250.137.0/24,2602:faf3::/48,130.250.137.160/28,2602:faf3:0:5::/96
23.219.170.0/24,2a02:26f0:fd00::/48,23.219.170.48/28,2a02:26f0:fd00:1a::/96
54.248.0.0/17,2406:da14::/38,54.248.56.48/28,2406:da14:2a3:6701:1e2a:2b58::/96
54.248.0.0/17,2406:da14::/38,54.248.126.240/28,2406:da14:2c1:fb00:50c2:38fb::/96
54.248.0.0/17,2406:da14::/38,54.248.120.48/28,2406:da14:222:d706:7312:27a2::/96
37.221.208.0/22,2a01:270::/32,37.221.208.48/28,2a01:270:983a::/96
37.221.208.0/22,2a01:270::/32,37.221.209.128/28,2a01:270:998a::/96
37.221.208.0/22,2a01:270::/32,37.221.208.144/28,2a01:270:9894::/96
189.216.133.0/24,2806:2a0:4::/48,189.216.133.0/28,2806:2a0:4:f::/96
189.216.133.0/24,2806:2a0:4::/48,189.216.133.32/27,2806:2a0:4:10::/96
89.80.0.0/12,2001:860::/29,89.87.31.16/28,2001:861:8bb0:f03f::/96
89.80.0.0/12,2001:860::/29,89.88.0.0/13,2001:861:4000::/35
89.80.0.0/12,2001:860::/29,89.81.179.48/28,2001:861:c80:8380:42::/96
89.80.0.0/12,2001:860::/29,89.85.180.128/28,2001:861:24a5:c50:a00f:8e7e::/96
89.80.0.0/12,2001:860::/29,89.87.226.64/28,2001:861:3a43:860:3d23:248a::/96
89.80.0.0/12,2001:860::/29,89.83.172.80/28,2001:861:2822:80f0:1e0b:8bff::/96
89.80.0.0/12,2001:860::/29,89.80.229.128/28,2001:861:3e08:86f0:a991:90c1::/96
89.80.0.0/12,2001:860::/29,89.81.3.48/28,2001:861:3dc5:db50::/96
89.80.0.0/12,2001:860::/29,89.81.137.192/28,2001:861:c90:cf0f::/96
89.80.0.0/12,2001:860::/29,89.92.21.128/28,2001:861:c4a:c040:2ecf:67ff::/96
89.80.0.0/12,2001:860::/29,89.80.0.0/12,2001:861:3800::/37
89.80.0.0/12,2001:860::/29,89.91.214.208/28,2001:861:24a5:da30:264b:feff::/96
89.80.0.0/12,2001:860::/29,89.80.190.128/28,2001:861:24a5:196f::/96
89.80.0.0/12,2001:860::/29,89.90.179.128/28,2001:861:38cf:9680:226:2dff::/96
89.80.0.0/12,2001:860::/29,89.89.220.128/28,2001:861:3a0b:f5c0::/60
89.80.0.0/12,2001:860::/29,89.93.3.48/28,2001:861:2cd1:ff4f::/96
89.80.0.0/12,2001:860::/29,89.80.240.0/28,2001:861:3e0d:b6a0:caff:bfff::/96
89.80.0.0/12,2001:860::/29,89.80.15.64/28,2001:861:3387:8ed0::/96
89.80.0.0/12,2001:860::/29,89.95.37.80/28,2001:861:4287:9060:5054:ff::/96
89.80.0.0/12,2001:860::/29,89.90.48.112/28,2001:861:4482:3ba0:ea39:35ff::/96
89.80.0.0/12,2001:860::/29,89.88.94.160/28,2001:861:5281:2ab0:d294:66ff::/96
89.80.0.0/12,2001:860::/29,89.89.69.160/28,2001:861:5e50:8540:e9d2:bba8::/96
89.80.0.0/12,2001:860::/29,89.89.124.240/28,2001:861:2ce3:7d60:a193:1e7d::/96
89.80.0.0/12,2001:860::/29,89.88.150.208/28,2001:861:360a:d2a0:fb4d:5981::/96
89.80.0.0/12,2001:860::/29,89.88.195.48/28,2001:861:4d00:eaa0:211:32ff::/96
89.80.0.0/12,2001:860::/29,89.90.53.160/28,2001:861:4482:c710:223:24ff::/96
89.80.0.0/12,2001:860::/29,89.95.1.144/28,2001:861:5680:7d53:8fe2:5f8a::/96
89.80.0.0/12,2001:860::/29,89.88.88.16/28,2001:861:5289:d5c0::/96
89.80.0.0/12,2001:860::/29,89.80.114.240/28,2001:861:35c6:2d50:211:32ff::/96
89.80.0.0/12,2001:860::/29,89.88.120.240/28,2001:861:5402:21d0:211:32ff::/96
89.80.0.0/12,2001:860::/29,89.88.198.80/28,2001:861:4d01:1b0::/96
144.91.112.0/23,2a02:c207::/32,144.91.113.176/28,2a02:c207:2050:1289::/96
144.91.112.0/23,2a02:c207::/32,144.91.112.32/28,2a02:c207:2322:9671::/96
144.91.112.0/23,2a02:c207::/32,144.91.112.160/28,2a02:c207:2034:2167::/96
45.223.174.0/24,2600:9000:20fe::/48,45.223.174.32/28,2600:9000:20fe:9800:b:3dec::/96
217.154.208.0/24,2a01:239::/32,217.154.208.208/28,2a01:239:394:5200::/96
217.154.208.0/24,2a01:239::/32,217.154.208.16/28,2a01:239:23b:1400::/96
217.154.208.0/24,2a01:239::/32,217.154.208.64/28,2a01:239:393:a500::/96
87.233.128.0/18,2001:9a8::/32,87.233.174.16/28,2001:9a8:7d:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.153.192/28,2001:9a8:1ca:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.140.176/28,2001:9a8:230:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.133.192/28,2001:9a8:0:144:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.128.160/27,2001:9a8:148:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.130.48/28,2001:9a8:253::/96
87.233.128.0/18,2001:9a8::/32,87.233.131.16/28,2001:9a8:10e:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.153.112/28,2001:9a8:119::/96
87.233.128.0/18,2001:9a8::/32,87.233.184.160/28,2001:9a8:124:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.131.96/28,2001:9a8:12b::/72
87.233.128.0/18,2001:9a8::/32,87.233.138.64/28,2001:9a8:f5:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.148.192/28,2001:9a8:34:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.157.128/28,2001:9a8:55:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.169.144/28,2001:9a8:7d:1:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.179.144/28,2001:9a8:185:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.147.16/28,2001:9a8:1ef:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.177.64/28,2001:9a8:0:65::/96
87.233.128.0/18,2001:9a8::/32,87.233.149.160/28,2001:9a8:0:10c:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.169.224/28,2001:9a8:120:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.154.112/28,2001:9a8:3e::/96
87.233.128.0/18,2001:9a8::/32,87.233.190.0/28,2001:9a8:0:27:2::/96
87.233.128.0/18,2001:9a8::/32,87.233.139.160/28,2001:9a8:0:121::/96
87.233.128.0/18,2001:9a8::/32,87.233.177.0/28,2001:9a8:b4:1::/96
87.233.128.0/18,2001:9a8::/32,87.233.178.0/28,2001:9a8:0:9f:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.145.208/28,2001:9a8:3d:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.155.128/28,2001:9a8:2e:0:87:233::/96
86.110.215.0/24,2a01:230:2::/48,86.110.215.240/28,2a01:230:2:97::/96
144.91.122.0/23,2a02:c207::/32,144.91.122.208/28,2a02:c207:2169:4581::/96
144.91.122.0/23,2a02:c207::/32,144.91.123.16/28,2a02:c207:2033:1211::/96
144.91.122.0/23,2a02:c207::/32,144.91.122.16/28,2a02:c207:2033:522::/96
144.91.122.0/23,2a02:c207::/32,144.91.123.112/28,2a02:c207:2033:433::/96
153.92.1.0/24,2a02:4780:c::/48,153.92.1.208/28,2a02:4780:c:134d::/96
153.92.1.0/24,2a02:4780:c::/48,153.92.1.144/28,2a02:4780:c:c4d::/96
208.109.32.0/21,2603:3:6100::/40,208.109.39.144/28,2603:3:6105:f950::/96
208.109.32.0/21,2603:3:6100::/40,208.109.34.16/28,2603:3:6107:6a40::/96
85.158.208.0/21,2001:4c40::/32,85.158.214.144/28,2001:4c40:a00:300:1::/96
85.158.208.0/21,2001:4c40::/32,85.158.210.80/28,2001:4c40:100:9:250:56ff::/96
212.58.224.0/19,2001:41c1::/32,212.58.244.128/28,2001:41c1:4008::/96
212.58.224.0/19,2001:41c1::/32,212.58.250.16/28,2001:41c1:4007:8::/96
212.58.224.0/19,2001:41c1::/32,212.58.249.192/28,2001:41c1:4007::/96
177.200.74.0/24,2804:10f8:face::/48,177.200.74.128/26,2804:10f8:face:1:face:b00c::/96
164.68.108.0/23,2a02:c207::/32,164.68.108.224/28,2a02:c207:3004:1365::/96
164.68.108.0/23,2a02:c207::/32,164.68.109.48/28,2a02:c207:3019:6784::/96
210.187.0.0/18,2001:e68::/32,210.187.22.192/27,2001:e68:1:13::/96
210.187.0.0/18,2001:e68::/32,210.187.22.128/27,2001:e68:1:12::/96
196.200.160.0/24,2001:4310::/33,196.200.160.128/25,2001:4310:f1:d::/96
130.14.0.0/18,2607:f220:41e::/48,130.14.16.0/24,2607:f220:41e:1016::/96
130.14.0.0/18,2607:f220:41e::/48,130.14.29.96/27,2607:f220:41e:4290::/96
217.154.88.0/23,2a01:239::/32,217.154.89.96/28,2a01:239:455:a800::/96
217.154.88.0/23,2a01:239::/32,217.154.88.48/28,2a01:239:45f:3500::/96
211.12.224.0/19,2001:2a8::/32,211.12.244.224/28,2001:2a8:1:1007::/96
211.12.224.0/19,2001:2a8::/32,211.12.242.160/27,2001:2a8:1:1006::/96
79.127.216.0/24,2a02:6ea0:c700::/40,79.127.216.192/28,2a02:6ea0:c77a::/96
83.166.128.0/19,2001:1600::/32,83.166.138.0/25,2001:1600:4:13::/64
83.166.128.0/19,2001:1600::/32,83.166.130.0/24,2001:1600:13:102:f816:3eff::/96
83.166.128.0/19,2001:1600::/32,83.166.133.32/27,2001:1600:cafe:4444:0:2::/96
83.166.128.0/19,2001:1600::/32,83.166.147.0/24,2001:1600:112::/96
83.166.128.0/19,2001:1600::/32,83.166.146.0/24,2001:1600:3:5::/96
83.166.128.0/19,2001:1600::/32,83.166.132.0/23,2001:1600:4:11::/96
83.166.128.0/19,2001:1600::/32,83.166.136.128/26,2001:1600:4:8:f816:3eff::/96
83.166.128.0/19,2001:1600::/32,83.166.159.64/28,2001:1600:113:0:83:166::/96
83.166.128.0/19,2001:1600::/32,83.166.128.0/19,2001:1600:0:aaaa::/96
83.166.128.0/19,2001:1600::/32,83.166.130.240/28,2001:1600:3:1b:f816:3eff::/96
83.166.128.0/19,2001:1600::/32,83.166.138.48/28,2001:1600:3:9::/96
83.166.128.0/19,2001:1600::/32,83.166.138.80/28,2001:1600:3:7::/96
83.166.128.0/19,2001:1600::/32,83.166.138.96/28,2001:1600:4:1::/96
83.166.128.0/19,2001:1600::/32,83.166.152.80/28,2001:1600:4:b:b283:feff::/96
83.166.128.0/19,2001:1600::/32,83.166.155.0/24,2001:1600:4:9:f816:3eff::/96
83.166.128.0/19,2001:1600::/32,83.166.138.0/28,2001:1600:4:13:1618:77ff::/96
83.166.128.0/19,2001:1600::/32,83.166.133.64/28,2001:1600:4:b:1618:77ff::/96
82.130.0.0/18,2001:708::/32,82.130.0.128/27,2001:708:30:50::/96
82.130.0.0/18,2001:708::/32,82.130.0.64/28,2001:708:30:30::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.56.192/28,2a00:1169:11f:1d00::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.48.0/21,2a00:1169:103::/48
92.205.48.0/20,2a00:1169:100::/40,92.205.59.160/28,2a00:1169:118:200::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.57.176/28,2a00:1169:11d:8760::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.58.208/28,2a00:1169:118:3390::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.59.64/28,2a00:1169:118:1bf0::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.57.208/28,2a00:1169:112:e650::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.60.112/28,2a00:1169:117:1180::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.63.224/28,2a00:1169:112:82a0::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.61.48/28,2a00:1169:112:dfc0::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.59.0/28,2a00:1169:110:ef90::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.63.208/28,2a00:1169:110:86e0::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.60.144/28,2a00:1169:116:c660::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.62.208/28,2a00:1169:116:32e0::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.62.224/28,2a00:1169:110:a400::/96
92.205.48.0/20,2a00:1169:100::/40,92.205.62.80/28,2a00:1169:111:3610::/96
92.220.0.0/15,2a01:798::/29,92.221.104.96/28,2a01:799:2e6:7122::/96
92.220.0.0/15,2a01:798::/29,92.220.230.48/28,2a01:798:0:8008::/96
92.220.0.0/15,2a01:798::/29,92.220.4.160/28,2a01:798:100:d00:8dfb:b9bf::/96
52.85.72.0/21,2600:9000:2029::/48,52.85.78.128/28,2600:9000:2029:6000::/51
72.32.0.0/16,2001:4800::/32,72.32.157.192/26,2001:4800:3e1:1::/96
72.32.0.0/16,2001:4800::/32,72.32.45.224/28,2001:4800:d021:1:454:85f1::/96
72.32.0.0/16,2001:4800::/32,72.32.170.112/28,2001:4800:1821:10:f70e:9be1::/96
176.119.212.0/24,2a03:f880::/32,176.119.212.80/28,2a03:f880:74:81::/96
176.119.212.0/24,2a03:f880::/32,176.119.212.32/28,2a03:f880:40:43::/96
193.187.88.0/22,2a0c:dd40::/29,193.187.90.80/28,2a0c:dd40:1:f:193:187::/96
193.187.88.0/22,2a0c:dd40::/29,193.187.88.32/28,2a0c:dd40:1:b::/96
15.235.0.0/17,2607:5300::/32,15.235.16.192/28,2607:5300:21f:2800:15:235::/96
15.235.0.0/17,2607:5300::/32,15.235.14.80/28,2607:5300:203:9b54::/96
15.235.0.0/17,2607:5300::/32,15.235.3.240/28,2607:5300:21a:dc00::/96
15.235.0.0/17,2607:5300::/32,15.235.84.80/28,2607:5300:20a:5b00::/96
15.235.0.0/17,2607:5300::/32,15.235.84.0/22,2607:5300:203:a800::/53
15.235.0.0/17,2607:5300::/32,15.235.73.160/28,2607:5300:203:8533::/96
15.235.0.0/17,2607:5300::/32,15.235.9.224/28,2607:5300:203:97ec::/96
15.235.0.0/17,2607:5300::/32,15.235.50.128/28,2607:5300:203:9e88::/96
15.235.0.0/17,2607:5300::/32,15.235.11.96/28,2607:5300:203:986d::/96
15.235.0.0/17,2607:5300::/32,15.235.109.160/28,2607:5300:203:9a2f::/96
15.235.0.0/17,2607:5300::/32,15.235.14.160/28,2607:5300:203:9ba5::/96
15.235.0.0/17,2607:5300::/32,15.235.14.112/28,2607:5300:203:9b78::/96
15.235.0.0/17,2607:5300::/32,15.235.29.128/28,2607:5300:203:7204::/96
15.235.0.0/17,2607:5300::/32,15.235.117.96/28,2607:5300:20b:6000::/96
15.235.0.0/17,2607:5300::/32,15.235.80.96/28,2607:5300:203:a66f::/96
15.235.0.0/17,2607:5300::/32,15.235.87.208/28,2607:5300:203:afd0::/96
15.235.0.0/17,2607:5300::/32,15.235.85.144/28,2607:5300:203:aa9f::/96
15.235.0.0/17,2607:5300::/32,15.235.84.160/28,2607:5300:20a:a101::/96
15.235.0.0/17,2607:5300::/32,15.235.64.0/28,2607:5300:203:a30d::/96
15.235.0.0/17,2607:5300::/32,15.235.9.16/28,2607:5300:203:9716::/96
15.235.0.0/17,2607:5300::/32,15.235.40.0/21,2607:5300:205:300::/96
15.235.0.0/17,2607:5300::/32,15.235.53.192/28,2607:5300:203:a0c4::/96
15.235.0.0/17,2607:5300::/32,15.235.50.80/28,2607:5300:203:9e50::/61
