ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
34.107.48.0/20,2600:1900:40d0::/44,34.107.50.32/28,2600:1900:40d0:7c7:8000::/96
179.154.128.0/20,2804:14d:80f9::/48,179.154.132.16/28,2804:14d:80f9:5:face:b00c::/96
47.251.0.0/17,240b:4004::/33,47.251.0.0/17,240b:4004::/40
208.90.168.0/22,2620:0:cf0::/48,208.90.169.0/25,2620:0:cf0:1::/96
52.222.176.0/21,2600:9000:2093::/48,52.222.177.48/28,2600:9000:2093:4000::/50
167.86.50.0/24,2a07:1980:21::/48,167.86.50.96/27,2a07:1980:21::/96
91.212.196.0/24,2a00:17e0::/32,91.212.196.0/24,2a00:17e0::/72
83.222.10.0/24,2a03:6f00:4::/48,83.222.10.0/28,2a03:6f00:4::/96
39.134.120.0/21,2409:8087:3000::/48,39.134.122.0/28,2409:8087:3000:11:0:1::/96
117.128.0.0/10,2409:8000::/20,117.128.0.0/10,2409:8800::/21
199.34.21.0/24,2400:3b00:50::/48,199.34.21.208/28,2400:3b00:50:1::/96
208.83.232.0/21,2001:19f0:c000::/38,208.83.233.224/28,2001:19f0:c000:c591:5400:4ff::/96
178.250.168.0/21,2a02:2b80:101::/48,178.250.168.0/21,2a02:2b80:101:104::/96
182.79.138.0/24,2404:a800:6::/48,182.79.138.128/27,2404:a800:6:38::/96
5.161.58.0/24,2a01:4ff::/40,5.161.58.208/28,2a01:4ff:f0:1a14::/96
133.186.0.0/20,2403:7800::/32,133.186.4.0/28,2403:7800:5014:0:133:186::/96
198.7.120.0/21,2a02:c202::/32,198.7.124.16/28,2a02:c202:2233:5306::/96
3.174.176.0/21,2600:9000:2447::/48,3.174.180.16/28,2600:9000:2447:6000:12:cbcb::/96
46.8.141.0/24,2a0b:6cc0::/29,46.8.141.128/26,2a0b:6cc0::/96
103.31.96.0/24,2402:9880:100::/40,103.31.96.16/28,2402:9880:100::/96
112.133.247.0/24,2405:f600:61::/48,112.133.247.240/28,2405:f600:61:1::/96
35.204.224.0/20,2001:8d8::/32,35.204.237.160/28,2001:8d8:100f:f000::/96
138.124.153.0/24,2001:67c:a54::/48,138.124.153.128/28,2001:67c:a54:ff03::/96
154.0.0.0/20,2c0f:f9a8::/36,154.0.2.32/28,2c0f:f9a8:1::/96
43.251.126.0/24,2405:1c0:6a91::/48,43.251.126.16/28,2405:1c0:6a91:107::/96
217.14.96.0/20,2a00:7da0::/32,217.14.97.0/26,2a00:7da0:0:0:200::/96
216.17.1.0/24,2605:8400::/28,216.17.1.224/28,2605:8400:0:7::/96
167.86.104.0/23,2a02:c207::/32,167.86.105.48/28,2a02:c207:3005:4366::/96
8.136.128.0/17,2400:3200::/33,8.136.200.0/22,2400:3200:1300::/96
36.110.192.0/24,2409:8c70:3a90::/44,36.110.192.144/28,2409:8c70:3a90:1006:0:ff::/96
103.236.162.0/23,2404:9400:3::/48,103.236.162.48/28,2404:9400:3:0:216:3eff::/96
179.43.188.0/24,2a02:29b8::/32,179.43.188.80/28,2a02:29b8:dc01:3534::/96
88.218.120.0/22,2a0c:db40::/32,88.218.120.176/28,2a0c:db40:0:823c::/96
24.244.32.0/21,2001:4e8::/32,24.244.32.0/21,2001:4e8:0:b000::/58
177.20.128.0/19,2801:8c::/32,177.20.144.0/25,2801:8c:0:b0::/96
77.88.8.0/24,2a02:6b8::/32,77.88.8.0/28,2a02:6b8:0:1::/96
200.102.112.0/20,2804:d50::/28,200.102.113.208/28,2804:d50:8c:6002:face:b00c::/96
109.71.44.0/24,2620:12a:8000::/44,109.71.44.160/28,2620:12a:8001::/96
47.44.80.0/20,2001:470::/32,47.44.81.64/28,2001:470:c14e:810:0:c001::/96
193.22.87.0/24,2001:67c:139c::/48,193.22.87.192/28,2001:67c:139c:1585::/96
89.250.80.0/20,2a02:7300::/32,89.250.80.0/28,2a02:7300::/96
63.250.57.0/24,2001:8d8::/32,63.250.57.96/28,2001:8d8:8b4:d115:d3bc:a205::/96
158.101.96.0/19,2603:c020:4000::/35,158.101.112.112/28,2603:c020:400c:5c3b:0:a27b::/96
39.135.8.0/21,2409:8087:4c00::/38,39.135.9.176/28,2409:8087:4c02:11:0:1::/96
82.146.54.0/23,2a01:230:4::/48,82.146.54.176/28,2a01:230:4:3dc::/96
5.180.65.0/24,2a0a:51c0::/32,5.180.65.160/28,2a0a:51c0:0:24f::/96
45.77.32.0/20,2401:c080:1400::/38,45.77.45.96/28,2401:c080:1400:5334:5400:5ff::/96
52.79.128.0/17,2406:da12::/38,52.79.225.192/28,2406:da12:1ac:1202::/96
52.58.0.0/15,2a05:d014:c00::/38,52.58.159.32/28,2a05:d014:dd2:c300:412d:c689::/96
212.91.132.0/23,2a02:250::/33,212.91.133.48/28,2a02:250:0:8::/96
103.133.63.0/24,2404:48c0::/32,103.133.63.240/28,2404:48c0:6969:6969::/96
91.217.253.0/24,2a0d:9c80::/29,91.217.253.112/28,2a0d:9c80:26::/96
185.72.210.0/24,2a05:3950:8660::/48,185.72.210.96/28,2a05:3950:8660:1::/96
203.56.112.0/23,2a14:3e40::/32,203.56.112.0/24,2a14:3e40:112:312::/96
43.174.128.0/24,240d:c010:7b::/48,43.174.128.32/28,240d:c010:7b:3::/96
13.35.160.0/21,2600:9000:20db::/48,13.35.163.0/28,2600:9000:20db:5600:14:6066::/96
5.28.56.0/21,2001:41c9::/32,5.28.62.0/24,2001:41c9:1:41c::/96
152.53.92.0/22,2a0a:4cc0:80::/43,152.53.92.48/28,2a0a:4cc0:80:50b5:44a2:a0ff::/96
212.24.128.0/19,2001:4de8::/32,212.24.141.128/28,2001:4de8:5d5d:a::/96
95.174.96.0/20,2a00:8740::/46,95.174.96.0/23,2a00:8740::/56
193.168.145.0/24,2a09:6382::/32,193.168.145.0/24,2a09:6382:4000:10:193:168::/96
43.152.14.0/24,240d:c010:1a1::/48,43.152.14.144/28,240d:c010:1a1:3::/96
213.188.216.0/23,2a09:8280:1::/48,213.188.216.0/23,2a09:8280:1::/96
138.113.139.0/24,2a01:53c0:ff0a::/48,138.113.139.208/28,2a01:53c0:ff0a::/96
104.238.166.0/23,2001:19f0:6c00::/38,104.238.167.16/28,2001:19f0:6c00:901e:5400:ff::/96
112.6.0.0/19,2001:250:5873::/48,112.6.10.0/28,2001:250:5873:100::/96
178.254.32.0/20,2a00:6800::/32,178.254.42.48/28,2a00:6800:3:401::/96
81.91.208.0/20,2a02:2310::/32,81.91.223.0/28,2a02:2310:ae01::/96
93.113.26.0/23,2a02:6b60::/28,93.113.26.240/28,2a02:6b67:ffff:fe01::/96
157.230.176.0/20,2604:a880:400::/48,157.230.176.0/22,2604:a880:400:d0::/96
216.17.64.0/19,2605:8400::/28,216.17.90.192/28,2605:8400:208::/96
49.231.115.0/24,2405:9800:30::/48,49.231.115.64/27,2405:9800:30:2000::/96
80.248.160.0/20,2a03:d640::/32,80.248.170.224/28,2a03:d640:100:1::/96
103.28.249.0/24,2a02:e980:18::/48,103.28.249.224/28,2a02:e980:18::/96
74.116.110.0/24,2620:11b:400c::/48,74.116.110.32/28,2620:11b:400c:4a74:6e20::/96
66.114.160.0/24,2607:fcf0:4000::/48,66.114.160.32/28,2607:fcf0:4000:100:e036:62d8::/96
103.10.124.0/24,2404:3fc0::/48,103.10.124.64/27,2404:3fc0:0:106::/96
195.62.46.0/24,2a0d:c2c0::/29,195.62.46.0/28,2a0d:c2c0:1:18::/96
185.8.237.0/24,2a0e:acc0::/48,185.8.237.0/25,2a0e:acc0::/96
47.123.0.0/17,2408:4002::/33,47.123.3.144/28,2408:4002:116b:8300:cfcc:907a::/96
45.152.249.0/24,2a12:5040:1::/48,45.152.249.0/24,2a12:5040:1:302::/64
218.193.144.0/20,2001:da8:8008::/48,218.193.144.80/28,2001:da8:8008:100::/96
1.44.0.0/16,2405:9000::/32,1.44.101.16/28,2405:9000:1fe:2:face:b00c::/96
193.29.56.0/22,2a0a:51c0::/32,193.29.56.0/28,2a0a:51c0:0:1f:142d::/96
101.2.2.0/24,2404:a800:21::/48,101.2.2.0/26,2404:a800:21:1:face:b00c::/96
185.191.167.0/24,2a0c:b340::/29,185.191.167.80/28,2a0c:b340:0:1:face:b00c::/96
80.67.190.0/24,2a00:5884::/32,80.67.190.144/28,2a00:5884:8328::/96
20.33.104.0/24,2603:1000::/25,20.33.104.0/28,2603:1030:20e:f::/96
206.188.193.0/24,2a06:98c1:58::/48,206.188.193.128/28,2a06:98c1:58::/96
45.131.253.0/24,2a11:8b80::/32,45.131.253.80/28,2a11:8b80:1000:1::/96
157.15.124.0/24,2001:df7:5300::/48,157.15.124.208/28,2001:df7:5300:18::/96
123.60.224.0/20,2407:c080::/37,123.60.238.0/24,2407:c080:302:1000::/96
146.113.176.0/20,2604:8200:1010::/48,146.113.189.192/26,2604:8200:1010:fbc1:face:b00c::/96
86.110.64.0/19,2001:1b18::/32,86.110.82.160/28,2001:1b18:a6::/96
45.11.36.0/24,2605:72c0:4fc::/48,45.11.36.240/28,2605:72c0:4fc:b3::/96
45.11.37.0/24,2605:72c0:4fe::/48,45.11.37.240/28,2605:72c0:4fe:b3::/96
195.24.72.0/21,2a01:608::/32,195.24.74.192/28,2a01:608:f::/96
186.182.19.0/24,2800:190:402::/48,186.182.19.0/26,2800:190:402:2:face:b00c::/96
89.116.134.0/24,2a02:4780:12::/48,89.116.134.192/28,2a02:4780:12:2de5::/96
80.75.32.0/19,2001:850::/29,80.75.40.0/28,2001:850:200:6000:7e1e:c0aa::/96
52.219.120.0/24,2620:12a:8000::/44,52.219.120.0/28,2620:12a:8001::/96
194.209.6.0/24,2001:918:fff2::/48,194.209.6.48/28,2001:918:fff2:2177::/96
51.54.0.0/15,2001:489a:2000::/35,51.54.144.128/28,2001:489a:3103::/96
58.16.0.0/16,2408:866a::/32,58.16.136.112/28,2408:866a:6e00::/96
108.61.172.0/22,2001:19f0:7400::/38,108.61.173.112/28,2001:19f0:7402:1bbf:5400:4ff::/96
185.105.204.0/22,2a05:a282::/32,185.105.205.48/28,2a05:a282:0:9:58::/96
54.79.128.0/17,2406:da1c:c00::/38,54.79.136.80/28,2406:da1c:dd7:fb01:6e95:70fb::/96
78.155.0.0/19,2001:1600::/32,78.155.22.16/28,2001:1600:cafe:4444:0:2::/96
16.15.32.0/24,2600:1f60:4000::/39,16.15.32.160/28,2600:1f60:4000:20::/96
62.72.32.0/23,2a02:4780:c::/48,62.72.32.48/28,2a02:4780:c:27ca::/96
92.138.0.0/17,2001:41d0::/32,92.138.60.192/28,2001:41d0:a:2aa4::/96
194.107.76.0/22,2a00:1caa::/32,194.107.78.16/28,2a00:1caa:4::/96
45.136.16.0/23,2a02:c202::/32,45.136.17.64/28,2a02:c202:2190:3425::/96
202.178.112.0/24,2405:da00::/40,202.178.112.208/28,2405:da00:0:9:face:b00c::/96
185.197.164.0/24,2a0a:7bc1:1::/48,185.197.164.0/27,2a0a:7bc1:1:0:ffff::/96
83.137.96.0/21,2001:470::/32,83.137.101.96/27,2001:470:6d:6b::/96
108.160.156.0/22,2600:4c00:500::/40,108.160.156.0/22,2600:4c00:500::/42
217.61.244.0/22,2a07:2180::/32,217.61.245.0/24,2a07:2180:0:2::/96
177.246.73.0/24,2806:260:1026::/48,177.246.73.80/28,2806:260:1026:0:face:b00c::/96
177.124.32.0/23,2804:7bc:8000::/33,177.124.32.192/26,2804:7bc:feed:8:face:b00c::/96
192.36.171.0/24,2001:6b0::/32,192.36.171.160/28,2001:6b0:8:1::/96
177.75.72.0/24,2804:298::/32,177.75.72.192/26,2804:298:0:100:face:b00c::/96
27.101.45.0/24,2002::/16,27.101.45.112/28,2002:1b65:2d7b::/96
195.245.112.0/23,2001:67c:2f5c::/48,195.245.113.64/28,2001:67c:2f5c:2::/96
117.131.17.0/24,2409:8c1e:68e0::/44,117.131.17.0/24,2409:8c1e:68e0:5::/96
108.138.164.0/24,2600:9000:20c6::/48,108.138.164.96/28,2600:9000:20c6::/50
202.61.200.0/22,2a03:4000::/32,202.61.200.0/22,2a03:4000:5a::/52
200.174.0.0/16,2804:a8::/32,200.174.96.128/26,2804:a8:1000:5e:face:b00c::/96
198.232.211.0/24,2604:2180::/32,198.232.211.32/28,2604:2180:109:2100::/96
142.67.64.0/18,2610:170::/32,142.67.126.0/28,2610:170:6400:1::/96
119.160.63.0/24,2404:3100:d::/48,119.160.63.192/26,2404:3100:d:2:face:b00c::/96
185.251.199.0/24,2001:678:ea0::/48,185.251.199.192/28,2001:678:ea0:10::/96
34.143.74.0/24,2600:1901:81d4::/48,34.143.74.0/28,2600:1901:81d4:200::/96
71.33.32.0/21,2001:428::/32,71.33.32.192/28,2001:428:b:300::/96
3.164.140.0/22,2600:9000:27af::/48,3.164.143.64/28,2600:9000:27af:3800::/53
119.164.0.0/14,2408:8763::/32,119.167.141.112/28,2408:8763:0:2b0:5e::/96
212.227.98.0/23,2001:ba0::/32,212.227.98.16/28,2001:ba0:288:d600::/96
80.69.112.0/20,2a03:1e01::/32,80.69.112.48/28,2a03:1e01:0:1::/96
45.187.55.0/24,2804:64e4:8000::/33,45.187.55.240/28,2804:64e4:face:dd1::/96
62.171.160.0/23,2a02:c207::/32,62.171.161.144/28,2a02:c207:3013:2569::/96
201.131.44.0/24,2801:c4:215::/48,201.131.44.128/25,2801:c4:215::/96
160.248.92.0/22,2001:2c0::/35,160.248.92.0/28,2001:2c0:100:425:52:cafe::/96
45.86.124.0/23,2a0c:8900::/29,45.86.124.0/23,2a0c:8900::/46
144.208.224.0/24,2a00:11c0:97::/48,144.208.224.160/28,2a00:11c0:97:6:144:208::/96
64.99.63.0/24,2604:4000::/48,64.99.63.32/28,2604:4000:0:63:64:99::/96
62.201.128.0/19,2001:860::/29,62.201.128.64/28,2001:860:de00::/96
43.175.253.0/24,240d:c010:132::/48,43.175.253.0/24,240d:c010:132:4::/62
201.241.112.0/20,2800:150::/32,201.241.118.128/26,2800:150:3:2:face:b00c::/96
103.199.73.0/24,2402:9d80:101::/48,103.199.73.64/26,2402:9d80:101:8:face:b00c::/96
153.127.224.0/19,2406:8c00::/32,153.127.236.0/28,2406:8c00:0:2470:236:12::/96
84.16.160.0/19,2a00:d70::/32,84.16.166.80/28,2a00:d70:0:a::/96
172.100.0.0/15,2603:7080::/28,172.101.198.128/28,2603:7080:b700:6141:7285:c2ff::/96
89.234.131.0/24,2a00:5881:9000::/40,89.234.131.0/24,2a00:5881:9000::/41
138.121.34.0/24,2804:2590::/32,138.121.34.128/26,2804:2590:8001:1:face:b00c::/96
205.204.111.0/24,2404:2280:1000::/37,205.204.111.96/28,2404:2280:1003::/96
45.38.198.0/24,2a03:6f00:6::/48,45.38.198.80/28,2a03:6f00:6:1::/96
185.90.36.0/22,2a00:d70::/32,185.90.37.0/28,2a00:d70:0:a::/96
57.144.218.0/23,2a03:2880:f36d::/48,57.144.218.0/28,2a03:2880:f36d:d:face:b00c::/96
202.199.160.0/20,2001:da8:9007::/48,202.199.162.112/28,2001:da8:9007:8165::/96
18.192.0.0/15,2a05:d014::/38,18.192.31.160/28,2a05:d014:21b:8e00:1522:fc40::/96
31.43.160.0/24,2a12:5040:2::/48,31.43.160.0/28,2a12:5040:2:600:be24:11ff::/96
193.226.56.0/24,2001:b30::/29,193.226.56.128/28,2001:b30:2802:f::/96
82.98.64.0/18,2a02:2e0::/29,82.98.126.0/27,2a02:2e0:cd4d::/96
199.233.90.0/24,2001:470::/32,199.233.90.64/28,2001:470:1:43b:1::/96
143.0.184.0/23,2804:2968::/32,143.0.184.96/28,2804:2968:bebe:cafe::/96
24.49.112.0/20,2001:48f8:3000::/36,24.49.122.64/26,2001:48f8:3000:462:face:b00c::/96
5.42.106.0/24,2a03:6f00:a::/48,5.42.106.160/28,2a03:6f00:a::/96
64.112.179.0/24,2001:470::/32,64.112.179.160/28,2001:470:8cb8::/96
203.124.176.0/20,2401:401::/32,203.124.190.48/28,2401:401::/96
179.191.80.0/20,2804:710::/32,179.191.88.32/28,2804:710:d0::/51
213.158.84.0/22,2001:8d8::/32,213.158.86.0/28,2001:8d8:100f:f000::/96
158.108.0.0/20,2406:3100:1000::/36,158.108.8.208/28,2406:3100:1010:c01::/96
162.209.64.0/20,2001:4800::/32,162.209.72.144/28,2001:4800:7812:514:c263:70a1::/96
104.123.68.0/24,2a02:26f0:9500::/48,104.123.68.176/28,2a02:26f0:9500:4::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.240/28,2a02:4780:b:1386:0:2fc8::/96
124.64.205.0/24,2402:4e00:1400::/40,124.64.205.144/28,2402:4e00:1470:2::/96
111.47.64.0/24,240e:668::/29,111.47.64.144/28,240e:66c:501::/96
94.103.164.0/24,2a06:de02:1a02::/48,94.103.164.32/28,2a06:de02:1a02:3eb4::/96
45.227.112.0/24,2804:46fc:4001::/48,45.227.112.32/28,2804:46fc:4001:100::/96
217.69.187.0/24,2a00:1850:2e3::/48,217.69.187.0/26,2a00:1850:2e3:3:face:b00c::/96
213.81.128.0/17,2a00:12a8::/29,213.81.222.160/28,2a00:12a8:8002:666::/96
129.134.29.0/24,2a03:2880:ff0c::/48,129.134.29.112/28,2a03:2880:ff0c::/96
93.94.88.0/21,2a00:6d41::/32,93.94.88.48/28,2a00:6d41:200:2::/96
191.183.0.0/16,2804:14d:32f0::/44,191.183.1.208/28,2804:14d:32f9:13::/96
114.16.0.0/16,240b::/26,114.16.207.0/28,240b:11:9e81:201::/96
194.55.234.0/23,2a0f:1140::/32,194.55.234.240/28,2a0f:1140::/96
132.243.66.0/24,2a0a:2d07:e5::/48,132.243.66.128/26,2a0a:2d07:e5:440::/58
189.247.227.0/24,2806:10a8::/32,189.247.227.0/26,2806:10a8:cbff:fe:face:b00c::/96
66.85.224.0/20,2605:8600::/32,66.85.230.96/28,2605:8600:8:4::/96
208.103.161.0/24,2602:f79a::/48,208.103.161.0/28,2602:f79a::/96
89.125.134.0/24,2a0a:2d07:e5::/48,89.125.134.144/28,2a0a:2d07:e5:280::/60
192.121.23.0/24,2a03:f80:49::/48,192.121.23.176/28,2a03:f80:49:d68e::/96
61.129.0.0/17,2001:da8:8001::/48,61.129.42.240/28,2001:da8:8001:a7ff:ffff:fffe::/96
177.152.85.0/24,2804:dec::/35,177.152.85.0/26,2804:dec:0:2:face:b00c::/96
89.144.42.0/24,2a13:7e80::/29,89.144.42.64/28,2a13:7e80:0:45c::/96
50.87.64.0/19,2a03:2880:f117::/48,50.87.93.240/28,2a03:2880:f117:83:face:b00c::/96
52.194.0.0/15,2406:da14:800::/38,52.194.0.0/15,2406:da14:800::/38
157.245.32.0/20,2a03:b0c0:1::/48,157.245.32.0/20,2a03:b0c0:1:e0::/96
203.18.51.0/24,2001:df0:207::/48,203.18.51.0/25,2001:df0:207:1::/96
190.60.94.0/24,2001:13b0::/31,190.60.94.160/28,2001:13b0:8002:ca00::/96
111.63.96.0/20,2408:80f0:4000::/36,111.63.96.112/28,2408:80f0:410b:5:0:ff::/96
74.126.155.0/24,2602:f5c1:3c::/48,74.126.155.192/28,2602:f5c1:3c:2::/96
186.224.16.0/21,2804:19c::/32,186.224.16.144/28,2804:19c:1:1:face:b00c::/96
66.254.114.0/24,2001:18b8:a114::/48,66.254.114.208/28,2001:18b8:a114:a::/96
81.17.141.0/24,2001:67c:1720::/48,81.17.141.0/26,2001:67c:1720::/96
179.43.126.0/24,2800:6c0::/32,179.43.126.160/28,2800:6c0:5::/96
114.215.220.0/22,2408:400e::/33,114.215.221.32/28,2408:400e:f01::/96
94.97.237.0/24,2001:16a6:c000::/48,94.97.237.64/26,2001:16a6:c000:11:face:b00c::/96
192.134.4.0/24,2001:67c:2218::/47,192.134.4.80/28,2001:67c:2218:3::/96
43.241.16.0/23,2409:8c28:600::/48,43.241.16.192/28,2409:8c28:600:2::/96
217.16.0.0/20,2001:8d8::/32,217.16.9.96/28,2001:8d8:1000:f2d3:6eed:1948::/96
95.129.48.0/21,2a03:2900::/32,95.129.53.144/28,2a03:2900:10::/96
117.141.255.0/24,240e:614::/30,117.141.255.0/28,240e:615:6e08::/96
13.33.4.0/24,2600:9000:24d5::/48,13.33.4.32/28,2600:9000:24d5:5800::/54
137.227.96.0/21,2001:49c8::/32,137.227.96.208/28,2001:49c8:80a0:3e8c::/96
39.152.48.0/21,2409:8714:4000::/39,39.152.52.48/28,2409:8714:4182:f::/96
23.136.84.0/24,2602:f6af::/40,23.136.84.32/28,2602:f6af:fc:10::/96
195.239.26.0/23,2a00:1248::/32,195.239.26.160/28,2a00:1248:8281:2::/96
198.182.167.0/24,2001:500:83::/48,198.182.167.0/28,2001:500:83::/96
202.194.48.0/20,2001:250:5809::/48,202.194.48.16/28,2001:250:5809:2::/96
164.163.180.0/24,2804:416c::/34,164.163.180.0/28,2804:416c:0:3e7::/96
158.69.0.0/16,2607:5300::/32,158.69.0.0/16,2607:5300::/37
138.113.136.0/24,2a01:53c0:ff0c::/48,138.113.136.64/26,2a01:53c0:ff0c::/96
23.47.49.0/24,2600:1408:10::/48,23.47.49.64/27,2600:1408:10::/96
94.199.144.0/21,2a02:26f0:1180::/48,94.199.146.80/28,2a02:26f0:1180:7b::/96
82.146.36.0/23,2a01:230:4::/48,82.146.37.144/28,2a01:230:4:a6e::/96
146.88.232.0/24,2606:4700:20::/44,146.88.232.0/28,2606:4700:20::/96
2.22.230.0/24,2600:1480:800::/48,2.22.230.64/28,2600:1480:800::/96
5.78.93.0/24,2a01:4ff:100::/40,5.78.93.208/28,2a01:4ff:1f0:90c4::/96
45.60.113.0/24,2a02:e980:10c::/48,45.60.113.208/28,2a02:e980:10c::/96
178.208.92.0/24,2a09:c140:900d::/48,178.208.92.32/28,2a09:c140:900d:6::/64
5.161.45.0/24,2a01:4ff::/40,5.161.45.128/28,2a01:4ff:f0:bfc5::/96
186.217.0.0/16,2801:88::/33,186.217.252.64/26,2801:88:1000:252::/96
16.78.0.0/16,2406:da19:c00::/38,16.78.186.208/28,2406:da19:d13:1d79:ce95:f8b4::/96
177.104.176.0/24,2804:1740:f::/48,177.104.176.80/28,2804:1740:f:900::/96
185.230.8.0/22,2a0d:ee00::/32,185.230.10.144/28,2a0d:ee00:8000:a600:20c:29ff::/96
129.164.128.0/17,2001:4d0::/32,129.164.128.0/18,2001:4d0:2310:140::/58
222.220.0.0/15,2409:876c:2::/48,222.221.228.224/28,2409:876c:2::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.73.112/28,2a02:4780:12:b67a::/96
96.30.112.0/24,2400:6280::/32,96.30.112.240/28,2400:6280:20:1::/96
60.11.0.0/16,2408:8638::/32,60.11.191.208/28,2408:8638:6d03:4:6:6::/96
172.238.240.0/20,2600:3c09::/32,172.238.243.144/28,2600:3c09::2000:4dff:0:0/96
187.111.120.0/24,2804:7f20::/40,187.111.120.16/28,2804:7f20:4::/96
54.93.64.0/18,2a05:d014:1400::/38,54.93.65.64/28,2a05:d014:16f8:6b00:f9b0:829::/96
83.169.28.0/22,2a01:488::/32,83.169.29.0/28,2a01:488:42:1000:53a9:1d00::/92
43.255.222.0/24,2403:3d00::/32,43.255.222.16/28,2403:3d00:0:3:face:b00c::/96
45.57.40.0/24,2a00:86c0:2040::/48,45.57.40.0/28,2a00:86c0:2040::/96
31.3.96.0/22,2a02:348:40::/42,31.3.96.144/28,2a02:348:6e:6096::/96
88.218.227.0/24,2a13:fd40::/29,88.218.227.0/24,2a13:fd40:1:2::/96
45.76.248.0/21,2001:19f0:5400::/38,45.76.249.208/28,2001:19f0:5400:2139:5400:5ff::/96
146.190.112.0/20,2604:a880:4::/48,146.190.112.224/28,2604:a880:4:1d0:0:1::/96
221.236.28.0/24,240e:974:e300::/40,221.236.28.64/26,240e:974:e300::/96
186.195.167.0/24,2801:81:a0::/48,186.195.167.16/28,2801:81:a0::/96
177.137.31.0/24,2804:644:5::/48,177.137.31.240/28,2804:644:5::/96
213.178.64.0/19,2a00:12d0::/29,213.178.75.64/28,2a00:12d0:5:20a::/96
36.138.217.0/24,2409:8c85:7011::/48,36.138.217.192/28,2409:8c85:7011:7:4000::/96
189.247.58.0/24,2806:1010::/32,189.247.58.16/28,2806:1010:cbff:fc:face:b00c::/96
188.225.38.0/24,2a03:6f00:4::/48,188.225.38.0/24,2a03:6f00:4::/96
199.245.233.0/24,2607:a540:9000::/38,199.245.233.208/28,2607:a540:9100::/96
91.213.28.0/24,2a05:dfc3:fe30::/48,91.213.28.16/28,2a05:dfc3:fe30::/96
120.255.32.0/20,240e:96a:4000::/36,120.255.44.160/28,240e:96a:4c00:11f4::/96
103.158.176.0/24,2001:df5:5e80::/48,103.158.176.0/24,2001:df5:5e80::/53
46.19.210.0/24,2a01:ad00::/32,46.19.210.128/28,2a01:ad00:2:3::/96
179.1.240.0/20,2800:310::/33,179.1.242.0/28,2800:310:1a00::/96
124.220.0.0/18,2402:4e00:c030::/44,124.220.23.96/28,2402:4e00:c032:5d00:2cb6:3f9a::/96
31.145.66.0/24,2001:930::/32,31.145.66.0/26,2001:930:3b:0:face:b00c::/96
207.89.22.0/24,2a06:98c1:3121::/48,207.89.22.0/28,2a06:98c1:3121::/96
185.8.252.0/22,2a02:6e8::/32,185.8.255.64/28,2a02:6e8:1:2672:10:98::/96
78.80.0.0/16,2001:470::/32,78.80.90.224/28,2001:470:58e7:8::/96
47.254.160.0/19,240b:4005::/33,47.254.160.0/19,240b:4005::/36
49.13.0.0/16,2a01:4f8::/32,49.13.128.0/17,2a01:4f8:1c1e::/48
80.80.210.0/24,2a03:540::/32,80.80.210.80/28,2a03:540:0:3:face:b00c::/96
193.233.102.0/24,2a03:6f00:a::/48,193.233.102.112/28,2a03:6f00:a::/96
185.179.80.0/24,2a0a:f241::/32,185.179.80.112/28,2a0a:f241:278b:edf9:8250:2efd::/96
91.236.1.0/24,2001:67c:2730::/48,91.236.1.128/28,2001:67c:2730:1::/96
219.223.190.0/24,2001:250:3c07::/48,219.223.190.0/24,2001:250:3c07:2002:219:223::/96
45.57.14.0/24,2a00:86c0:2014::/48,45.57.14.128/26,2a00:86c0:2014:2014::/96
201.20.48.0/20,2001:12e8::/32,201.20.62.128/28,2001:12e8:2087::/96
52.14.0.0/16,2600:1f16:1000::/36,52.14.247.160/28,2600:1f16:1c5b:2d03:96a:82f0::/96
185.28.193.0/24,2001:1528::/32,185.28.193.48/28,2001:1528:137:1::/96
186.251.8.0/22,2804:1058::/32,186.251.11.32/28,2804:1058::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.224/28,2a02:4780:1:2238:0:c29::/96
31.31.199.0/24,2a00:f940:1::/48,31.31.199.208/28,2a00:f940:1:1:2::/96
34.50.64.0/18,2a06:98c1:3121::/48,34.50.114.16/28,2a06:98c1:3121::/96
189.220.40.0/24,2806:250:b::/48,189.220.40.0/26,2806:250:b:3:face:b00c::/96
148.239.0.0/18,2001:41d0::/32,148.239.37.160/28,2001:41d0:301::/96
178.238.226.0/23,2a02:c205::/32,178.238.227.32/28,2a02:c205:2001:7007:dead:beef::/96
89.116.38.0/24,2a02:4780:28::/48,89.116.38.112/28,2a02:4780:28:f5d6::/96
186.16.30.0/24,2800:3a0:4::/48,186.16.30.0/26,2800:3a0:4:0:face:b00c::/96
173.201.68.0/23,2603:5:2250::/44,173.201.69.0/26,2603:5:2250::/45
31.57.244.0/24,2a01:4f8::/32,31.57.244.96/28,2a01:4f8:c012:dead::/96
45.57.16.0/24,2a00:86c0:2016::/48,45.57.16.160/28,2a00:86c0:2016:2016::/96
67.205.176.0/20,2604:a880:400::/48,67.205.184.0/21,2604:a880:400:d1::/94
189.247.47.0/24,2806:1080::/32,189.247.47.0/26,2806:1080:cbff:fc:face:b00c::/96
18.64.232.0/21,2600:9000:2335::/48,18.64.236.0/27,2600:9000:2335:6000::/51
