ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
103.87.42.0/23,2001:df7:f400::/48,103.87.42.112/28,2001:df7:f400:1::/96
103.87.42.0/23,2001:df7:f400::/48,103.87.43.0/25,2001:df7:f400:2::/96
95.95.192.0/18,2a01:8::/29,95.95.252.128/26,2a01:8:8000:206:face:b00c::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.32/28,2a02:4780:13:1532:0:2098::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.240/28,2a02:4780:13:2039:0:a48::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.144/28,2a02:4780:13:955:0:3a37::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.0/23,2a02:4780:13:1820::/63
185.173.108.0/23,2a02:4780:13::/48,185.173.109.176/28,2a02:4780:13:1318:0:26b2::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.224/28,2a02:4780:13:1651:0:1462::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.64/28,2a02:4780:13:1414:0:3343::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.0/24,2a02:4780:13:1588::/82
185.173.108.0/23,2a02:4780:13::/48,185.173.108.16/28,2a02:4780:13:1534:0:1e5f::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.112/28,2a02:4780:13:1532:0:197d::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.208/28,2a02:4780:13:1532:0:338d::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.0/28,2a02:4780:13:1532:0:2bc8::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.0/28,2a02:4780:13:1627:0:33d7::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.176/28,2a02:4780:13:1821:0:369e::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.192/28,2a02:4780:13:1821:0:1675::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.64/28,2a02:4780:13:1588:0:2f0b::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.32/28,2a02:4780:13:1702:0:2949::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.80/28,2a02:4780:13:1318:0:131f::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.109.112/28,2a02:4780:13:1704:0:2af0::/96
185.173.108.0/23,2a02:4780:13::/48,185.173.108.144/28,2a02:4780:13:1627:0:d56::/96
223.27.237.0/24,2402:9b00::/32,223.27.237.0/28,2402:9b00:84::/96
156.200.35.0/24,2001:4388::/32,156.200.35.208/28,2001:4388:2300:11:face:b00c::/96
156.200.35.0/24,2001:4388::/32,156.200.35.144/28,2001:4388:2300:10:face:b00c::/96
103.59.108.0/23,2407:8100:2::/48,103.59.108.224/28,2407:8100:2:4::/96
18.154.80.0/21,2600:9000:2680::/48,18.154.84.16/28,2600:9000:2680:3600:17:83c8::/96
18.154.80.0/21,2600:9000:2680::/48,18.154.84.96/28,2600:9000:2680:1800:1b:7b1::/96
18.154.80.0/21,2600:9000:2680::/48,18.154.84.64/28,2600:9000:2680:3600:1b:7b1::/96
217.216.80.0/20,2605:a143::/32,217.216.87.48/28,2605:a143:2307:5185::/96
217.216.80.0/20,2605:a143::/32,217.216.85.48/28,2605:a143:2307:9281::/96
5.189.144.0/20,2403:ad80:60::/45,5.189.150.32/28,2403:ad80:60:4df::/96
147.154.0.0/20,2603:c010:2000::/36,147.154.10.192/28,2603:c010:2001:e704:f27:6011::/96
147.154.0.0/20,2603:c010:2000::/36,147.154.8.144/28,2603:c010:2001:e704:961b:58e8::/96
52.47.0.0/16,2a05:d012:400::/38,52.47.106.64/28,2a05:d012:792:4103:148f:7ac2::/96
52.47.0.0/16,2a05:d012:400::/38,52.47.144.16/28,2a05:d012:448:4e00:6518:e073::/96
52.47.0.0/16,2a05:d012:400::/38,52.47.191.48/28,2a05:d012:496:8848:dba8:32e9::/96
52.47.0.0/16,2a05:d012:400::/38,52.47.169.176/28,2a05:d012:782:4200:deee:d211::/96
52.47.0.0/16,2a05:d012:400::/38,52.47.171.48/28,2a05:d012:696:4302:f849:26d3::/96
181.214.238.0/23,2a05:93c1::/32,181.214.239.192/28,2a05:93c1:999::/96
66.165.232.0/22,2407:8100:2::/48,66.165.234.160/28,2407:8100:2:4::/96
62.141.48.0/21,2001:1b60::/29,62.141.52.176/28,2001:1b60:2:4:2845:104::/96
62.141.48.0/21,2001:1b60::/29,62.141.51.32/28,2001:1b60:2:2:3444:107::/96
62.141.48.0/21,2001:1b60::/29,62.141.48.160/28,2001:1b60:2:32:4337::/96
165.227.0.0/20,2604:a880:2::/48,165.227.15.32/28,2604:a880:2:d1::/96
23.43.64.0/20,2a02:26f0:1180::/48,23.43.75.16/28,2a02:26f0:1180:19b::/96
3.161.80.0/22,2600:9000:26e8::/48,3.161.82.128/28,2600:9000:26e8:4000::/50
3.161.80.0/22,2600:9000:26e8::/48,3.161.82.64/26,2600:9000:26e8:2000::/51
185.134.28.0/22,2401:7500:1001::/48,185.134.30.64/28,2401:7500:1001::/96
142.93.176.0/20,2604:a880:800::/48,142.93.176.240/28,2604:a880:800:10::/96
142.93.176.0/20,2604:a880:800::/48,142.93.184.0/23,2604:a880:800:c1::/96
142.93.176.0/20,2604:a880:800::/48,142.93.186.112/28,2604:a880:800:14:0:2::/96
121.244.91.0/24,2a0e:1d80:33::/48,121.244.91.32/28,2a0e:1d80:33:5d7f::/96
104.219.169.0/24,2401:7500:1001::/48,104.219.169.160/28,2401:7500:1001::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.20.0/22,2a02:4780:a:1000::/52
72.60.20.0/22,2a02:4780:a::/48,72.60.22.128/28,2a02:4780:a:801:0:208a::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.16/28,2a02:4780:a:2042:0:c43::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.22.80/28,2a02:4780:a:2128:0:1df9::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.22.224/28,2a02:4780:a:2045:0:28d6::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.22.160/28,2a02:4780:a:1317:0:2b86::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.80/28,2a02:4780:a:648:0:1f97::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.224/28,2a02:4780:a:2042:0:298b::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.96/28,2a02:4780:a:2042:0:1071::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.22.32/28,2a02:4780:a:1832::/82
72.60.20.0/22,2a02:4780:a::/48,72.60.21.48/28,2a02:4780:a:1836:0:149b::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.144/28,2a02:4780:a:1579:0:2be3::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.192/28,2a02:4780:a:1835:0:224a::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.176/28,2a02:4780:a:648:0:8fe::/96
72.60.20.0/22,2a02:4780:a::/48,72.60.21.128/28,2a02:4780:a:1405:0:1b30::/96
157.230.208.0/20,2604:a880:400::/48,157.230.208.0/20,2604:a880:400:d0::/96
157.230.208.0/20,2604:a880:400::/48,157.230.211.240/28,2604:a880:400:d1:0:2::/96
157.230.208.0/20,2604:a880:400::/48,157.230.214.208/28,2604:a880:400:d1::/96
119.82.24.0/21,2a05:93c1::/32,119.82.29.192/28,2a05:93c1:999::/96
82.157.128.0/18,2402:4e00:1200::/40,82.157.181.16/28,2402:4e00:120a:f000:1aac:1e0::/96
82.157.128.0/18,2402:4e00:1200::/40,82.157.159.48/28,2402:4e00:1205:5c01:0:97ef::/96
192.145.56.0/22,2a0d:6e00::/29,192.145.59.0/28,2a0d:6e00:1dc9::/96
192.145.56.0/22,2a0d:6e00::/29,192.145.57.160/28,2a0d:6e00:1b0d:777::/65
142.251.154.0/24,2001:4860:4828::/48,142.251.154.112/28,2001:4860:4828:7700::/96
142.251.154.0/24,2001:4860:4828::/48,142.251.154.176/28,2001:4860:4828:b000::/96
66.42.96.0/20,2001:19f0:6000::/38,66.42.97.32/28,2001:19f0:6001:2e83:5400:4ff::/96
66.42.96.0/20,2001:19f0:6000::/38,66.42.98.192/28,2001:19f0:6000:94d2:5400:5ff::/96
66.42.96.0/20,2001:19f0:6000::/38,66.42.108.64/28,2001:19f0:6000:2467:5400:5ff::/96
66.42.96.0/20,2001:19f0:6000::/38,66.42.103.48/28,2001:19f0:6001:5dec:5400:5ff::/96
66.42.96.0/20,2001:19f0:6000::/38,66.42.98.64/28,2001:19f0:6001:119e:5400:5ff::/96
66.42.96.0/20,2001:19f0:6000::/38,66.42.98.96/28,2001:19f0:6001:377f:5400:4ff::/96
109.107.130.0/24,2a11:cd40::/48,109.107.130.112/28,2a11:cd40:0:aa04:f816:3eff::/96
109.107.130.0/24,2a11:cd40::/48,109.107.130.0/28,2a11:cd40:0:15::/96
101.236.8.0/21,2405:1480:2000::/48,101.236.9.0/26,2405:1480:2000:3::/96
101.236.8.0/21,2405:1480:2000::/48,101.236.12.16/28,2405:1480:2000:4::/96
79.143.186.0/23,2a02:c205::/32,79.143.186.96/28,2a02:c205:2007:6573::/96
79.143.186.0/23,2a02:c205::/32,79.143.187.144/28,2a02:c205:3001:9839::/96
57.144.144.0/23,2a03:2880:f348::/48,57.144.145.32/28,2a03:2880:f348:120:face:b00c::/96
57.144.144.0/23,2a03:2880:f348::/48,57.144.144.128/28,2a03:2880:f348:80::/63
57.144.144.0/23,2a03:2880:f348::/48,57.144.144.0/28,2a03:2880:f348:6:face:b00c::/96
57.144.144.0/23,2a03:2880:f348::/48,57.144.145.128/28,2a03:2880:f348:186:face:b00c::/96
57.144.144.0/23,2a03:2880:f348::/48,57.144.144.192/28,2a03:2880:f348:c0:face:b00c::/96
162.62.96.0/23,2402:4e00:c020::/44,162.62.97.176/28,2402:4e00:c020:1800::/96
83.136.248.0/21,2a0e:1d80:21::/48,83.136.248.32/28,2a0e:1d80:21:26b::/96
212.227.139.0/24,2a01:239::/32,212.227.139.16/28,2a01:239:26e:5f00::/96
212.227.139.0/24,2a01:239::/32,212.227.139.96/28,2a01:239:3b1:eb00::/96
122.201.64.0/19,2405:3f00::/32,122.201.64.144/28,2405:3f00:a222:bbbb:bba1:2f::/96
122.201.64.0/19,2405:3f00::/32,122.201.66.144/28,2405:3f00:a222:bbbb:bba1:30::/96
122.201.64.0/19,2405:3f00::/32,122.201.66.48/28,2405:3f00:a222:bbbb:bba1:31::/96
122.201.64.0/19,2405:3f00::/32,122.201.64.128/28,2405:3f00:a222:bbbb:bba1:2a::/96
8.219.0.0/17,240b:4000::/33,8.219.96.0/19,240b:4000::/36
8.219.0.0/17,240b:4000::/33,8.219.43.240/28,240b:4000:63:f401:5572:a681::/96
8.219.0.0/17,240b:4000::/33,8.219.65.176/28,240b:4000:f00::/96
8.219.0.0/17,240b:4000::/33,8.219.109.208/28,240b:4000:89:9f02:cd41:1b0c::/96
8.219.0.0/17,240b:4000::/33,8.219.40.96/28,240b:4000:58:bc00:2dec:c25e::/96
8.219.0.0/17,240b:4000::/33,8.219.114.160/28,240b:4000:c0:b701:a556:66b7::/96
8.219.0.0/17,240b:4000::/33,8.219.127.112/28,240b:4000:58:bc01:5d34:1b75::/96
23.38.98.0/24,2a02:26f0:7100::/48,23.38.98.224/28,2a02:26f0:7100::/96
76.8.60.0/24,2604:bf00:210::/48,76.8.60.128/28,2604:bf00:210:50::/96
17.253.104.0/23,2a01:b740:a1c::/48,17.253.105.192/28,2a01:b740:a1c:f000::/96
17.253.104.0/23,2a01:b740:a1c::/48,17.253.105.16/28,2a01:b740:a1c:2000::/96
13.225.32.0/21,2600:9000:20a0::/48,13.225.35.64/28,2600:9000:20a0:2000::/51
13.225.32.0/21,2600:9000:20a0::/48,13.225.35.32/28,2600:9000:20a0:2800:b:d5f5::/96
13.225.32.0/21,2600:9000:20a0::/48,13.225.35.0/28,2600:9000:20a0:8800:b:bda7::/96
13.225.32.0/21,2600:9000:20a0::/48,13.225.35.0/27,2600:9000:20a0:6000::/51
37.35.104.0/21,2a03:2040::/29,37.35.106.48/28,2a03:2040:3:15:3e07:54ff::/96
37.35.104.0/21,2a03:2040::/29,37.35.104.128/25,2a03:2040:0:5::/96
176.28.12.0/22,2a01:488::/32,176.28.14.32/28,2a01:488:66:1000:b01c:e2f::/96
176.28.12.0/22,2a01:488::/32,176.28.13.80/28,2a01:488:66:1000:b01c:d5c::/96
176.28.12.0/22,2a01:488::/32,176.28.12.240/28,2a01:488:66:1000:b01c:cfb::/96
176.28.12.0/22,2a01:488::/32,176.28.15.0/28,2a01:488:66:1000:b01c:f0c::/96
176.28.12.0/22,2a01:488::/32,176.28.14.112/28,2a01:488:66:1000:b01c:e71::/96
176.28.12.0/22,2a01:488::/32,176.28.13.208/28,2a01:488:66:1000:b01c:ddc::/96
176.28.12.0/22,2a01:488::/32,176.28.15.32/28,2a01:488:66:1000:b01c:f28::/96
47.57.0.0/16,240b:4001::/33,47.57.14.160/28,240b:4001:108:4aff:146a:b6ff::/96
47.57.0.0/16,240b:4001::/33,47.57.77.224/28,240b:4001:f11::/96
81.171.0.0/19,2001:1548::/29,81.171.24.80/28,2001:1548:7999:1::/96
109.71.253.0/24,2a0e:6a80::/29,109.71.253.0/28,2a0e:6a80:3:1c1::/96
109.71.253.0/24,2a0e:6a80::/29,109.71.253.80/28,2a0e:6a80:2::/96
173.232.241.0/24,2620:11f:7000::/48,173.232.241.32/28,2620:11f:7000:1fd::/96
18.238.18.0/23,2600:9000:2090::/48,18.238.18.0/23,2600:9000:2090:6800::/53
18.238.18.0/23,2600:9000:2090::/48,18.238.19.0/24,2600:9000:2090:4000::/52
18.238.18.0/23,2600:9000:2090::/48,18.238.19.16/28,2600:9000:2090:7200:1d:c220::/96
18.238.18.0/23,2600:9000:2090::/48,18.238.18.176/28,2600:9000:2090:8a00:2:622f::/96
18.238.18.0/23,2600:9000:2090::/48,18.238.19.192/27,2600:9000:2090:8000::/49
18.238.18.0/23,2600:9000:2090::/48,18.238.19.192/28,2600:9000:2090:5400:1a:c3b1::/96
202.39.64.0/20,2001:b032:c000::/37,202.39.67.64/27,2001:b032:c100:f07::/96
202.39.64.0/20,2001:b032:c000::/37,202.39.67.192/27,2001:b032:c0ff:2::/96
202.39.64.0/20,2001:b032:c000::/37,202.39.67.128/27,2001:b032:c0ff:1::/96
200.29.112.0/20,2800:950::/32,200.29.118.0/26,2800:950:1:3:face:b00c::/96
68.178.224.0/20,2001:4860::/32,68.178.232.96/28,2001:4860:4802:32::/96
154.53.32.0/21,2605:a142::/32,154.53.34.64/28,2605:a142:2076:8929::/96
154.53.32.0/21,2605:a142::/32,154.53.32.144/28,2605:a142:2239:1671::/96
54.199.0.0/17,2406:da14:c00::/38,54.199.10.192/28,2406:da14:cab:de43:895e:1228::/96
54.199.0.0/17,2406:da14:c00::/38,54.199.16.32/28,2406:da14:f91:ff01:7573:cb6::/96
54.199.0.0/17,2406:da14:c00::/38,54.199.114.192/28,2406:da14:f91:ff00:afb9:5490::/96
107.155.104.0/23,2605:9f80:2000::/35,107.155.105.0/28,2605:9f80:2000:8::/96
31.220.106.0/24,2a02:4780:a::/48,31.220.106.192/26,2a02:4780:a:681::/82
31.220.106.0/24,2a02:4780:a::/48,31.220.106.64/27,2a02:4780:a:1691::/82
31.220.106.0/24,2a02:4780:a::/48,31.220.106.144/28,2a02:4780:a:2213:0:1dba::/96
31.220.106.0/24,2a02:4780:a::/48,31.220.106.128/26,2a02:4780:a:1855::/82
31.220.106.0/24,2a02:4780:a::/48,31.220.106.0/24,2a02:4780:a:593::/82
31.220.106.0/24,2a02:4780:a::/48,31.220.106.0/26,2a02:4780:a:759::/82
31.220.106.0/24,2a02:4780:a::/48,31.220.106.240/28,2a02:4780:a:1601:0:2000::/83
31.220.106.0/24,2a02:4780:a::/48,31.220.106.192/28,2a02:4780:a:2213:0:2982::/96
5.161.101.0/24,2a01:258::/32,5.161.101.224/28,2a01:258:f000:6::/96
36.99.23.0/24,240e:978:6400::/40,36.99.23.16/28,240e:978:6404::/96
167.114.224.0/19,2001:41d0::/32,167.114.245.160/28,2001:41d0:52:cff::/96
167.114.224.0/19,2001:41d0::/32,167.114.251.96/28,2001:41d0:401:2000::/96
167.114.224.0/19,2001:41d0::/32,167.114.246.144/28,2001:41d0:301::/96
104.127.32.0/20,2a02:26f0:480::/48,104.127.39.48/28,2a02:26f0:480:129d::/96
58.64.54.0/24,2405:9800:b016::/48,58.64.54.160/28,2405:9800:b016:c001::/96
58.64.54.0/24,2405:9800:b016::/48,58.64.54.96/28,2405:9800:b016:c00::/96
3.5.93.0/24,2600:1f60:6000::/40,3.5.93.0/25,2600:1f60:6000:81::/96
177.73.233.0/24,2804:648::/32,177.73.233.16/28,2804:648:a:2::/96
177.73.233.0/24,2804:648::/32,177.73.233.32/27,2804:648:ff01:1::/69
217.160.3.0/24,2a01:239::/32,217.160.3.0/28,2a01:239:323:2600::/96
217.160.3.0/24,2a01:239::/32,217.160.3.80/28,2a01:239:372:6300::/96
91.108.97.0/24,2a02:4780:a::/48,91.108.97.192/28,2a02:4780:a:1961:0:34c2::/96
91.108.97.0/24,2a02:4780:a::/48,91.108.97.16/28,2a02:4780:a:490:0:209a::/96
91.108.97.0/24,2a02:4780:a::/48,91.108.97.112/28,2a02:4780:a:1577:0:25f3::/96
91.108.97.0/24,2a02:4780:a::/48,91.108.97.208/28,2a02:4780:a:1472:0:3a05::/96
91.108.97.0/24,2a02:4780:a::/48,91.108.97.176/28,2a02:4780:a:1474:0:18d1::/96
91.108.97.0/24,2a02:4780:a::/48,91.108.97.80/28,2a02:4780:a:1474:0:3775::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.160/28,2a02:4780:13:990:0:2d22::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.96/28,2a02:4780:13:1414:0:1080::/89
86.38.190.0/24,2a02:4780:13::/48,86.38.190.32/28,2a02:4780:13:985:0:2697::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.48/28,2a02:4780:13:1824:0:322e::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.192/28,2a02:4780:13:1942:0:11db::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.0/28,2a02:4780:13:1941:0:30d5::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.224/28,2a02:4780:13:953:0:394b::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.0/25,2a02:4780:13:985:0:2000::/84
86.38.190.0/24,2a02:4780:13::/48,86.38.190.64/28,2a02:4780:13:1318:0:3267::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.176/28,2a02:4780:13:1704:0:da8::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.112/28,2a02:4780:13:1413:0:19eb::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.80/28,2a02:4780:13:985:0:2051::/96
86.38.190.0/24,2a02:4780:13::/48,86.38.190.128/28,2a02:4780:13:1699:0:3419::/96
103.231.88.0/24,2620:11f:7000::/48,103.231.88.96/28,2620:11f:7000:1fd::/96
114.116.224.0/19,2407:c080:1000::/37,114.116.226.160/28,2407:c080:17ef:ffff::/96
114.116.224.0/19,2407:c080:1000::/37,114.116.224.192/28,2407:c080:1200:1d19:4efc:ea90::/96
179.50.8.0/21,2620:11f:7000::/48,179.50.12.208/28,2620:11f:7000:1fd::/96
69.235.184.0/21,2404:c2c0:8c00::/38,69.235.184.208/28,2404:c2c0:8f10:4001:df37:58f6::/96
69.235.184.0/21,2404:c2c0:8c00::/38,69.235.184.0/28,2404:c2c0:8f10:4002:26b9:18ec::/96
106.126.0.0/20,240e:978:6400::/40,106.126.5.32/28,240e:978:6404::/96
23.32.238.0/23,2600:1413:5000::/48,23.32.238.48/28,2600:1413:5000:4a::/96
109.169.72.0/24,2a0e:1d80:33::/48,109.169.72.64/28,2a0e:1d80:33:5d7f::/96
23.106.32.0/21,2604:e100:1::/48,23.106.38.128/28,2604:e100:1:0:f816:3eff::/96
62.109.28.0/22,2a01:230:4::/48,62.109.29.80/28,2a01:230:4:1dc::/96
62.109.28.0/22,2a01:230:4::/48,62.109.30.32/28,2a01:230:4:a5e::/96
3.168.244.0/22,2600:9000:2828::/48,3.168.245.112/28,2600:9000:2828:1800::/53
3.168.244.0/22,2600:9000:2828::/48,3.168.245.32/28,2600:9000:2828:1c00:1:ac7f::/96
3.168.244.0/22,2600:9000:2828::/48,3.168.245.16/28,2600:9000:2828:fc00:1d:e2a8::/96
176.52.240.0/21,2a03:2a00::/29,176.52.240.0/24,2a03:2a00:1200:0:1::/96
176.52.240.0/21,2a03:2a00::/29,176.52.246.0/23,2a03:2a00:1200:2::/96
59.82.120.0/21,2408:4001::/33,59.82.120.0/22,2408:4001:f00::/96
185.177.60.0/22,2001:1600::/32,185.177.60.32/28,2001:1600:3:22:f816:3eff::/96
185.177.60.0/22,2001:1600::/32,185.177.60.0/22,2001:1600:13:102:f816:3eff::/96
185.177.60.0/22,2001:1600::/32,185.177.63.96/28,2001:1600:13:100:f816:3eef::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.80.32/28,2a02:4780:12:aee2::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.83.224/28,2a02:4780:12:ab44::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.82.224/28,2a02:4780:12:ac3b::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.82.192/28,2a02:4780:12:ac58::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.80.224/28,2a02:4780:12:ae26::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.83.32/28,2a02:4780:12:a8c9::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.83.80/28,2a02:4780:12:abcf::/96
69.62.80.0/22,2a02:4780:12::/48,69.62.83.0/28,2a02:4780:12:ac09::/96
186.226.60.0/24,2605:9f80:2000::/35,186.226.60.48/28,2605:9f80:2000:8::/96
116.206.72.0/22,2a01:258::/32,116.206.74.112/28,2a01:258:f000:6::/96
185.51.8.0/22,2a01:aee0::/32,185.51.10.0/24,2a01:aee0:2:1::/96
185.51.8.0/22,2a01:aee0::/32,185.51.8.0/25,2a01:aee0::/55
83.136.248.0/21,2a04:b880::/48,83.136.248.32/28,2a04:b880:0:2::/96
41.93.32.0/24,2c0f:f2e8::/48,41.93.32.128/28,2c0f:f2e8:0:4::/96
136.143.176.0/23,2001:1548::/29,136.143.177.48/28,2001:1548:7999:1::/96
89.223.88.0/24,2a03:90c0:160::/44,89.223.88.96/28,2a03:90c0:164::/96
82.180.172.0/22,2a02:4780:b::/48,82.180.174.240/28,2a02:4780:b:1678:0:219c::/96
82.180.172.0/22,2a02:4780:b::/48,82.180.172.128/25,2a02:4780:b:860::/63
82.180.172.0/22,2a02:4780:b::/48,82.180.174.64/27,2a02:4780:b:848::/82
82.180.172.0/22,2a02:4780:b::/48,82.180.174.128/27,2a02:4780:b:849::/82
82.180.172.0/22,2a02:4780:b::/48,82.180.174.208/28,2a02:4780:b:851:0:2000::/83
82.180.172.0/22,2a02:4780:b::/48,82.180.172.64/26,2a02:4780:b:858::/63
82.180.172.0/22,2a02:4780:b::/48,82.180.174.192/26,2a02:4780:b:851::/82
82.180.172.0/22,2a02:4780:b::/48,82.180.174.112/28,2a02:4780:b:849:0:2000::/83
82.180.172.0/22,2a02:4780:b::/48,82.180.172.0/22,2a02:4780:b:850::/60
82.180.172.0/22,2a02:4780:b::/48,82.180.174.160/27,2a02:4780:b:850::/82
82.180.172.0/22,2a02:4780:b::/48,82.180.175.160/27,2a02:4780:b:855::/82
185.146.155.0/24,2620:122:f003::/48,185.146.155.64/28,2620:122:f003:202::/64
186.96.80.0/20,2803:b800::/32,186.96.91.192/28,2803:b800:8000:100::/96
186.96.80.0/20,2803:b800::/32,186.96.83.128/26,2803:b800:8000:2:face:b00c::/96
186.96.80.0/20,2803:b800::/32,186.96.83.0/26,2803:b800:8000:0:face:b00c::/96
134.195.196.0/24,2a01:258::/32,134.195.196.240/28,2a01:258:f000:4::/96
134.195.196.0/24,2a01:258::/32,134.195.196.208/28,2a01:258:f000:6::/96
69.10.48.0/20,2604:a00::/32,69.10.62.32/28,2604:a00:3:1805::/96
69.10.48.0/20,2604:a00::/32,69.10.55.128/28,2604:a00:50:1ad::/96
178.77.96.0/21,2a01:488::/32,178.77.102.48/28,2a01:488:66:1000:b24d:663d::/96
178.77.96.0/21,2a01:488::/32,178.77.96.192/28,2a01:488:66:1000:b24d:60c1::/96
178.77.96.0/21,2a01:488::/32,178.77.99.80/28,2a01:488:66:1000:b24d:635c::/96
178.77.96.0/21,2a01:488::/32,178.77.98.128/28,2a01:488:66:1000:b24d:6289::/96
178.77.96.0/21,2a01:488::/32,178.77.100.176/28,2a01:488:42:1000:50ed:852d::/96
178.77.96.0/21,2a01:488::/32,178.77.98.32/28,2a01:488:66:1000:b24d:6222::/96
178.77.96.0/21,2a01:488::/32,178.77.101.0/28,2a01:488:66:1000:b24d:650f::/96
178.77.96.0/21,2a01:488::/32,178.77.103.48/28,2a01:488:66:1000:b24d:6738::/93
178.77.96.0/21,2a01:488::/32,178.77.97.64/28,2a01:488:66:1000:b24d:6148::/96
178.77.96.0/21,2a01:488::/32,178.77.96.240/28,2a01:488:66:1000:b24d:60f5::/96
178.77.96.0/21,2a01:488::/32,178.77.99.144/28,2a01:488:66:1000:b24d:6390::/96
178.77.96.0/21,2a01:488::/32,178.77.99.112/28,2a01:488:66:1000:b24d:6378::/96
178.77.96.0/21,2a01:488::/32,178.77.100.32/28,2a01:488:66:1000:b24d:6420::/96
178.77.96.0/21,2a01:488::/32,178.77.101.144/28,2a01:488:66:1000:b24d:6590::/96
178.77.96.0/21,2a01:488::/32,178.77.101.64/28,2a01:488:66:1000:b24d:6549::/96
178.77.96.0/21,2a01:488::/32,178.77.99.160/28,2a01:488:66:1000:b24d:63ac::/96
203.24.108.0/24,2a05:7880::/32,203.24.108.240/28,2a05:7880:5d7:1564:67ec:4539::/96
203.24.108.0/24,2a05:7880::/32,203.24.108.176/28,2a05:7880:1e7:3bff:79b9:2323::/96
203.24.108.0/24,2a05:7880::/32,203.24.108.64/28,2a05:7880:3:1c30:43fa:60fb::/96
203.24.108.0/24,2a05:7880::/32,203.24.108.224/28,2a05:7880:59c:1822:c473:2235::/96
86.128.0.0/10,2a00:2380::/25,86.164.133.64/28,2a00:23c8:3792:f701:85bc:7ca6::/96
86.128.0.0/10,2a00:2380::/25,86.189.96.0/20,2a00:23a0:180::/42
86.128.0.0/10,2a00:2380::/25,86.189.96.0/19,2a00:23a0:140::/42
86.128.0.0/10,2a00:2380::/25,86.163.234.32/28,2a00:23c7:57c7:6b01:329c:23ff::/96
86.128.0.0/10,2a00:2380::/25,86.189.117.128/26,2a00:23a0:142:201:face:b00c::/96
86.128.0.0/10,2a00:2380::/25,86.189.120.128/26,2a00:23a0:1e4:2:face:b00c::/96
86.128.0.0/10,2a00:2380::/25,86.189.99.128/26,2a00:23a0:162:201:face:b00c::/96
86.128.0.0/10,2a00:2380::/25,86.189.112.0/27,2a00:23a0:152:3::/96
86.128.0.0/10,2a00:2380::/25,86.189.117.192/26,2a00:23a0:142:202:face:b00c::/96
86.128.0.0/10,2a00:2380::/25,86.189.118.16/28,2a00:23a0:1d1:64::/96
86.128.0.0/10,2a00:2380::/25,86.189.105.128/26,2a00:23a0:1a2:201:face:b00c::/96
86.128.0.0/10,2a00:2380::/25,86.189.103.128/26,2a00:23a0:172:201:face:b00c::/96
86.128.0.0/10,2a00:2380::/25,86.189.97.128/26,2a00:23a0:154:201:face:b00c::/96
