ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
185.12.32.0/23,2001:41d0::/32,185.12.32.112/28,2001:41d0:b00:ce00:31::/96
185.12.32.0/23,2001:41d0::/32,185.12.32.16/28,2001:41d0:98:bb03::/96
185.12.32.0/23,2001:41d0::/32,185.12.32.32/28,2001:41d0:b00:ce00:14::/78
185.12.32.0/23,2001:41d0::/32,185.12.32.0/25,2001:41d0:b00:ce00::/74
82.156.64.0/18,240e:946::/33,82.156.94.48/28,240e:946:300d:5::/96
85.120.87.0/24,2002::/16,85.120.87.240/28,2002:5578:5722::/96
195.246.120.0/23,2a02:750::/29,195.246.120.32/28,2a02:750:22:a2::/96
195.246.120.0/23,2a02:750::/29,195.246.120.96/28,2a02:752:0:18::/96
195.246.120.0/23,2a02:750::/29,195.246.120.192/28,2a02:750:22:1c6::/96
195.246.120.0/23,2a02:750::/29,195.246.120.240/28,2a02:750:22:1ce::/96
114.116.192.0/19,2407:c080:1000::/37,114.116.205.208/28,2407:c080:17ef:ffff::/96
114.116.192.0/19,2407:c080:1000::/37,114.116.201.208/28,2407:c080:1200::/53
176.235.76.0/24,2a02:e0:3121::/48,176.235.76.128/28,2a02:e0:3121:6::/96
176.235.76.0/24,2a02:e0:3121::/48,176.235.76.64/27,2a02:e0:3121:5::/96
176.235.76.0/24,2a02:e0:3121::/48,176.235.76.0/27,2a02:e0:3121:4::/96
176.235.76.0/24,2a02:e0:3121::/48,176.235.76.192/28,2a02:e0:3121:7::/96
188.93.174.0/24,2a0b:880::/36,188.93.174.224/28,2a0b:880:0:2::/96
188.93.174.0/24,2a0b:880::/36,188.93.174.32/28,2a0b:880:1:3::/96
8.232.0.0/15,2600:1901::/32,8.233.24.208/28,2600:1901:0:8b25::/96
8.232.0.0/15,2600:1901::/32,8.232.204.32/28,2600:1901:0:f8e1::/96
8.232.0.0/15,2600:1901::/32,8.232.0.224/28,2600:1901:0:d4dd::/96
8.232.0.0/15,2600:1901::/32,8.232.88.176/28,2600:1901:0:ba8c::/96
8.232.0.0/15,2600:1901::/32,8.232.106.64/28,2600:1901:0:c606::/96
8.232.0.0/15,2600:1901::/32,8.232.146.16/28,2600:1901:0:2860::/96
8.232.0.0/15,2600:1901::/32,8.233.131.160/28,2600:1901:0:e41e::/96
8.232.0.0/15,2600:1901::/32,8.233.79.64/28,2600:1901:0:f214::/96
8.232.0.0/15,2600:1901::/32,8.233.46.208/28,2600:1901:0:fded::/96
8.232.0.0/15,2600:1901::/32,8.232.99.64/28,2600:1901:0:fc8b::/96
8.232.0.0/15,2600:1901::/32,8.233.158.240/28,2600:1901:0:be37::/96
8.232.0.0/15,2600:1901::/32,8.233.177.208/28,2600:1901:0:9106::/96
8.232.0.0/15,2600:1901::/32,8.232.146.0/28,2600:1901:0:8e85::/96
8.232.0.0/15,2600:1901::/32,8.233.90.32/28,2600:1901:0:8896::/96
8.232.0.0/15,2600:1901::/32,8.233.97.240/28,2600:1901:0:d9ae::/96
8.232.0.0/15,2600:1901::/32,8.232.21.192/28,2600:1901:0:a981::/96
8.232.0.0/15,2600:1901::/32,8.233.31.80/28,2600:1901:0:ca95::/96
8.232.0.0/15,2600:1901::/32,8.232.106.96/28,2600:1901:0:c1b1::/96
8.232.0.0/15,2600:1901::/32,8.233.32.32/28,2600:1901:0:3d4a::/96
8.232.0.0/15,2600:1901::/32,8.233.15.192/28,2600:1901:0:a945::/96
8.232.0.0/15,2600:1901::/32,8.233.24.224/28,2600:1901:0:5353::/96
8.232.0.0/15,2600:1901::/32,8.232.234.176/28,2600:1901:0:2c0b::/96
8.232.0.0/15,2600:1901::/32,8.232.33.96/28,2600:1901:0:7ffc::/96
8.232.0.0/15,2600:1901::/32,8.232.10.224/28,2600:1901:0:426e::/96
8.232.0.0/15,2600:1901::/32,8.232.65.208/28,2600:1901:0:1664::/96
8.232.0.0/15,2600:1901::/32,8.232.108.144/28,2600:1901:0:dc5b::/96
8.232.0.0/15,2600:1901::/32,8.233.239.32/28,2600:1901:0:4289::/96
8.232.0.0/15,2600:1901::/32,8.233.55.176/28,2600:1901:0:1f33::/96
8.232.0.0/15,2600:1901::/32,8.233.181.96/28,2600:1901:0:7e67::/96
8.232.0.0/15,2600:1901::/32,8.233.86.224/28,2600:1901:0:7f1f::/96
8.232.0.0/15,2600:1901::/32,8.232.243.176/28,2600:1901:0:2523::/96
8.232.0.0/15,2600:1901::/32,8.232.246.112/28,2600:1901:0:59d7::/96
8.232.0.0/15,2600:1901::/32,8.233.35.176/28,2600:1901:0:7973::/96
8.232.0.0/15,2600:1901::/32,8.232.250.96/28,2600:1901:0:f1f::/96
8.232.0.0/15,2600:1901::/32,8.233.13.16/28,2600:1901:0:2594::/96
8.232.0.0/15,2600:1901::/32,8.233.63.48/28,2600:1901:0:5c0c::/96
186.26.122.0/24,2803:f340:1400::/40,186.26.122.128/26,2803:f340:1400:5:face:b00c::/96
178.88.0.0/16,2a00:12f8::/32,178.88.114.128/26,2a00:12f8:500:c:face:b00c::/96
178.88.0.0/16,2a00:12f8::/32,178.88.173.64/26,2a00:12f8:3900:15:face:b00c::/96
178.88.0.0/16,2a00:12f8::/32,178.88.114.192/26,2a00:12f8:500:d:face:b00c::/96
143.244.48.0/22,2a02:6ea0:c800::/40,143.244.51.240/28,2a02:6ea0:c800::/96
185.172.148.0/24,2a0b:4d07:101::/48,185.172.148.128/28,2a0b:4d07:101::/96
185.172.148.0/24,2a0b:4d07:101::/48,185.172.148.96/28,2a0b:4d07:101:10::/96
122.9.160.0/20,2407:c080:1800::/37,122.9.160.176/28,2407:c080:1880:986:7def:f8d::/96
80.211.224.0/20,2a00:6d40::/32,80.211.225.208/28,2a00:6d40:72:18dc::/96
80.211.224.0/20,2a00:6d40::/32,80.211.239.80/28,2a00:6d40:4:1::/96
80.211.224.0/20,2a00:6d40::/32,80.211.239.240/28,2a00:6d40:72:28fd::/96
45.137.159.0/24,2a02:4780:b::/48,45.137.159.96/27,2a02:4780:b:1456:0:2000::/83
45.137.159.0/24,2a02:4780:b::/48,45.137.159.192/26,2a02:4780:b:1539::/82
45.137.159.0/24,2a02:4780:b::/48,45.137.159.160/27,2a02:4780:b:1457::/82
45.137.159.0/24,2a02:4780:b::/48,45.137.159.64/27,2a02:4780:b:1455::/82
45.137.159.0/24,2a02:4780:b::/48,45.137.159.0/26,2a02:4780:b:1454::/82
45.137.159.0/24,2a02:4780:b::/48,45.137.159.0/24,2a02:4780:b:1456::/82
52.219.46.0/24,2a05:d030:4000::/40,52.219.46.96/28,2a05:d030:4000:80::/96
35.205.96.0/20,2a02:4780:84::/48,35.205.106.208/28,2a02:4780:84:f4c2:34b0:9da2::/96
188.166.144.0/20,2a03:b0c0:1::/48,188.166.144.80/28,2a03:b0c0:1:a1::/96
188.166.144.0/20,2a03:b0c0:1::/48,188.166.144.0/22,2a03:b0c0:1:d0::/96
188.166.144.0/20,2a03:b0c0:1::/48,188.166.155.176/28,2a03:b0c0:1:e0::/96
52.219.254.0/24,2a05:d030:a000::/40,52.219.254.0/28,2a05:d030:a000:c0::/96
47.117.0.0/17,2408:4002::/33,47.117.110.224/28,2408:4002:1012:a504:4ba5:b3ca::/96
47.117.0.0/17,2408:4002::/33,47.117.12.112/28,2408:4002:116b:8304:fdab:4cb::/96
170.72.236.0/24,2402:2500:20a0::/48,170.72.236.208/28,2402:2500:20a0:300:6541:bf45::/96
170.72.236.0/24,2402:2500:20a0::/48,170.72.236.80/28,2402:2500:20a0:100:b816:ede4::/96
170.72.236.0/24,2402:2500:20a0::/48,170.72.236.48/28,2402:2500:20a0::/54
104.126.124.0/22,2a02:26f0:6d00::/48,104.126.126.64/28,2a02:26f0:6d00:695::/96
52.84.16.0/21,2600:9000:203a::/48,52.84.20.64/28,2600:9000:203a:1000::/75
52.84.16.0/21,2600:9000:203a::/48,52.84.20.48/28,2600:9000:203a::/51
52.84.16.0/21,2600:9000:203a::/48,52.84.20.0/27,2600:9000:203a:a000::/51
52.84.16.0/21,2600:9000:203a::/48,52.84.20.0/28,2600:9000:203a:5000::/52
52.84.16.0/21,2600:9000:203a::/48,52.84.20.112/28,2600:9000:203a:5000::/54
109.237.24.0/22,2a01:7e00::/32,109.237.24.160/28,2a01:7e00::f03c:92ff:0:0/96
109.237.24.0/22,2a01:7e00::/32,109.237.27.224/28,2a01:7e00::f03c:94ff:0:0/96
109.237.24.0/22,2a01:7e00::/32,109.237.24.224/28,2a01:7e00::f03c:91ff:0:0/96
109.237.24.0/22,2a01:7e00::/32,109.237.25.176/28,2a01:7e00::f03c:93ff:0:0/96
42.119.208.0/24,2405:4800:100::/48,42.119.208.64/27,2405:4800:100:3e::/96
42.119.208.0/24,2405:4800:100::/48,42.119.208.192/27,2405:4800:100:15::/96
42.119.208.0/24,2405:4800:100::/48,42.119.208.128/27,2405:4800:100:14::/96
42.119.208.0/24,2405:4800:100::/48,42.119.208.0/27,2405:4800:100:3d::/96
46.19.208.0/21,2a01:ad00:2::/48,46.19.209.176/28,2a01:ad00:2:3::/96
13.32.0.0/14,2600:9000::/28,13.32.0.0/15,2600:9000:2900::/41
13.32.0.0/14,2600:9000::/28,13.32.0.0/14,2600:9000:2600::/39
13.32.0.0/14,2600:9000::/28,13.35.163.32/28,2600:9000:276f:600:d:c282::/96
13.32.0.0/14,2600:9000::/28,13.33.0.0/19,2600:9000:24d5::/49
13.32.0.0/14,2600:9000::/28,13.32.16.0/26,2600:9000:2735::/49
13.32.0.0/14,2600:9000::/28,13.35.78.32/28,2600:9000:274d:1800:b:ac49::/96
13.32.0.0/14,2600:9000::/28,13.33.19.64/28,2600:9000:277e:5000:1:71d7::/96
13.32.0.0/14,2600:9000::/28,13.35.20.32/28,2600:9000:2656:600:16:8fdc::/96
13.32.0.0/14,2600:9000::/28,13.35.185.64/28,2600:9000:202d:1000:5:c44f::/96
13.32.0.0/14,2600:9000::/28,13.32.16.0/25,2600:9000:206b::/48
13.32.0.0/14,2600:9000::/28,13.33.187.48/28,2600:9000:235a:4000::/51
13.32.0.0/14,2600:9000::/28,13.33.109.48/28,2600:9000:269b:2c00:1f:fa1b::/96
13.32.0.0/14,2600:9000::/28,13.32.121.0/27,2600:9000:2240::/50
13.32.0.0/14,2600:9000::/28,13.32.54.0/28,2600:9000:21c5:6c00::/54
13.32.0.0/14,2600:9000::/28,13.32.12.16/28,2600:9000:211a:600:1f:904a::/96
13.32.0.0/14,2600:9000::/28,13.32.16.128/28,2600:9000:206b:1200::/75
13.32.0.0/14,2600:9000::/28,13.35.107.0/26,2600:9000:2049::/50
13.32.0.0/14,2600:9000::/28,13.35.78.128/28,2600:9000:28dc:e000:17:4f2a::/96
13.32.0.0/14,2600:9000::/28,13.35.78.16/28,2600:9000:2449:4400:7:950::/96
13.32.0.0/14,2600:9000::/28,13.33.25.48/28,2600:9000:2735:3c00:15:ffd2::/96
13.32.0.0/14,2600:9000::/28,13.33.17.48/28,2600:9000:24d5:bc00:10:474e::/96
13.32.0.0/14,2600:9000::/28,13.33.19.48/28,2600:9000:27ad:aa00:1b:b504::/96
13.32.0.0/14,2600:9000::/28,13.33.0.0/17,2600:9000:2486:8000::/49
13.32.0.0/14,2600:9000::/28,13.32.164.0/28,2600:9000:24d0:1400:13:25e4::/96
13.32.0.0/14,2600:9000::/28,13.33.4.0/28,2600:9000:24d7::/51
13.32.0.0/14,2600:9000::/28,13.35.116.64/28,2600:9000:20bf:2400:11:5017::/96
13.32.0.0/14,2600:9000::/28,13.32.121.32/28,2600:9000:275f:a00:1:1757::/96
13.32.0.0/14,2600:9000::/28,13.33.4.128/28,2600:9000:274d:1a00:7:18a9::/96
13.32.0.0/14,2600:9000::/28,13.33.4.16/28,2600:9000:277e:7800:17:ddd2::/96
13.32.0.0/14,2600:9000::/28,13.33.4.32/28,2600:9000:277e:5800:7:b4fa::/96
13.32.0.0/14,2600:9000::/28,13.33.4.0/27,2600:9000:2618::/47
13.32.0.0/14,2600:9000::/28,13.32.128.0/18,2600:9000:2009:8000::/49
13.32.0.0/14,2600:9000::/28,13.33.153.0/28,2600:9000:2021:3a00:10:1ea7::/96
13.32.0.0/14,2600:9000::/28,13.33.19.208/28,2600:9000:2029:600:11:a63::/96
13.32.0.0/14,2600:9000::/28,13.32.104.0/28,2600:9000:202d:c00:10:b1db::/96
13.32.0.0/14,2600:9000::/28,13.33.4.32/27,2600:9000:2069:8000::/50
13.32.0.0/14,2600:9000::/28,13.35.58.48/28,2600:9000:2359:5400::/75
13.32.0.0/14,2600:9000::/28,13.35.107.80/28,2600:9000:26e8:1200:1f:d3e9::/96
13.32.0.0/14,2600:9000::/28,13.32.54.32/28,2600:9000:26a8:7c00:1b:f214::/96
13.32.0.0/14,2600:9000::/28,13.33.19.144/28,2600:9000:2211:b000:2:5221::/96
13.32.0.0/14,2600:9000::/28,13.32.99.64/26,2600:9000:2251::/49
13.32.0.0/14,2600:9000::/28,13.32.54.80/28,2600:9000:21c5:1000::/52
13.32.0.0/14,2600:9000::/28,13.32.54.48/28,2600:9000:21c5:6000:1f:7620::/96
13.32.0.0/14,2600:9000::/28,13.33.252.0/28,2600:9000:2141:1800:1f:6c3a::/96
13.32.0.0/14,2600:9000::/28,13.32.230.32/28,2600:9000:210b:7800:1:51e8::/96
13.32.0.0/14,2600:9000::/28,13.32.16.32/27,2600:9000:206b:1000::/75
13.32.0.0/14,2600:9000::/28,13.32.16.32/28,2600:9000:205d:8000::/49
13.32.0.0/14,2600:9000::/28,13.32.16.16/28,2600:9000:2870::/44
13.32.0.0/14,2600:9000::/28,13.32.179.16/28,2600:9000:28dc:e000:13::/80
13.32.0.0/14,2600:9000::/28,13.33.4.48/28,2600:9000:2449:4400:a:d49f::/96
13.32.0.0/14,2600:9000::/28,13.32.179.32/28,2600:9000:28dc:400::/79
13.32.0.0/14,2600:9000::/28,13.32.179.0/28,2600:9000:28dc:400:16:7c7a::/96
13.32.0.0/14,2600:9000::/28,13.33.19.224/28,2600:9000:24d5:be00:12:1f85::/96
13.32.0.0/14,2600:9000::/28,13.33.4.96/28,2600:9000:24d5:bc00:14:96ac::/96
13.32.0.0/14,2600:9000::/28,13.35.58.0/28,2600:9000:27d1:1600:f:6ae6::/96
13.32.0.0/14,2600:9000::/28,13.32.230.16/28,2600:9000:2798:6600:19:fd5a::/96
13.32.0.0/14,2600:9000::/28,13.33.19.176/28,2600:9000:27ad:8400:1b:b504::/96
13.32.0.0/14,2600:9000::/28,13.32.179.128/28,2600:9000:27ad:a200:b:9d04::/96
13.32.0.0/14,2600:9000::/28,13.33.131.48/28,2600:9000:28b5:c800:3:c836::/96
13.32.0.0/14,2600:9000::/28,13.33.166.16/28,2600:9000:2090:9800:c:3e9a::/96
13.32.0.0/14,2600:9000::/28,13.33.187.96/27,2600:9000:28dc:2c00::/54
13.32.0.0/14,2600:9000::/28,13.33.82.32/28,2600:9000:2140:7000:16:844e::/96
13.32.0.0/14,2600:9000::/28,13.33.19.0/28,2600:9000:27a4:800:9:9eab::/96
13.32.0.0/14,2600:9000::/28,13.32.155.128/25,2600:9000:21f5:d400::/54
13.32.0.0/14,2600:9000::/28,13.32.179.32/27,2600:9000:21ed:8000::/49
13.32.0.0/14,2600:9000::/28,13.32.164.64/28,2600:9000:24d0:800:3:f4dd::/96
13.32.0.0/14,2600:9000::/28,13.33.153.128/28,2600:9000:238d:e00:f:f7c9::/96
13.32.0.0/14,2600:9000::/28,13.33.153.64/27,2600:9000:25e8:1000::/54
13.32.0.0/14,2600:9000::/28,13.33.153.48/28,2600:9000:28dc:2e00:10:1ea7::/96
13.32.0.0/14,2600:9000::/28,13.32.104.96/28,2600:9000:236b:8c00:19:d57f::/96
13.32.0.0/14,2600:9000::/28,13.35.58.128/28,2600:9000:20a0:6a00:1a:cecd::/96
13.32.0.0/14,2600:9000::/28,13.35.58.16/28,2600:9000:2359:4000::/52
13.32.0.0/14,2600:9000::/28,13.32.99.128/28,2600:9000:2251:5800::/53
13.32.0.0/14,2600:9000::/28,13.33.235.0/28,2600:9000:20a8:2a00:3:177a::/96
13.32.0.0/14,2600:9000::/28,13.32.193.160/28,2600:9000:21f5:e600:3:bf8e::/96
13.32.0.0/14,2600:9000::/28,13.32.247.80/28,2600:9000:294e:e000::/51
13.32.0.0/14,2600:9000::/28,13.32.226.112/28,2600:9000:24d5:b000:4:f525::/96
13.32.0.0/14,2600:9000::/28,13.32.182.176/28,2600:9000:28dc:2a00:14:68a3::/96
13.32.0.0/14,2600:9000::/28,13.32.178.0/25,2600:9000:2009:1000::/52
13.32.0.0/14,2600:9000::/28,13.32.164.32/28,2600:9000:24d0:3200:13:25e4::/96
13.32.0.0/14,2600:9000::/28,13.32.205.0/28,2600:9000:2015:7000:1c:472c::/96
13.32.0.0/14,2600:9000::/28,13.32.205.16/28,2600:9000:2349:200:8:d19b::/96
13.32.0.0/14,2600:9000::/28,13.32.179.96/28,2600:9000:27ad:b400:4:ecef::/96
13.32.0.0/14,2600:9000::/28,13.32.16.64/28,2600:9000:28bc:8000::/50
13.32.0.0/14,2600:9000::/28,13.32.178.16/28,2600:9000:28b5:e800:16:2dc0::/96
13.32.0.0/14,2600:9000::/28,13.33.67.0/28,2600:9000:208d:1400:16:3dd2::/96
13.32.0.0/14,2600:9000::/28,13.33.187.0/28,2600:9000:2447:1800:b:f120::/96
13.32.0.0/14,2600:9000::/28,13.33.4.80/28,2600:9000:2447:1a00:14::/78
13.32.0.0/14,2600:9000::/28,13.32.99.80/28,2600:9000:2251::/51
13.32.0.0/14,2600:9000::/28,13.33.67.48/28,2600:9000:28dc:1a00:18:764f::/96
13.32.0.0/14,2600:9000::/28,13.32.151.144/28,2600:9000:294e:f000::/52
13.32.0.0/14,2600:9000::/28,13.32.153.160/28,2600:9000:20c6:d400:3:c054::/96
13.32.0.0/14,2600:9000::/28,13.32.155.16/28,2600:9000:21f5:d600:c:9d67::/96
13.32.0.0/14,2600:9000::/28,13.32.220.0/28,2600:9000:20e1:200:b:9b11::/96
13.32.0.0/14,2600:9000::/28,13.32.192.144/28,2600:9000:2009:6800:18:1fcd::/96
13.32.0.0/14,2600:9000::/28,13.32.193.96/28,2600:9000:2009:7000:1c:be0d::/96
13.32.0.0/14,2600:9000::/28,13.32.241.64/28,2600:9000:2032:1000:8:dc6::/96
13.32.0.0/14,2600:9000::/28,13.32.182.224/28,2600:9000:2009:4a00:12:a016::/96
13.32.0.0/14,2600:9000::/28,13.32.182.144/28,2600:9000:2009:6a00:13:2502::/96
13.32.0.0/14,2600:9000::/28,13.32.178.144/28,2600:9000:2009:3200:b:2a6e::/96
13.32.0.0/14,2600:9000::/28,13.32.205.96/28,2600:9000:2015:5000::/52
13.32.0.0/14,2600:9000::/28,13.32.99.0/28,2600:9000:2017:2800:0:2629::/96
13.32.0.0/14,2600:9000::/28,13.32.205.0/27,2600:9000:2015:8000::/52
13.32.0.0/14,2600:9000::/28,13.32.121.96/28,2600:9000:25e8:3a00:9:9d38::/96
13.32.0.0/14,2600:9000::/28,13.32.99.16/28,2600:9000:238d:e00:9:f846::/96
13.32.0.0/14,2600:9000::/28,13.32.155.224/28,2600:9000:25e8:1400:13:15e2::/96
13.32.0.0/14,2600:9000::/28,13.33.19.96/28,2600:9000:21f5:fc00:e:aa6f::/96
13.32.0.0/14,2600:9000::/28,13.32.155.208/28,2600:9000:21f5:ec00:3:3483::/96
13.32.0.0/14,2600:9000::/28,13.35.78.64/28,2600:9000:20ea:6000::/51
13.32.0.0/14,2600:9000::/28,13.32.220.0/26,2600:9000:20e1:c000::/51
13.32.0.0/14,2600:9000::/28,13.32.220.32/28,2600:9000:20e1:6200:1b:7650::/96
13.32.0.0/14,2600:9000::/28,13.32.220.16/28,2600:9000:20e1:1000:d:8c07::/96
13.32.0.0/14,2600:9000::/28,13.32.179.96/27,2600:9000:2009:7200::/75
13.32.0.0/14,2600:9000::/28,13.32.155.192/28,2600:9000:2009:7000:5:9e2d::/96
13.32.0.0/14,2600:9000::/28,13.32.155.48/28,2600:9000:2009:7000:12:df60::/96
13.32.0.0/14,2600:9000::/28,13.32.155.176/28,2600:9000:2009:6a00:11:474a::/96
13.32.0.0/14,2600:9000::/28,13.32.178.0/23,2600:9000:2009:3000::/75
13.32.0.0/14,2600:9000::/28,13.32.155.128/28,2600:9000:2009:3200:b:470b::/96
13.32.0.0/14,2600:9000::/28,13.32.155.0/28,2600:9000:2009:7e00:16:f26d::/96
13.32.0.0/14,2600:9000::/28,13.33.82.64/28,2600:9000:2394:4c00:1e:501a::/96
13.32.0.0/14,2600:9000::/28,13.32.155.96/27,2600:9000:21f5:d000::/52
13.32.0.0/14,2600:9000::/28,13.32.220.64/28,2600:9000:20e1:2800::/54
13.32.0.0/14,2600:9000::/28,13.32.155.160/28,2600:9000:2009:3c00::/76
13.32.0.0/14,2600:9000::/28,13.35.78.64/27,2600:9000:20ea:c000::/50
13.32.0.0/14,2600:9000::/28,13.32.178.64/28,2600:9000:2009:7e00:1d:c06d::/96
13.32.0.0/14,2600:9000::/28,13.32.155.64/28,2600:9000:21f5:dc00:5:94a9::/96
13.32.0.0/14,2600:9000::/28,13.32.99.32/28,2600:9000:2251:2600:1b:1e84::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.0.176/28,2600:1f1e:c73:7100:da32:78cd::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.163.32/28,2600:1f1e:e57:4d03:2d82:b8cd::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.61.224/28,2600:1f1e:f32:6000:fa36:756c::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.163.160/28,2600:1f1e:d36:f706:f8d3:48e4::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.58.32/28,2600:1f1e:e6a:5114:3796:5611::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.125.0/28,2600:1f1e:e57:4d04:1b02:1d73::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.207.64/28,2600:1f1e:f82:301:f7f0:93f9::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.253.112/28,2600:1f1e:f1a:9f00:6e5:23cd::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.246.80/28,2600:1f1e:f82:301:4a6c:4df5::/96
154.59.193.0/24,2001:978::/32,154.59.193.112/28,2001:978:2:2c::/96
86.105.155.0/24,2a05:91c0::/32,86.105.155.176/28,2a05:91c0:504::/96
18.245.60.0/22,2600:9000:2646::/48,18.245.60.128/28,2600:9000:2646:3600:16:834c::/96
18.245.60.0/22,2600:9000:2646::/48,18.245.60.96/27,2600:9000:2646:a000::/51
18.245.60.0/22,2600:9000:2646::/48,18.245.60.32/28,2600:9000:2646:3000:14:bd40::/96
18.245.60.0/22,2600:9000:2646::/48,18.245.60.112/28,2600:9000:2646:e000::/52
18.245.60.0/22,2600:9000:2646::/48,18.245.60.16/28,2600:9000:2646:fa00:6:90fe::/96
87.106.8.0/24,2a02:2478::/29,87.106.8.128/28,2a02:2479:99:1800::/96
103.142.97.0/24,2405:3140:11::/48,103.142.97.112/28,2405:3140:11:11f0::/96
103.142.97.0/24,2405:3140:11::/48,103.142.97.144/28,2405:3140:11:5101::/96
190.27.32.0/20,2800:26f::/32,190.27.43.192/26,2800:26f:0:1:face:b00c::/96
190.27.32.0/20,2800:26f::/32,190.27.34.0/27,2800:26f:0:3::/96
203.68.0.0/16,2001:288::/32,203.68.249.0/24,2001:288:3014:2::/96
203.68.0.0/16,2001:288::/32,203.68.0.192/28,2001:288:800a::/96
203.68.0.0/16,2001:288::/32,203.68.94.0/28,2001:288:8027:0:203:68::/96
203.68.0.0/16,2001:288::/32,203.68.204.0/28,2001:288:5311:204::/96
203.68.0.0/16,2001:288::/32,203.68.92.0/24,2001:288:10f::/96
203.68.0.0/16,2001:288::/32,203.68.171.0/28,2001:288:2014:0:1::/96
203.68.0.0/16,2001:288::/32,203.68.200.0/28,2001:288:b006::/96
203.68.0.0/16,2001:288::/32,203.68.246.0/27,2001:288:84d6::/96
203.68.0.0/16,2001:288::/32,203.68.203.0/28,2001:288:5311:203::/96
85.9.208.0/21,2a04:3544::/32,85.9.211.64/28,2a04:3544:1000:1510:700a:b7ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.208.0/21,2a04:3544:1000:1510:3cc8:64ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.215.224/28,2a04:3544:1000:1510:1072:24ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.209.112/28,2a04:3544:1000:1510:cc64:f9ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.210.16/28,2a04:3544:1000:1510:432:ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.214.32/28,2a04:3544:1000:1510:1418:f8ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.213.16/28,2a04:3544:1000:1510:ccdb:1bff::/96
85.9.208.0/21,2a04:3544::/32,85.9.208.240/28,2a04:3544:1000:1510:808:64ff::/96
85.9.208.0/21,2a04:3544::/32,85.9.213.192/28,2a04:3544:1000:1510:b4e0:5ff::/96
217.78.237.0/24,2a0f:f01::/32,217.78.237.64/28,2a0f:f01:203:17::/96
217.78.237.0/24,2a0f:f01::/32,217.78.237.48/28,2a0f:f01:203:11::/96
69.166.1.0/24,2607:f350::/32,69.166.1.64/28,2607:f350:3:2569:0:10::/96
79.123.128.0/17,2001:a98::/32,79.123.236.0/25,2001:a98:40b0:236::/96
79.123.128.0/17,2001:a98::/32,79.123.186.128/27,2001:a98:150:2::/96
79.123.128.0/17,2001:a98::/32,79.123.136.0/24,2001:a98:8b0:2::/96
79.123.128.0/17,2001:a98::/32,79.123.210.0/25,2001:a98:2b0::/96
79.123.128.0/17,2001:a98::/32,79.123.150.16/28,2001:a98:830:150::/96
79.123.128.0/17,2001:a98::/32,79.123.199.224/28,2001:a98:1b0:199::/96
79.123.128.0/17,2001:a98::/32,79.123.248.0/28,2001:a98:8c0:1::/96
79.123.128.0/17,2001:a98::/32,79.123.193.0/28,2001:a98:210::/96
217.154.56.0/21,2a00:da00::/32,217.154.59.32/28,2a00:da00:f43c:f900::/96
217.154.56.0/21,2a00:da00::/32,217.154.61.112/28,2a00:da00:f458:2b00::/96
189.9.32.0/19,2804:150::/32,189.9.36.160/27,2804:150:11:ce01::/96
189.9.32.0/19,2804:150::/32,189.9.52.0/28,2804:150:11:60ff:ffff:ffff::/96
213.188.194.0/23,2a09:8280:1::/48,213.188.195.176/28,2a09:8280:1::118:0:0/96
213.188.194.0/23,2a09:8280:1::/48,213.188.195.128/28,2a09:8280:1:ab0e:38cb:8f5c::/96
104.248.96.0/22,2400:6180::/48,104.248.97.176/28,2400:6180:0:d2:0:2::/96
104.248.96.0/22,2400:6180::/48,104.248.99.64/28,2400:6180:0:d2:0:1::/96
185.56.148.0/22,2a01:239::/32,185.56.151.64/28,2a01:239:2da:9f00::/96
82.96.64.0/18,2001:1bc0::/32,82.96.65.0/28,2001:1bc0::ffff:0:0/96
82.96.64.0/18,2001:1bc0::/32,82.96.101.96/27,2001:1bc0:bb::/96
82.96.64.0/18,2001:1bc0::/32,82.96.85.0/28,2001:1bc0:d0::/96
82.96.64.0/18,2001:1bc0::/32,82.96.64.224/28,2001:1bc0:be::/96
82.96.64.0/18,2001:1bc0::/32,82.96.95.32/28,2001:1bc0:ba:42::/96
82.96.64.0/18,2001:1bc0::/32,82.96.85.224/28,2001:1bc0:d1::/96
82.96.64.0/18,2001:1bc0::/32,82.96.64.112/28,2001:1bc0:af::/96
167.99.240.0/20,2a03:b0c0:3::/48,167.99.245.176/28,2a03:b0c0:3:f0::/96
167.99.240.0/20,2a03:b0c0:3::/48,167.99.241.160/28,2a03:b0c0:3:d0::/96
