ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
3.5.157.0/24,2406:da60:4000::/40,3.5.157.16/28,2406:da60:4000:20::/96
3.5.157.0/24,2406:da60:4000::/40,3.5.157.160/28,2406:da60:4000:c0::/96
185.143.100.0/22,2001:1600::/32,185.143.100.0/22,2001:1600:13:101::/96
185.143.100.0/22,2001:1600::/32,185.143.102.0/28,2001:1600:112::/96
217.154.152.0/22,2a01:239::/32,217.154.153.112/28,2a01:239:415:600::/96
217.154.152.0/22,2a01:239::/32,217.154.155.0/28,2a01:239:442:8900::/96
217.154.152.0/22,2a01:239::/32,217.154.153.144/28,2a01:239:470:5400::/96
217.154.152.0/22,2a01:239::/32,217.154.155.208/28,2a01:239:433:c700::/96
217.154.152.0/22,2a01:239::/32,217.154.152.48/28,2a01:239:43c:4b00::/96
217.154.152.0/22,2a01:239::/32,217.154.155.16/28,2a01:239:43d:a700::/96
217.154.152.0/22,2a01:239::/32,217.154.154.160/28,2a01:239:43d:5a00::/96
217.154.152.0/22,2a01:239::/32,217.154.153.192/28,2a01:239:431:f100::/96
119.82.24.0/21,2a04:b880::/48,119.82.29.192/28,2a04:b880:0:2::/96
87.106.58.0/23,2a01:239::/32,87.106.58.224/28,2a01:239:34e:4700::/96
87.106.58.0/23,2a01:239::/32,87.106.59.176/28,2a01:239:263:c800::/96
87.106.58.0/23,2a01:239::/32,87.106.59.16/28,2a01:239:34e:6200::/96
87.106.58.0/23,2a01:239::/32,87.106.59.64/28,2a01:239:446:5e00::/96
87.106.58.0/23,2a01:239::/32,87.106.59.208/28,2a01:239:374:9c00::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.117.48/28,2a02:4780:41:5038::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.116.128/28,2a02:4780:41:88fe::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.116.0/22,2a02:4780:41:c000::/50
69.62.116.0/22,2a02:4780:41::/48,69.62.118.208/28,2a02:4780:41:65a::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.117.16/28,2a02:4780:41:66fb::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.116.224/28,2a02:4780:41:45c5::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.116.112/28,2a02:4780:41:551d::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.117.144/28,2a02:4780:41:810c::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.118.224/28,2a02:4780:41:9f7e::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.116.208/28,2a02:4780:41:8b1c::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.117.80/28,2a02:4780:41:e549::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.119.16/28,2a02:4780:41:d994::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.118.160/28,2a02:4780:41:c1d4::/96
69.62.116.0/22,2a02:4780:41::/48,69.62.117.160/28,2a02:4780:41:fa5a::/96
158.58.168.0/21,2a01:6e80::/32,158.58.172.192/28,2a01:6e80:fffe::/96
189.247.95.0/24,2806:1020::/32,189.247.95.192/26,2806:1020:cbff:fa:face:b00c::/96
189.247.95.0/24,2806:1020::/32,189.247.95.64/26,2806:1020:cbff:f6:face:b00c::/96
57.152.0.0/14,2603:1000::/25,57.153.192.0/18,2603:1061:2002:800::/56
57.152.0.0/14,2603:1000::/25,57.154.136.32/28,2603:1061:2002:178::/96
57.152.0.0/14,2603:1000::/25,57.155.35.192/28,2603:1061:2002:8020::/96
57.152.0.0/14,2603:1000::/25,57.155.199.0/28,2603:1040:5:b::/96
57.152.0.0/14,2603:1000::/25,57.152.0.0/14,2603:1020::/27
57.152.0.0/14,2603:1000::/25,57.155.199.32/28,2603:1040:5:13::/96
57.152.0.0/14,2603:1000::/25,57.154.136.64/28,2603:1061:2002:190::/96
57.152.0.0/14,2603:1000::/25,57.155.40.192/28,2603:1061:2002:8018::/96
57.152.0.0/14,2603:1000::/25,57.152.4.144/28,2603:1030:20e:8::/96
57.152.0.0/14,2603:1000::/25,57.153.64.0/18,2603:1020:203:14::/96
57.152.0.0/14,2603:1000::/25,57.153.166.192/28,2603:1020:201:e::/96
57.152.0.0/14,2603:1000::/25,57.154.119.32/28,2603:1030:504:b::/96
57.152.0.0/14,2603:1000::/25,57.154.136.160/28,2603:1061:2002:1b0::/96
57.152.0.0/14,2603:1000::/25,57.155.37.80/28,2603:1061:2002:8000::/96
57.152.0.0/14,2603:1000::/25,57.155.40.80/28,2603:1061:2002:8008::/96
57.152.0.0/14,2603:1000::/25,57.155.146.240/28,2603:1020:705:e::/96
57.152.0.0/14,2603:1000::/25,57.152.0.0/17,2603:1030:20c:f::/96
57.152.0.0/14,2603:1000::/25,57.152.0.0/21,2603:1030:20e:6::/96
57.152.0.0/14,2603:1000::/25,57.153.74.224/28,2603:1020:201:10::/96
57.152.0.0/14,2603:1000::/25,57.153.15.112/28,2603:1020:203:9::/96
57.152.0.0/14,2603:1000::/25,57.152.87.16/28,2603:1030:20e:7::/96
57.152.0.0/14,2603:1000::/25,57.152.70.48/28,2603:1030:20c:9::/96
57.152.0.0/14,2603:1000::/25,57.152.69.32/28,2603:1030:20e:5::/96
91.107.120.0/21,2a01:230:4::/48,91.107.123.240/28,2a01:230:4:b7d::/96
185.180.152.0/22,2a13:7500:1241::/48,185.180.152.0/25,2a13:7500:1241::/96
125.35.21.0/24,2408:8606::/34,125.35.21.48/28,2408:8606:3000:d01:10:155::/96
62.164.177.0/24,2a14:981::/34,62.164.177.0/28,2a14:981::/96
113.171.192.0/20,2001:ee0:3205::/48,113.171.200.0/21,2001:ee0:3205::/58
195.160.173.0/24,2001:678:760::/48,195.160.173.0/28,2001:678:760:cccb::/96
171.33.128.0/21,2a0f:85c1:840::/48,171.33.132.0/28,2a0f:85c1:840:4f0d::/96
160.250.95.0/24,2001:df4:adc1::/48,160.250.95.48/28,2001:df4:adc1:24::/96
54.232.0.0/17,2600:1f1e:400::/38,54.232.19.224/28,2600:1f1e:5ba:3c00:140f:a1c4::/96
23.200.96.0/20,2a02:26f0:fd00::/48,23.200.97.192/28,2a02:26f0:fd00:10a4::/96
185.207.251.0/24,2a02:c207::/32,185.207.251.176/28,2a02:c207:2281:5999::/96
168.197.99.0/24,2620:11f:7000::/48,168.197.99.64/28,2620:11f:7000:f::/96
84.17.61.0/24,2a02:6ea0:c200::/40,84.17.61.0/26,2a02:6ea0:c207::/96
104.206.96.0/22,2607:7b00:3000::/36,104.206.99.32/28,2607:7b00:3000::/96
129.146.112.0/20,2603:c020::/35,129.146.119.176/28,2603:c020:9:ac01:f65f:9cb9::/96
176.124.32.0/24,2a10:1fc0:1::/48,176.124.32.48/28,2a10:1fc0:1::/96
165.154.228.0/24,2001:df0:3140::/48,165.154.228.16/28,2001:df0:3140:fac1:b090:12::/96
203.119.26.0/24,2001:dc7:1::/48,203.119.26.0/28,2001:dc7:1::/96
185.20.209.0/24,2402:2f80:5::/48,185.20.209.144/28,2402:2f80:5::/96
85.122.127.0/24,2607:f740:1::/48,85.122.127.0/28,2607:f740:1::/96
108.61.208.0/23,2a01:258::/32,108.61.209.0/28,2a01:258:f000:4::/96
101.226.146.0/23,240e:e1:a000::/36,101.226.147.176/28,240e:e1:a800:120::/96
87.201.160.0/19,2a00:f28::/36,87.201.174.0/26,2a00:f28:3:80:face:b00c::/96
107.155.109.0/24,2a01:6e80::/32,107.155.109.48/28,2a01:6e80:fffe::/96
223.165.76.0/24,2a00:f9c0::/32,223.165.76.32/28,2a00:f9c0:0:402::/96
186.226.60.0/24,2407:a080:5000::/36,186.226.60.96/28,2407:a080:5000:5::/96
23.171.248.0/24,2602:f976::/36,23.171.248.224/28,2602:f976:0:1001::/96
212.72.11.0/24,2a03:11a0:1::/48,212.72.11.96/28,2a03:11a0:1:1::/96
98.142.96.0/20,2607:fcd8::/44,98.142.98.16/28,2607:fcd8:b:e::/96
63.211.239.0/24,2604:bb80::/32,63.211.239.48/28,2604:bb80:1337::/96
45.10.22.0/24,2606:6680:6::/48,45.10.22.80/28,2606:6680:6::/96
103.2.57.0/24,2001:300::/32,103.2.57.0/28,2001:300::/96
185.26.124.0/22,2001:4b98::/32,185.26.124.0/23,2001:4b98:dc2:47:216:3eff::/96
208.54.19.0/24,2607:fb90:200::/40,208.54.19.0/27,2607:fb90:2f0:20::/96
151.106.96.0/21,2a02:4780:1::/48,151.106.96.0/21,2a02:4780:1::/48
69.30.192.0/18,2a0e:1d80:21::/48,69.30.231.240/28,2a0e:1d80:21:26b::/96
185.20.209.0/24,2001:df0:1a00::/48,185.20.209.144/28,2001:df0:1a00:c::/96
212.100.224.0/19,2a00:1a48::/32,212.100.250.16/28,2a00:1a48:1541:105:1e65::/80
149.255.110.0/23,2a0c:b640::/32,149.255.110.16/28,2a0c:b640:18:a00::/96
31.12.56.0/21,2a02:101c::/32,31.12.58.16/28,2a02:101c:1800:1306::/96
103.26.207.0/24,2604:6600:fdc0::/48,103.26.207.0/28,2604:6600:fdc0:fc19::/96
90.156.128.0/20,2a00:15f8:a000::/48,90.156.135.80/28,2a00:15f8:a000:32:1:24::/96
45.126.254.0/24,2405:f600:91::/48,45.126.254.208/28,2405:f600:91:3ee::/96
149.154.155.0/24,2a03:f80:ed15::/48,149.154.155.128/28,2a03:f80:ed15:149:154:155::/96
185.187.120.0/23,2a0b:9e80::/36,185.187.120.160/28,2a0b:9e80:0:8::/64
146.0.24.0/24,2a01:9686:b5d::/48,146.0.24.16/28,2a01:9686:b5d:b5d::/96
117.24.0.0/13,240e:964:1000::/37,117.25.139.64/27,240e:964:1402:5::/96
47.254.192.0/19,2a01:6e80::/32,47.254.198.32/28,2a01:6e80:fffe::/96
172.217.17.0/24,2a00:1450:400e::/48,172.217.17.128/25,2a00:1450:400e:807::/96
103.59.110.0/24,2402:9400::/32,103.59.110.128/28,2402:9400:400:2::/96
121.36.208.0/20,2a03:f80:48::/48,121.36.217.240/28,2a03:f80:48:37:235:48::/96
5.77.32.0/19,2a04:1741::/32,5.77.50.80/28,2a04:1741:0:1e::/96
103.252.44.0/24,2620:11f:7000::/48,103.252.44.0/28,2620:11f:7000:f::/96
185.235.147.0/24,2a10:8b40::/32,185.235.147.192/28,2a10:8b40:1:567::/96
82.198.236.0/23,2a02:4780:b::/48,82.198.236.0/24,2a02:4780:b:640::/58
190.111.127.0/24,2803:3950::/32,190.111.127.240/28,2803:3950:0:4::/96
91.191.218.0/24,2a0e:1d80:21::/48,91.191.218.128/28,2a0e:1d80:21:26b::/96
45.63.104.0/21,2604:e100:1::/48,45.63.106.96/28,2604:e100:1:0:f816:3eff::/96
128.127.180.0/24,2a0e:1d80:21::/48,128.127.180.80/28,2a0e:1d80:21:26b::/96
45.32.224.0/21,2403:ad80:60::/45,45.32.229.80/28,2403:ad80:60:15::/96
172.224.135.0/24,2a02:26f7:106::/48,172.224.135.0/28,2a02:26f7:106::/96
103.84.176.0/24,2001:df0:bf00::/48,103.84.176.0/28,2001:df0:bf00:c0de:103:84::/96
45.175.192.0/22,2804:168::/32,45.175.193.80/28,2804:168:24e4:200::/96
47.83.0.0/17,240e:95c:3000::/36,47.83.21.32/28,240e:95c:3009:10::/96
200.128.0.0/17,2801:86::/32,200.128.0.0/17,2801:86::/32
104.22.5.0/24,2606:4700:10::/44,104.22.5.0/28,2606:4700:10::/96
141.24.0.0/16,2001:638::/32,141.24.40.16/28,2001:638:904:ffcc::/96
95.181.224.0/24,2a03:c980:e5::/48,95.181.224.96/28,2a03:c980:e5:10::/96
64.185.181.0/24,2607:fc48:bc4b::/48,64.185.181.224/28,2607:fc48:bc4b::/96
221.192.0.0/15,2408:861a::/32,221.193.193.96/28,2408:861a:a0ee:4::/96
41.79.68.0/22,2c0f:fda8::/32,41.79.68.144/28,2c0f:fda8:5::/96
212.148.213.0/24,2401:fd80:409::/48,212.148.213.144/28,2401:fd80:409::/96
62.75.21.0/24,2a00:1cb8:2::/48,62.75.21.0/26,2a00:1cb8:2::/96
138.188.0.0/16,2a02:a90::/32,138.188.117.144/28,2a02:a90:400e::/96
168.197.12.0/23,2804:3484:c000::/34,168.197.13.48/28,2804:3484:ffff:ff34::/96
178.251.230.0/24,2a00:f820::/29,178.251.230.112/28,2a00:f820:14::/96
148.252.16.0/24,2a01:6240:23::/48,148.252.16.96/28,2a01:6240:23:b4::/96
184.26.172.0/22,2600:140b:1c00::/48,184.26.174.32/28,2600:140b:1c00:1b91::/96
80.73.132.0/23,2a01:5140::/32,80.73.132.0/25,2a01:5140:132::/96
66.165.240.0/22,2402:2f80:5::/48,66.165.243.192/28,2402:2f80:5::/96
36.35.8.0/21,2409:8710:1::/48,36.35.8.16/28,2409:8710:1:400::/96
107.182.238.0/23,2400:fa80:4::/48,107.182.239.80/28,2400:fa80:4:8:4dba:fe0f::/96
192.154.255.0/24,2a05:93c1::/32,192.154.255.96/28,2a05:93c1:999::/96
80.74.128.0/20,2a00:1128::/32,80.74.128.0/20,2a00:1128::/47
102.129.219.0/24,2a03:f80:48::/48,102.129.219.112/28,2a03:f80:48:37:235:48::/96
38.211.230.0/24,2400:8d60:3::/48,38.211.230.160/28,2400:8d60:3::/96
199.33.230.0/24,2001:503:ff40::/48,199.33.230.0/28,2001:503:ff40::/96
185.56.90.0/24,2607:f740:1::/48,185.56.90.128/28,2607:f740:1::/96
206.189.112.0/20,2607:f740:56::/48,206.189.126.144/28,2607:f740:56:10::/96
210.28.8.0/21,2001:da8:101f::/48,210.28.8.208/28,2001:da8:101f:1102::/96
38.107.226.0/24,2607:7b00:3000::/36,38.107.226.128/28,2607:7b00:3000::/96
58.20.0.0/16,2001:250:4413::/48,58.20.33.160/28,2001:250:4413:9029::/96
209.192.167.0/24,2407:a080:5000::/36,209.192.167.48/28,2407:a080:5000:5::/96
109.244.144.0/21,2402:4e00:1400::/40,109.244.145.192/28,2402:4e00:1430:1f29:6:3ce1::/96
35.233.0.0/17,2600:1900:4010::/44,35.233.19.80/28,2600:1900:4010:72c:0:4::/96
210.173.216.0/24,2001:df0:467::/48,210.173.216.32/27,2001:df0:467:a104:28d3:80d6::/96
92.51.240.0/21,2604:e100:1::/48,92.51.240.128/28,2604:e100:1:0:f816:3eff::/96
198.89.96.0/24,2604:f440:3::/48,198.89.96.0/25,2604:f440:3:1c:198:89::/96
213.136.32.0/19,2001:9b0::/32,213.136.63.64/28,2001:9b0:191::/96
3.163.238.0/24,2600:9000::/28,3.163.238.48/28,2600:9000:2714:0:3b00::/96
194.1.163.0/24,2001:678:d78::/48,194.1.163.144/28,2001:678:d78:7::/96
103.125.74.0/24,2620:11f:7000::/48,103.125.74.0/28,2620:11f:7000:f::/96
109.205.61.0/24,2001:df0:1a00::/48,109.205.61.160/28,2001:df0:1a00:c::/96
159.138.160.0/20,2607:f740:56::/48,159.138.169.224/28,2607:f740:56:10::/96
45.63.104.0/21,2c0f:f850:154::/48,45.63.106.96/28,2c0f:f850:154:197::/96
191.96.207.0/24,2a07:e05::/36,191.96.207.32/28,2a07:e05:3:28::/96
185.175.58.0/24,2400:fa80:4::/48,185.175.58.112/28,2400:fa80:4:8:4dba:fe0f::/96
173.194.160.0/21,2607:f8b0:4007::/48,173.194.166.0/23,2607:f8b0:4007:30::/60
116.206.228.0/24,2403:ad80:60::/45,116.206.228.48/28,2403:ad80:60:15::/96
201.165.4.0/24,2806:260:1002::/48,201.165.4.64/26,2806:260:1002:6:face:b00c::/96
162.213.36.0/24,2a01:6e80::/32,162.213.36.0/28,2a01:6e80:fffe::/96
5.188.70.0/24,2602:ff65::/36,5.188.70.16/28,2602:ff65:0:99::/96
47.246.48.0/24,2404:2280:199::/48,47.246.48.224/28,2404:2280:199:0:3::/96
45.95.15.0/24,2605:9f80:2000::/35,45.95.15.64/28,2605:9f80:2000:8::/96
82.29.184.0/21,2a02:4780:a::/48,82.29.185.0/25,2a02:4780:a:2040::/61
104.207.130.0/23,2602:ff65::/36,104.207.130.112/28,2602:ff65:0:99::/96
131.153.96.0/23,2a03:f80:7::/48,131.153.96.96/28,2a03:f80:7:9ee6::/96
80.68.151.0/24,2a12:f640::/29,80.68.151.48/28,2a12:f640:0:1001::/96
185.47.245.0/24,2a01:71c1::/32,185.47.245.0/24,2a01:71c1:245:1::/68
185.207.136.0/24,2a01:4f9::/32,185.207.136.0/28,2a01:4f9:4a:2296::/96
42.60.128.0/17,2400:d802:3310::/44,42.60.241.16/28,2400:d802:3310:557::/96
218.195.80.0/20,2001:da8:401c::/48,218.195.80.16/28,2001:da8:401c:303::/96
45.122.248.0/24,2402:5300:4008::/48,45.122.248.192/26,2402:5300:4008:1:face:b00c::/96
58.249.160.0/19,2408:8256:a00::/39,58.249.168.96/28,2408:8256:b9c:a61a:be24:11ff::/96
208.80.122.0/24,2600:1803:10b::/48,208.80.122.0/25,2600:1803:10b::/96
45.15.23.0/24,2620:11f:7000::/48,45.15.23.96/28,2620:11f:7000:f::/96
172.105.224.0/20,2407:8100:2::/48,172.105.233.176/28,2407:8100:2:4::/96
109.169.72.0/24,2800:ba0:14::/48,109.169.72.48/28,2800:ba0:14:e1::/96
69.50.93.0/24,2407:8100:2::/48,69.50.93.48/28,2407:8100:2:4::/96
43.241.70.0/24,2403:ad80:60::/45,43.241.70.112/28,2403:ad80:60:15::/96
213.218.128.0/19,2001:41d0::/32,213.218.131.112/28,2001:41d0:202:100:91:134::/96
108.61.196.0/23,2001:19f0:7400::/38,108.61.196.64/28,2001:19f0:7402:766:5400:1ff::/96
203.57.114.0/23,2a0d:5600:31::/48,203.57.114.32/28,2a0d:5600:31:3::/96
64.235.45.0/24,2a0a:b640:1::/48,64.235.45.224/28,2a0a:b640:1:77:0:10::/96
185.79.250.0/23,2a05:93c1::/32,185.79.250.176/28,2a05:93c1:999::/96
207.62.230.0/24,2620:12a:8000::/44,207.62.230.80/28,2620:12a:8001::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.112.0/22,2a05:f480:2000:2800::/53
43.175.138.0/24,240d:c010:16e::/48,43.175.138.208/28,240d:c010:16e:1::/96
23.136.233.0/24,2602:fb68:c0::/42,23.136.233.144/28,2602:fb68:c2::/96
185.175.58.0/24,2401:7500:1001::/48,185.175.58.112/28,2401:7500:1001::/96
157.240.11.0/24,2a03:2880:f00d::/48,157.240.11.16/28,2a03:2880:f00d:110::/61
83.136.17.0/24,2a03:7000::/32,83.136.17.0/24,2a03:7000:c0c0:17::/96
212.193.155.0/24,2a03:6f00:6::/48,212.193.155.192/28,2a03:6f00:6:1::/96
66.165.251.0/24,2a01:6e80::/32,66.165.251.144/28,2a01:6e80:fffe::/96
104.219.169.0/24,2a03:90c0:160::/44,104.219.169.16/28,2a03:90c0:164::/96
125.17.0.0/16,2604:b480:8000::/33,125.17.151.80/28,2604:b480:ffff:ffff:fa13::/96
112.213.36.0/24,2604:b480:8000::/33,112.213.36.240/28,2604:b480:ffff:ffff:fa13::/96
15.152.0.0/16,2406:da16:800::/38,15.152.230.160/28,2406:da16:82e:300:7d00:f97f::/96
123.119.64.0/18,2408:8606::/34,123.119.70.96/28,2408:8606:2400:840c:c0a8:cfe::/96
194.53.136.0/24,2402:2f80:4::/48,194.53.136.128/28,2402:2f80:4::/96
38.64.138.0/24,2a03:90c0:160::/44,38.64.138.240/28,2a03:90c0:164::/96
103.208.216.0/22,2400:fa80:4::/48,103.208.218.16/28,2400:fa80:4:8:4dba:fe0f::/96
85.122.127.0/24,2a0d:5600:31::/48,85.122.127.0/28,2a0d:5600:31:3::/96
86.247.0.0/16,2a01:cb04::/30,86.247.85.0/28,2a01:cb04:1264:a600:8aa2:9eff::/96
82.29.128.0/24,2402:d0c0:12::/48,82.29.128.192/28,2402:d0c0:12:2fa2::/96
213.156.1.0/24,2a02:690:4379::/48,213.156.1.32/28,2a02:690:4379:83:213:156::/96
81.181.106.0/24,2620:11f:7000::/48,81.181.106.32/28,2620:11f:7000:f::/96
47.108.0.0/16,2a03:90c0:1e0::/44,47.108.57.128/28,2a03:90c0:1e4::/96
147.237.11.0/24,2001:678:a3c::/48,147.237.11.0/24,2001:678:a3c:1100::/96
91.193.180.0/22,2a02:c6c0::/32,91.193.181.0/28,2a02:c6c0:1:2::/96
117.158.112.0/20,2001:250:4821::/48,117.158.113.48/28,2001:250:4821:3998::/96
131.153.82.0/24,2607:6003:2305::/48,131.153.82.0/25,2607:6003:2305:0:cb:b00b::/96
78.108.40.0/24,2a03:f80:48::/48,78.108.40.224/28,2a03:f80:48:37:235:48::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.112/28,2a02:4780:a:1837:0:f62::/96
23.227.191.0/24,2c0f:f850:154::/48,23.227.191.32/28,2c0f:f850:154:197::/96
193.95.224.0/19,2a00:ee2::/32,193.95.241.224/28,2a00:ee2:a00:eb69::/96
66.165.248.0/24,2400:fa80:4::/48,66.165.248.224/28,2400:fa80:4:8:4dba:fe0f::/96
116.211.112.0/20,240e:979:e00::/40,116.211.126.0/26,240e:979:e03:2000:0:3::/96
41.110.48.0/21,2c0f:f858:24::/48,41.110.53.64/26,2c0f:f858:24:0:face:b00c::/96
74.118.138.0/24,2803:6900:609::/48,74.118.138.32/28,2803:6900:609:1:0:1::/96
91.108.99.0/24,2a02:4780:48::/48,91.108.99.176/28,2a02:4780:48:5069:8252:dd2::/96
23.82.72.0/21,2a00:f9c0::/32,23.82.76.192/28,2a00:f9c0:0:402::/96
66.198.128.0/18,2001:5a0::/32,66.198.145.0/25,2001:5a0:d00:ffff::/96
23.106.32.0/21,2a03:4500:8000::/33,23.106.34.16/28,2a03:4500:8001:2::/96
154.207.77.0/24,2600:9000:20b4::/48,154.207.77.128/28,2600:9000:20b4::/51
72.10.160.0/20,2a03:f80:7::/48,72.10.163.144/28,2a03:f80:7:9ee6::/96
66.23.202.0/24,2604:b480:8000::/33,66.23.202.192/28,2604:b480:ffff:ffff:fa13::/96
89.43.108.0/24,2001:ac8:21::/48,89.43.108.176/28,2001:ac8:21:8::/96
159.203.32.0/20,2a0e:1d80:21::/48,159.203.37.144/28,2a0e:1d80:21:26b::/96
104.207.130.0/23,2a03:90c0:1e0::/44,104.207.130.112/28,2a03:90c0:1e4::/96
37.72.101.0/24,2a00:8240::/29,37.72.101.128/28,2a00:8240:ccc::/96
45.127.4.0/22,2605:9f80:2000::/35,45.127.4.32/28,2605:9f80:2000:8::/96
52.219.133.0/24,2406:daa0:8020::/46,52.219.133.48/28,2406:daa0:8020:6c9:34db:2517::/96
74.123.74.0/24,2604:20c0:72::/48,74.123.74.16/28,2604:20c0:72:0:994a:e3ee::/96
195.14.146.0/24,2a00:1358::/32,195.14.146.144/28,2a00:1358:2000:802:face:b00c::/96
54.248.0.0/17,2a04:b880::/48,54.248.99.80/28,2a04:b880:0:2::/96
119.3.160.0/19,2407:c080:1000::/37,119.3.181.176/28,2407:c080:17ef:ffff::/96
202.188.160.0/19,2402:2200:8000::/35,202.188.166.16/28,2402:2200:8000:7::/96
116.119.225.0/24,2404:a800:6::/48,116.119.225.128/26,2404:a800:6:308:face:b00c::/96
202.198.8.0/21,2001:250:7406::/48,202.198.8.80/28,2001:250:7406:100::/96
185.174.62.0/24,2a04:da00::/29,185.174.62.16/28,2a04:da00:0:1:f816:3eff::/96
208.87.98.0/24,2a05:93c1::/32,208.87.98.32/28,2a05:93c1:999::/96
190.103.179.0/24,2400:fa80:4::/48,190.103.179.32/28,2400:fa80:4:8:4dba:fe0f::/96
201.64.0.0/16,2804:a8::/32,201.64.4.64/26,2804:a8:b8a0:9700:face:b00c::/96
186.226.60.0/24,2604:e100:1::/48,186.226.60.96/28,2604:e100:1:0:f816:3eff::/96
23.162.200.0/24,2620:11f:7000::/48,23.162.200.64/28,2620:11f:7000:f::/96
120.29.252.0/24,2001:dcd:6::/48,120.29.252.96/28,2001:dcd:6::/96
200.52.218.0/24,2806:260:1000::/48,200.52.218.80/28,2806:260:1000:3:face:b00c::/96
145.102.0.0/16,2001:610::/29,145.102.6.192/28,2001:610:190a:a150:be24:11ff::/96
77.91.220.0/22,2a02:2538::/33,77.91.222.16/28,2a02:2538:0:53::/96
167.160.89.0/24,2a04:b880::/48,167.160.89.80/28,2a04:b880:0:2::/96
81.90.180.0/22,2a00:ab00:1100::/40,81.90.180.0/22,2a00:ab00:1103:7::/73
87.255.24.0/21,2a00:1468::/48,87.255.28.224/28,2a00:1468:0:5528::/96
189.1.1.0/24,2804:2070::/32,189.1.1.0/24,2804:2070:10:1::/96
40.172.0.0/16,2800:ba0:14::/48,40.172.115.224/28,2800:ba0:14:e1::/96
76.13.0.0/20,2a02:4780:41::/48,76.13.7.144/28,2a02:4780:41:c8b6::/96
196.216.2.0/23,2001:42d0::/48,196.216.2.0/23,2001:42d0::/53
217.160.158.0/24,2001:ba0::/32,217.160.158.176/28,2001:ba0:1800:4b::/96
45.95.15.0/24,2a03:4500:8000::/33,45.95.15.64/28,2a03:4500:8001:2::/96
45.95.184.0/24,2001:df0:1a00::/48,45.95.184.96/28,2001:df0:1a00:c::/96
211.147.68.0/24,2408:8026::/32,211.147.68.128/26,2408:8026:430:300:100:102::/96
194.177.128.0/19,2a00:12e0::/32,194.177.153.144/28,2a00:12e0:101:99:20c:29ff::/96
45.64.104.0/24,2402:2f80:4::/48,45.64.104.96/28,2402:2f80:4::/96
180.149.241.0/24,2800:ba0:14::/48,180.149.241.208/28,2800:ba0:14:e1::/96
64.42.178.0/24,2a03:4500:8000::/33,64.42.178.96/28,2a03:4500:8001:2::/96
185.166.215.0/24,2a0d:5600:31::/48,185.166.215.208/28,2a0d:5600:31:3::/96
104.153.232.0/23,2605:72c0:1fe::/48,104.153.233.240/28,2605:72c0:1fe:b3::/96
158.51.123.0/24,2a04:1741::/32,158.51.123.16/28,2a04:1741:0:1e::/96
104.244.208.0/22,2407:8100:2::/48,104.244.211.16/28,2407:8100:2:4::/96
193.252.148.0/24,2a01:c9c0:b3::/48,193.252.148.240/28,2a01:c9c0:b3:3000::/96
136.143.182.0/23,2a05:93c1::/32,136.143.182.224/28,2a05:93c1:999::/96
185.151.196.0/23,2606:4700:3031::/48,185.151.196.128/28,2606:4700:3031::/96
52.116.128.0/18,2607:f0d0:1e00::/40,52.116.154.96/28,2607:f0d0:1e03:c1::/96
104.236.64.0/18,2407:a080:5000::/36,104.236.114.80/28,2407:a080:5000:5::/96
148.163.220.0/24,2407:a080:5000::/36,148.163.220.0/28,2407:a080:5000:5::/96
131.153.208.0/20,2602:fec3:200::/40,131.153.220.96/28,2602:fec3:200::/96
77.192.0.0/12,2a02:8400::/25,77.207.237.16/28,2a02:8434:fe80:701::/96
176.12.112.0/21,2a0e:4100::/32,176.12.119.240/28,2a0e:4100:118::/96
131.72.210.0/24,2800:b10::/48,131.72.210.0/24,2800:b10:0:40::/61
120.138.8.0/24,2604:b480:8000::/33,120.138.8.16/28,2604:b480:ffff:ffff:fa13::/96
154.9.25.0/24,2001:df1:7880::/48,154.9.25.112/28,2001:df1:7880:101::/96
23.227.179.0/24,2a05:93c1::/32,23.227.179.96/28,2a05:93c1:999::/96
146.255.16.0/22,2a00:de40::/32,146.255.16.192/28,2a00:de40:10:417::/96
213.138.96.0/19,2001:41c8::/32,213.138.109.80/28,2001:41c8:51:456:fcff:ff::/96
54.252.0.0/17,2607:f740:56::/48,54.252.99.176/28,2607:f740:56:10::/96
176.222.187.0/24,2a01:4b40:1000::/37,176.222.187.0/26,2a01:4b40:1001:a:face:b00c::/96
193.181.160.0/24,2001:67c:24b8::/48,193.181.160.144/28,2001:67c:24b8:2c5::/96
103.109.156.0/22,2001:df0:27b::/48,103.109.159.144/28,2001:df0:27b:2::/96
