ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
196.1.1.0/24,2405:8a00::/32,196.1.1.160/28,2405:8a00:6029::/96
23.180.104.0/24,2607:b7c0::/32,23.180.104.32/28,2607:b7c0:1000:1000::/96
86.110.215.0/24,2a01:230:2::/48,86.110.215.240/28,2a01:230:2:109::/96
78.108.40.0/24,2a04:b880::/48,78.108.40.224/28,2a04:b880:0:2::/96
213.184.32.0/19,2a06:98c1:3200::/48,213.184.58.64/28,2a06:98c1:3200::/96
69.87.216.0/24,2602:fec3:200::/40,69.87.216.112/28,2602:fec3:200::/96
203.209.217.0/24,2803:6900:609::/48,203.209.217.0/28,2803:6900:609:1:0:1::/96
5.77.32.0/19,2401:7500:1001::/48,5.77.50.80/28,2401:7500:1001::/96
139.159.224.0/19,2803:6900:609::/48,139.159.246.160/28,2803:6900:609:1:0:1::/96
131.153.57.0/24,2407:a080:5000::/36,131.153.57.32/28,2407:a080:5000:5::/96
185.4.182.0/24,2a00:5da0::/36,185.4.182.64/28,2a00:5da0:0:6000::/96
85.153.188.0/24,2a02:e0:3122::/48,85.153.188.0/24,2a02:e0:3122::/62
147.189.140.0/24,2402:9400::/32,147.189.140.0/28,2402:9400:400:2::/96
38.55.96.0/24,2400:f880::/32,38.55.96.224/28,2400:f880:1e:aa39:b024:bb15::/96
52.92.176.0/21,2600:1f60:4000::/39,52.92.176.0/21,2600:1f60:4000:40::/96
162.253.54.0/24,2a04:b880::/48,162.253.54.192/28,2a04:b880:0:2::/96
91.236.116.0/24,2403:ad80:60::/45,91.236.116.112/28,2403:ad80:60:15::/96
155.12.0.0/17,2001:4258::/32,155.12.10.128/28,2001:4258::/96
187.190.92.0/24,2806:2f0:320::/46,187.190.92.208/28,2806:2f0:320:a202:face:b00c::/96
110.93.229.0/24,2404:d400::/32,110.93.229.80/28,2404:d400:22:1:face:b00c::/96
38.107.226.0/24,2a01:258::/32,38.107.226.128/28,2a01:258:f000:4::/96
217.70.184.0/24,2001:4b98:e01::/48,217.70.184.48/28,2001:4b98:e01::/96
95.111.238.0/23,2a02:c207::/32,95.111.239.128/28,2a02:c207:2243:6190::/96
45.32.16.0/21,2001:19f0:7000::/38,45.32.19.16/28,2001:19f0:7002:a21::/96
213.130.145.0/24,2a02:4780:27::/48,213.130.145.0/24,2a02:4780:27:1560::/59
131.153.208.0/20,2403:ad80:60::/45,131.153.220.96/28,2403:ad80:60:15::/96
39.129.174.0/24,2409:8c6c::/32,39.129.174.112/28,2409:8c6c:580:a:a894:e50c::/96
202.153.32.0/24,2401:fb00::/48,202.153.32.0/27,2401:fb00:0:1fe:8000::/96
185.192.44.0/24,2a03:f80:7::/48,185.192.44.48/28,2a03:f80:7:9ee6::/96
81.181.106.0/24,2800:ba0:14::/48,81.181.106.32/28,2800:ba0:14:e1::/96
3.161.80.0/22,2600:9000:26e8::/48,3.161.82.128/28,2600:9000:26e8:1800::/53
181.214.238.0/23,2604:b480:8000::/33,181.214.238.64/28,2604:b480:ffff:ffff:fa13::/96
82.113.128.0/20,2607:f740:56::/48,82.113.131.192/28,2607:f740:56:10::/96
158.197.128.0/17,2001:4118::/33,158.197.240.240/28,2001:4118:400:1:5064:cbfe::/96
213.244.128.0/18,2001:4c08::/32,213.244.156.192/28,2001:4c08:2003:54:1:2::/96
109.70.111.0/24,2001:4130:b0::/48,109.70.111.112/28,2001:4130:b0::/96
194.33.45.0/24,2a0b:f300::/32,194.33.45.192/28,2a0b:f300:2:12d::/96
170.80.111.0/24,2001:ac8:21::/48,170.80.111.48/28,2001:ac8:21:8::/96
89.201.0.0/17,2001:470::/32,89.201.5.128/28,2001:470:de24:1::/96
186.226.57.0/24,2001:ac8:21::/48,186.226.57.32/28,2001:ac8:21:8::/96
103.56.4.0/23,2602:ff65::/36,103.56.4.0/28,2602:ff65:0:99::/96
185.65.207.0/24,2a05:93c1::/32,185.65.207.176/28,2a05:93c1:999::/96
81.169.128.0/17,2a01:238::/29,81.169.144.0/23,2a01:238:20a:202::/65
46.20.240.0/20,2a02:2528::/29,46.20.246.112/28,2a02:2528:ff00::/96
54.223.0.0/19,2604:bf00:210::/48,54.223.31.208/28,2604:bf00:210:50::/96
66.165.232.0/22,2001:ac8:21::/48,66.165.233.144/28,2001:ac8:21:8::/96
112.78.129.0/24,2404:8000:81::/48,112.78.129.192/26,2404:8000:81:d:face:b00c::/96
131.153.57.0/24,2604:e100:1::/48,131.153.57.32/28,2604:e100:1:0:f816:3eff::/96
162.210.172.0/22,2400:fa80:4::/48,162.210.173.96/28,2400:fa80:4:8:4dba:fe0f::/96
172.96.165.0/24,2c0f:f850:154::/48,172.96.165.96/28,2c0f:f850:154:197::/96
119.3.96.0/20,2402:2f80:4::/48,119.3.111.240/28,2402:2f80:4::/96
220.181.128.0/20,240e:904::/32,220.181.141.128/26,240e:904:800:8200:3::/96
202.121.0.0/16,2001:250:6010::/48,202.121.80.64/28,2001:250:6010:ffff:64:1::/96
212.178.96.0/19,2001:41f0:8000::/33,212.178.107.128/28,2001:41f0:f72b::/96
66.11.121.0/24,2a0d:5600:31::/48,66.11.121.160/28,2a0d:5600:31:3::/96
192.104.234.0/24,2620:128:2000::/40,192.104.234.0/24,2620:128:2000::/70
31.222.196.0/24,2001:8d8::/32,31.222.196.128/28,2001:8d8:1000:a0f1:14c6:4d26::/96
203.64.0.0/16,2001:288::/32,203.64.78.144/28,2001:288:b002:6478::/96
212.193.56.0/21,2a04:ac00:4::/48,212.193.56.0/21,2a04:ac00:4:8000::/49
189.9.32.0/19,2804:150::/32,189.9.52.0/28,2804:150:11:60ff:ffff:ffff::/96
47.84.128.0/17,240b:4000::/33,47.84.192.0/20,240b:4000:58:bc01:5d34:1b75::/96
104.128.228.0/24,2402:9400::/32,104.128.228.0/28,2402:9400:400:2::/96
106.77.174.0/24,2402:8100:16::/48,106.77.174.0/26,2402:8100:16:24:face:b00c::/96
61.91.255.0/24,2001:fb0::/32,61.91.255.32/28,2001:fb0:1043:0:61:91::/96
103.39.132.0/24,2606:6680:6::/48,103.39.132.192/28,2606:6680:6::/96
210.13.64.0/18,2408:8026::/32,210.13.92.208/28,2408:8026:400:d00::/96
61.205.192.0/18,2409:10::/28,61.205.237.176/28,2409:10:c160:2a00:3eec:efff::/96
87.106.2.0/23,2001:8d8::/32,87.106.2.96/28,2001:8d8:860:2b00::/96
5.145.104.0/22,2a01:8b40:1000::/36,5.145.105.208/28,2a01:8b40:1004:1::/96
188.172.198.0/24,2a00:11c0:8::/48,188.172.198.128/27,2a00:11c0:8:351:188:172::/96
213.52.130.0/24,2a01:7e00::/32,213.52.130.224/27,2a01:7e00::f03c:91ff:0:0/96
5.45.123.0/24,2a03:f480:2::/48,5.45.123.96/28,2a03:f480:2:2::/96
209.38.60.0/22,2604:a880:800::/48,209.38.62.0/24,2604:a880:800:14:0:1::/96
193.233.103.0/24,2a03:6f00:a::/48,193.233.103.112/28,2a03:6f00:a::/96
103.179.45.0/24,2403:cfc0:1120::/44,103.179.45.112/28,2403:cfc0:1120:5e0::/96
106.55.0.0/18,2407:8100:2::/48,106.55.43.160/28,2407:8100:2:4::/96
62.213.192.0/19,2a00:c78::/32,62.213.201.80/28,2a00:c78:1:1::/96
209.135.164.0/24,2607:7b00:3000::/36,209.135.164.0/28,2607:7b00:3000::/96
216.108.226.0/24,2a04:1741::/32,216.108.226.64/28,2a04:1741:0:1e::/96
43.245.161.0/24,2607:f740:56::/48,43.245.161.208/28,2607:f740:56:10::/96
23.82.136.0/21,2800:ba0:14::/48,23.82.136.0/28,2800:ba0:14:e1::/96
45.133.72.0/24,2607:f740:1::/48,45.133.72.192/28,2607:f740:1::/96
185.194.239.0/24,2a0a:51c0::/32,185.194.239.0/26,2a0a:51c0::/96
123.108.38.0/24,2406:1840::/32,123.108.38.192/28,2406:1840:21b:1::/96
108.138.0.0/21,2600:9000:2490::/48,108.138.7.0/28,2600:9000:2490:2c00:18:b23f::/96
185.207.67.0/24,2a03:6f02::/48,185.207.67.32/28,2a03:6f02::/96
83.68.132.0/23,2a01:190::/29,83.68.132.144/28,2a01:190:15d:1003::/96
5.161.70.0/24,2a01:4ff::/40,5.161.70.224/28,2a01:4ff:f0:30f4::/96
109.230.236.0/24,2a05:bec0::/29,109.230.236.0/24,2a05:bec0:1:3::/64
185.26.86.0/24,2a13:3640::/29,185.26.86.32/28,2a13:3640:1:104::/96
193.108.118.0/24,2a0d:5600:31::/48,193.108.118.80/28,2a0d:5600:31:3::/96
185.157.220.0/22,2a02:750::/29,185.157.220.0/22,2a02:752:0:18::/96
61.138.64.0/18,2001:250::/32,61.138.94.192/28,2001:250:e0e::/96
81.18.176.0/20,2a01:378::/32,81.18.179.80/28,2a01:378:0:314::/96
67.219.192.0/20,2605:8200::/32,67.219.192.32/28,2605:8200:20:7::/96
116.206.228.0/24,2604:bf00:210::/48,116.206.228.48/28,2604:bf00:210:50::/96
202.10.38.0/24,2400:9800:1a0::/45,202.10.38.160/28,2400:9800:1a1:2001::/96
143.44.204.0/22,2405:3200::/32,143.44.205.16/28,2405:3200:b001:1::/96
37.140.199.0/24,2a00:f940:1::/48,37.140.199.0/24,2a00:f940:1:1:2::/96
103.59.110.0/24,2604:b480:8000::/33,103.59.110.128/28,2604:b480:ffff:ffff:fa13::/96
68.168.112.0/20,2407:a080:5000::/36,68.168.118.240/28,2407:a080:5000:5::/96
194.182.180.0/22,2a04:c42::/32,194.182.181.64/28,2a04:c42:e00:5c7d:491:9cff::/96
92.107.0.0/16,2a02:1210::/29,92.107.52.16/28,2a02:1210:90f1:b900:3687:7828::/96
178.255.156.0/24,2a00:d70::/32,178.255.156.80/28,2a00:d70:0:a::/96
203.91.120.0/23,2001:da8::/32,203.91.120.144/28,2001:da8:217:1::/96
45.63.0.0/20,2001:19f0:4000::/38,45.63.0.96/28,2001:19f0:4009:4061:5400:ff::/96
87.116.0.0/18,2a02:188::/29,87.116.27.192/28,2a02:188:5010:110::/96
94.46.160.0/20,2604:b480:8000::/33,94.46.175.224/28,2604:b480:ffff:ffff:fa13::/96
192.144.96.0/22,2804:3cb0::/32,192.144.96.0/28,2804:3cb0:0:105::/96
5.8.95.0/24,2a01:6e80::/32,5.8.95.144/28,2a01:6e80:fffe::/96
191.156.216.0/24,2800:800:920::/48,191.156.216.64/26,2800:800:920:c:face:b00c::/96
62.212.64.0/19,2001:1af8::/32,62.212.70.208/28,2001:1af8:5301:116:1c00:e2ff::/96
185.209.228.0/23,2a02:c206::/32,185.209.228.192/28,2a02:c206:2144:8006::/96
63.250.57.0/24,2001:8d8::/32,63.250.57.96/28,2001:8d8:8b4:d115:d3bc:a205::/96
47.241.128.0/17,2401:b180:4100::/48,47.241.207.0/27,2401:b180:4100::/96
199.255.19.0/24,2606:7940:50::/44,199.255.19.128/28,2606:7940:52:10::/96
185.154.194.0/24,2a03:6f00:4::/48,185.154.194.64/28,2a03:6f00:4::/96
192.81.128.0/21,2a01:6e80::/32,192.81.129.128/28,2a01:6e80:fffe::/96
216.108.226.0/24,2800:ba0:14::/48,216.108.226.64/28,2800:ba0:14:e1::/96
184.24.77.0/24,2600:1405:e400::/48,184.24.77.160/28,2600:1405:e400:4::/96
146.255.56.0/21,2a02:1b8::/32,146.255.58.0/25,2a02:1b8:3::/55
52.66.128.0/17,2402:9400::/32,52.66.168.144/28,2402:9400:400:2::/96
116.206.72.0/22,2401:7500:1001::/48,116.206.74.112/28,2401:7500:1001::/96
139.177.246.0/24,2409:8c20:b281::/48,139.177.246.192/28,2409:8c20:b281:1a:8000::/96
210.26.176.0/24,2001:250::/32,210.26.176.32/28,2001:250:1805:1::/96
209.151.152.0/22,2620:11f:7000::/48,209.151.153.96/28,2620:11f:7000:f::/96
5.101.37.0/24,2a13:1ec0::/44,5.101.37.32/28,2a13:1ec0::/96
163.223.12.0/23,2001:df5:2cc0::/48,163.223.12.112/28,2001:df5:2cc0:12:3684:2ff::/96
179.43.141.0/24,2a01:d0:8000::/33,179.43.141.80/28,2a01:d0:a580:2:6e6e:6d2d::/96
136.154.0.0/16,2a04:b880::/48,136.154.176.48/28,2a04:b880:0:2::/96
92.38.135.0/24,2606:6680:6::/48,92.38.135.208/28,2606:6680:6::/96
188.208.143.0/24,2a0d:5600:31::/48,188.208.143.96/28,2a0d:5600:31:3::/96
141.255.180.0/22,2a05:2500::/32,141.255.180.64/28,2a05:2500:ff:1700:75::/96
193.191.192.0/19,2001:6a8::/32,193.191.210.96/28,2001:6a8:b000:8000::/49
80.76.0.0/21,2a00:ce8::/32,80.76.6.48/28,2a00:ce8:8041:1::/96
185.78.174.0/24,2a0d:9a80:300::/40,185.78.174.240/28,2a0d:9a80:300::/96
185.232.220.0/22,2a02:1041::/32,185.232.221.16/28,2a02:1041:1d00:230f::/96
203.57.50.0/23,2604:b480:8000::/33,203.57.50.80/28,2604:b480:ffff:ffff:fa13::/96
203.175.9.0/24,2001:df1:7800::/48,203.175.9.0/24,2001:df1:7800:2::/96
45.162.56.0/24,2804:5238::/34,45.162.56.0/28,2804:5238:5:0:28ab:d7ff::/96
107.162.197.0/24,2604:e180::/32,107.162.197.144/28,2604:e180:1032::ffff:0:0/96
162.214.0.0/15,2804:10:8000::/34,162.214.100.48/28,2804:10:8088::/96
130.185.251.0/24,2604:6600:2605::/48,130.185.251.96/28,2604:6600:2605:2::/96
94.102.63.0/24,2a02:6c8:8000::/33,94.102.63.192/28,2a02:6c8:8000:3c::/96
18.142.0.0/15,2406:da18::/38,18.142.0.0/15,2406:da18::/38
23.147.168.0/24,2602:faa5::/32,23.147.168.0/28,2602:faa5:130::/96
3.164.224.0/21,2600:9000:28e5::/48,3.164.230.0/28,2600:9000:28e5:3600:11:6628::/96
162.251.63.0/24,2a0e:1d80:33::/48,162.251.63.96/28,2a0e:1d80:33:5d7f::/96
37.72.160.0/24,2a00:1c98::/32,37.72.160.48/28,2a00:1c98:10:90:370:7216::/96
120.202.133.0/24,2409:874d:7200::/39,120.202.133.192/28,2409:874d:7202:90::/96
172.105.146.0/24,2a01:7e01::/32,172.105.146.0/24,2a01:7e01:1::/96
190.85.64.0/19,2a02:4780:2b::/48,190.85.70.240/28,2a02:4780:2b:1665:0:2007::/96
142.93.80.0/20,2604:a880:2::/48,142.93.88.128/28,2604:a880:2:d1::/96
108.61.206.0/23,2a01:258::/32,108.61.206.96/28,2a01:258:f000:4::/96
172.233.240.0/20,2600:3c07::/32,172.233.240.0/20,2600:3c07::/64
39.136.168.0/21,2409:8087:5e00::/40,39.136.172.0/23,2409:8087:5e01:14::/62
192.250.235.0/24,2001:df1:7800::/48,192.250.235.16/28,2001:df1:7800:2::/96
172.237.96.0/19,2600:3c13::/32,172.237.96.0/19,2600:3c13:0:0:2000::/80
86.0.0.0/16,2a02:8801::/32,86.0.108.0/28,2a02:8801:1b:1:86::/96
77.237.240.0/21,2a02:c206::/32,77.237.242.160/28,2a02:c206:2208:4241::/96
61.188.0.0/16,2409:8762:1e00::/39,61.188.205.32/28,2409:8762:1f11:10::/96
131.153.152.0/23,2001:ac8:21::/48,131.153.153.48/28,2001:ac8:21:8::/96
191.240.0.0/18,2804:87c::/33,191.240.1.16/28,2804:87c:0:5::/96
87.118.126.0/24,2001:1b60::/29,87.118.126.0/24,2001:1b60:3:267::/64
89.42.31.0/24,2a0e:1d80:33::/48,89.42.31.144/28,2a0e:1d80:33:5d7f::/96
185.230.214.0/23,2604:bf00:210::/48,185.230.214.144/28,2604:bf00:210:50::/96
192.53.168.0/23,2400:8907::/32,192.53.169.96/28,2400:8907::2000:e1ff:0:0/96
192.34.80.0/21,2001:1548::/29,192.34.81.160/28,2001:1548:7999:1::/96
194.67.123.0/24,2a00:f940:2::/48,194.67.123.160/27,2a00:f940:2:2:1:3::/96
141.91.0.0/16,2a02:1002:daf8::/48,141.91.176.0/20,2a02:1002:daf8:f800:141:91::/96
185.4.132.0/24,2a02:c500::/29,185.4.132.48/28,2a02:c500:2:58::/96
109.203.118.0/24,2a01:258::/32,109.203.118.128/28,2a01:258:f000:4::/96
66.165.224.0/21,2607:f740:1::/48,66.165.225.176/28,2607:f740:1::/96
195.35.48.0/23,2a02:4780:27::/48,195.35.49.0/24,2a02:4780:27:1260::/62
45.32.224.0/21,2402:9400::/32,45.32.229.80/28,2402:9400:400:2::/96
190.103.179.0/24,2a05:93c1::/32,190.103.179.32/28,2a05:93c1:999::/96
108.62.120.0/22,2607:f740:1::/48,108.62.123.80/28,2607:f740:1::/96
3.162.78.0/23,2600:9000:2759::/48,3.162.79.64/26,2600:9000:2759::/51
176.105.252.0/24,2a0d:c740:1c::/48,176.105.252.240/28,2a0d:c740:1c:18::/96
190.97.255.0/24,2803:d760:3030::/48,190.97.255.48/28,2803:d760:3030::/96
62.231.160.0/21,2a03:3100::/32,62.231.161.208/28,2a03:3100:c:13::/96
104.131.128.0/20,2604:a880:1::/48,104.131.128.0/20,2604:a880:1:20::/96
185.137.235.0/24,2002::/16,185.137.235.0/28,2002::/96
45.10.22.0/24,2a03:4500:8000::/33,45.10.22.80/28,2a03:4500:8001:2::/96
31.43.173.0/24,2a10:9840:2::/48,31.43.173.0/28,2a10:9840:2:7300::/96
190.120.231.0/24,2407:a080:5000::/36,190.120.231.32/28,2407:a080:5000:5::/96
87.244.0.0/21,2a02:26e0::/32,87.244.0.0/28,2a02:26e0:0:a::/96
91.221.110.0/24,2a0d:4a00::/32,91.221.110.16/28,2a0d:4a00::/96
103.108.94.0/24,2a00:f9c0::/32,103.108.94.64/28,2a00:f9c0:0:402::/96
159.223.240.0/22,2a03:b0c0:2::/48,159.223.240.224/28,2a03:b0c0:2:f0::/96
109.207.1.0/24,2a03:6f00:1::/48,109.207.1.0/28,2a03:6f00:1::/96
161.22.44.0/24,2001:41d0::/32,161.22.44.240/28,2001:41d0:401:2100::/96
15.185.0.0/16,2a05:d01e:800::/38,15.185.136.176/28,2a05:d01e:968:4700:b19a:9f76::/96
66.165.236.0/22,2620:11f:7000::/48,66.165.236.112/28,2620:11f:7000:f::/96
185.95.215.0/24,2a05:fc40::/32,185.95.215.64/28,2a05:fc40:2::/96
45.32.0.0/21,2620:6:2000::/44,45.32.4.64/28,2620:6:2000:104::/96
68.65.122.0/24,2001:df7:5300::/48,68.65.122.208/28,2001:df7:5300:9::/96
153.121.32.0/19,2001:e40::/30,153.121.44.80/28,2001:e41:31d4:828::/96
121.244.91.0/24,2607:7b00:3000::/36,121.244.91.0/28,2607:7b00:3000::/96
1.38.0.0/17,2402:3a80:c007::/48,1.38.7.128/26,2402:3a80:c007:13:face:b00c::/96
208.87.102.0/24,2a0b:7080:20::/48,208.87.102.160/28,2a0b:7080:20::/96
31.170.8.0/21,2a01:9500::/42,31.170.8.0/21,2a01:9500::/43
185.142.214.0/24,2001:1680::/32,185.142.214.64/28,2001:1680:101:87d::/96
45.14.115.0/24,2a0d:5600:31::/48,45.14.115.192/28,2a0d:5600:31:3::/96
131.153.208.0/20,2607:7b00:3000::/36,131.153.220.96/28,2607:7b00:3000::/96
218.104.160.0/19,2408:8656::/32,218.104.191.48/28,2408:8656:d0fa:f000:1::/96
93.186.224.0/21,2a00:bdc0::/33,93.186.225.192/28,2a00:bdc0:2:4000:1::/96
172.96.164.0/24,2a01:258::/32,172.96.164.208/28,2a01:258:f000:4::/96
146.185.235.0/24,2a00:ab00:1100::/40,146.185.235.176/28,2a00:ab00:1103:4e::/96
195.158.222.0/23,2001:41d0::/32,195.158.222.64/28,2001:41d0:203:dee4:5:39::/96
142.250.180.0/24,2a00:1450:4008::/48,142.250.180.64/28,2a00:1450:4008:804::/96
49.212.121.0/24,2401:2500::/32,49.212.121.144/28,2401:2500:101:1d:49:212::/96
102.16.73.0/24,2c0f:fa28::/32,102.16.73.16/28,2c0f:fa28:0:20d:face:b00c::/96
192.140.160.0/22,240e:974:eb00::/40,192.140.160.144/28,240e:974:eb00:908::/96
134.19.176.0/24,2602:ff65::/36,134.19.176.16/28,2602:ff65:0:99::/96
27.115.0.0/18,2408:860c::/32,27.115.36.224/28,2408:860c:0:a28f::/96
38.156.22.0/24,2803:8910::/39,38.156.22.0/26,2803:8910::face:b00c:0:0/96
185.220.186.0/24,2a00:ece1::/48,185.220.186.0/24,2a00:ece1::/58
45.130.48.0/22,2001:41d0::/32,45.130.49.32/28,2001:41d0:98:bb0d::/96
104.131.160.0/20,2604:a880:800::/48,104.131.160.0/21,2604:a880:800:10::/96
103.112.5.0/24,2400:b8a0:5::/48,103.112.5.0/28,2400:b8a0:5::/96
139.64.165.0/24,2604:bf00:210::/48,139.64.165.64/28,2604:bf00:210:50::/96
162.255.170.0/24,2602:ff8f::/41,162.255.170.192/28,2602:ff8f:0:26::/96
65.175.128.0/17,2606:f400:400::/48,65.175.128.96/28,2606:f400:400:0:65:175::/96
185.3.216.0/24,2a02:5b40::/32,185.3.216.0/24,2a02:5b40:4:224::/96
216.19.192.0/20,2602:803:c007::/48,216.19.192.0/28,2602:803:c007:ffff::/96
104.128.228.0/24,2620:11f:7000::/48,104.128.228.0/28,2620:11f:7000:f::/96
186.26.123.0/24,2803:f340:1400::/40,186.26.123.192/28,2803:f340:1400:1::/96
138.124.14.0/24,2a0e:d606::/48,138.124.14.96/28,2a0e:d606:0:1a6::/96
67.231.28.0/23,2001:ac8:21::/48,67.231.28.112/28,2001:ac8:21:8::/96
104.24.48.0/20,2606:4700:20::/44,104.24.48.0/20,2606:4700:20::/96
116.206.231.0/24,2a01:6e80::/32,116.206.231.0/28,2a01:6e80:fffe::/96
104.236.128.0/18,2605:9f80:2000::/35,104.236.141.160/28,2605:9f80:2000:8::/96
198.232.252.0/24,2620:68::/48,198.232.252.192/28,2620:68:0:215::/96
69.30.192.0/18,2a05:93c1::/32,69.30.231.240/28,2a05:93c1:999::/96
180.149.241.0/24,2602:ff65::/36,180.149.241.208/28,2602:ff65:0:99::/96
195.189.227.0/24,2001:67c:25dc::/48,195.189.227.96/28,2001:67c:25dc:20::/96
80.67.26.0/24,2a00:1169:100::/40,80.67.26.144/28,2a00:1169:103:8cd0::/96
194.124.43.0/24,2a05:93c1::/32,194.124.43.176/28,2a05:93c1:999::/96
192.12.55.0/24,2606:4700::/44,192.12.55.176/28,2606:4700::/96
213.199.32.0/20,2a02:c207::/32,213.199.32.0/20,2a02:c207:2200::/39
31.220.120.0/21,2a03:2a00::/29,31.220.120.0/22,2a03:2a00:1400:0:1::/96
202.29.64.0/24,2001:3c8::/32,202.29.64.0/25,2001:3c8:2105:2::/75
223.206.0.0/16,2403:6200:8840::/44,223.206.6.96/28,2403:6200:8847:8389:265e:beff::/96
162.224.0.0/12,2a04:92c7:e::/48,162.236.29.144/28,2a04:92c7:e:7cf::/96
185.117.118.0/24,2402:2f80:4::/48,185.117.118.96/28,2402:2f80:4::/96
216.245.140.0/24,2a0a:8dc0:6000::/36,216.245.140.48/28,2a0a:8dc0:6047::/96
203.114.74.0/24,2400:fa80:4::/48,203.114.74.0/28,2400:fa80:4:8:4dba:fe0f::/96
202.195.206.0/24,2001:250:5039::/48,202.195.206.64/28,2001:250:5039:9::/96
193.226.76.0/24,2604:e100:1::/48,193.226.76.96/28,2604:e100:1:0:f816:3eff::/96
164.41.0.0/16,2801:80:b90::/48,164.41.101.0/26,2801:80:b90:11:164:41::/96
194.102.38.0/24,2a04:da00::/29,194.102.38.64/28,2a04:da00:0:1:f816:3eff::/96
207.58.128.0/18,2a01:258::/32,207.58.153.240/28,2a01:258:f000:4::/96
194.53.136.0/24,2606:6680:6::/48,194.53.136.128/28,2606:6680:6::/96
186.226.57.0/24,2001:1548::/29,186.226.57.32/28,2001:1548:7999:1::/96
185.129.136.0/22,2001:15e8::/32,185.129.138.0/24,2001:15e8:101:2::/96
185.231.16.0/24,2a0c:3900::/32,185.231.16.0/24,2a0c:3900:1000::/42
120.77.128.0/17,2400:fa80:4::/48,120.77.170.192/28,2400:fa80:4:8:4dba:fe0f::/96
121.244.91.0/24,2c0f:f850:154::/48,121.244.91.0/28,2c0f:f850:154:197::/96
45.32.188.0/22,2001:19f0:5800::/38,45.32.189.192/28,2001:19f0:5800:18ab:5400:5ff::/96
185.215.20.0/24,2a0b:a240::/30,185.215.20.32/28,2a0b:a242:0:5::/96
212.16.189.0/24,2a01:2b0::/29,212.16.189.64/28,2a01:2b0:301e:1::/96
185.56.88.0/24,2402:2f80:5::/48,185.56.88.128/28,2402:2f80:5::/96
91.194.2.0/23,2002::/16,91.194.3.160/28,2002::/96
87.239.212.0/22,2a13:10c0::/29,87.239.214.0/24,2a13:10c6:b485:a43::/96
103.221.220.0/22,2404:c6c0::/48,103.221.221.80/28,2404:c6c0::/96
94.100.176.0/20,2a00:1148::/32,94.100.180.160/28,2a00:1148:1000:101:5:3::/96
64.225.80.0/22,2a03:b0c0:2::/48,64.225.80.0/22,2a03:b0c0:2:d0::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.128.0/20,2600:9000:a710::/45
104.237.136.0/21,2402:2f80:5::/48,104.237.139.16/28,2402:2f80:5::/96
103.205.142.0/24,2001:df2:1000::/48,103.205.142.80/28,2001:df2:1000::/96
43.174.227.0/24,240d:c010:77::/48,43.174.227.0/28,240d:c010:77:2::/96
91.99.0.0/16,2a01:4f8::/32,91.99.0.0/16,2a01:4f8::/32
23.81.40.0/21,2a01:6e80::/32,23.81.44.64/28,2a01:6e80:fffe::/96
51.89.0.0/16,2402:9400::/32,51.89.173.80/28,2402:9400:400:2::/96
186.46.75.0/24,2800:370:10::/48,186.46.75.16/28,2800:370:10:1d:face:b00c::/96
162.251.63.0/24,2407:a080:5000::/36,162.251.63.96/28,2407:a080:5000:5::/96
203.72.0.0/21,2001:288::/32,203.72.0.64/28,2001:288:6006:100:203:72::/96
102.210.254.0/24,2a01:258::/32,102.210.254.176/28,2a01:258:f000:4::/96
212.56.56.0/24,2a14:7640::/32,212.56.56.48/28,2a14:7640::212:56:0:0/96
52.218.181.0/24,2600:1fa0:40c0::/46,52.218.181.176/28,2600:1fa0:40c1:1688:34da:b511::/96
34.57.0.0/16,2a02:4780:11::/48,34.57.15.48/28,2a02:4780:11:1361:0:1da3::/96
86.237.0.0/17,2001:41d0::/32,86.237.119.112/28,2001:41d0:301::/96
186.190.215.0/24,2a04:1741::/32,186.190.215.0/28,2a04:1741:0:1e::/96
220.132.0.0/16,2001:b011:d000::/38,220.132.149.128/28,2001:b011:d004:a686:211:32ff::/96
122.15.156.0/24,2407:a080::/32,122.15.156.160/28,2407:a080:4000:3:1::/96
199.34.22.0/24,2403::/32,199.34.22.128/25,2403:0:600:1d::/96
136.143.178.0/23,2607:7b00:3000::/36,136.143.178.48/28,2607:7b00:3000::/96
185.163.44.0/22,2001:67c:2db8::/48,185.163.45.16/28,2001:67c:2db8:7::/96
190.123.44.0/24,2803:200::/32,190.123.44.0/28,2803:200:ffff:ff0b::/96
82.25.80.0/21,2a02:4780:58::/48,82.25.81.0/24,2a02:4780:58:6::/63
138.0.206.0/24,2804:2178::/32,138.0.206.144/28,2804:2178:4000:e:face:b00c::/96
132.248.128.0/17,2001:1218::/32,132.248.166.16/28,2001:1218:3000:180::/96
158.158.0.0/16,2603:1000::/25,158.158.60.144/28,2603:1020:1403:3::/96
84.4.0.0/14,2a02:8400::/25,84.4.236.0/28,2a02:8428:528:6e01:c48:3cff::/96
176.10.128.0/17,2001:67c:2b64::/48,176.10.148.0/24,2001:67c:2b64:beef::/65
194.31.52.0/24,2a02:4780:c::/48,194.31.52.16/28,2a02:4780:c:8568::/96
163.61.41.0/24,2001:df5:640::/48,163.61.41.0/28,2001:df5:640:1::/96
61.155.39.0/24,240e:978:3400::/40,61.155.39.0/24,240e:978:34a0::/96
